gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HELZ	345587	399	-25	652145	121225	0	1	0	0	50	2	2402855	7.634770e-01	1
AOX1	572062	160	23	453570	86580	0	1	0	0	50	3	1797120	7.636890e-01	1
COL2A1	374433	246	47	473005	134875	0	1	0	0	50	1	1667640	7.640762e-01	1
KDM5A	305933	480	27	570570	102960	0	1	0	0	50	1	1838655	7.642125e-01	1
UBR2	1007026	194	42	627705	99775	0	1	0	0	50	2	2246530	7.645350e-01	1
PASK	1394664	278	35	430235	94965	0	1	0	0	50	5	2298855	7.658799e-01	1
THOC2	333292	NaN	4	557830	83850	0	1	0	0	50	1	1625585	7.660165e-01	1
TEP1	415850	401	-7	859430	193570	0	1	0	0	39	0	1483755	7.667393e-01	1
FLNA	2356905	NaN	27	863850	192790	0	1	0	0	50	6	2842060	7.668889e-01	1
KDM5C	877207	NaN	80	523315	110955	0	1	0	0	50	2	2130830	7.668928e-01	1
IGF1R	203046	470	-27	457795	86385	0	1	0	0	50	3	2234765	7.682304e-01	1
FAM65C	568493	153	55	313105	67145	0	1	0	0	50	3	1699750	7.692172e-01	1
NYNRIN	897133	265	40	603070	141700	0	1	1	0	50	2	2433925	7.697741e-01	1
TET1	824682	168	41	700830	137800	0	1	0	0	50	0	1792310	7.712405e-01	1
PEAR1	1362027	244	38	347295	68965	0	1	0	0	50	9	2364700	7.715716e-01	1
IGSF10	36173	606	6	851890	180310	0	1	0	0	31	1	1428180	7.732229e-01	1
SBF2	530606	482	12	627575	114205	0	1	0	0	50	0	1663610	7.749834e-01	1
ERBB4	20702	1173	-5	445185	79625	0	1	0	0	37	1	1358825	7.756667e-01	1
WDR62	980636	320	19	503620	107380	0	1	0	0	50	1	1775865	7.766532e-01	1
WDR81	1447501	189	32	619905	150215	0	1	0	0	50	0	2053415	7.770148e-01	1
ADAMTS2	1496298	677	-4	408200	85150	0	1	0	0	50	4	2358720	7.772091e-01	1
RTL1	356726	585	-24	438555	91975	0	1	0	0	50	2	1946555	7.788109e-01	1
NLRP6	1463610	437	24	281580	70200	0	1	0	0	50	3	1715285	7.795258e-01	1
SUPT6H	1673468	208	36	593515	98735	0	1	0	0	50	1	1966445	7.800605e-01	1
HECW2	166718	447	13	525655	102375	0	1	0	0	50	2	1916200	7.801319e-01	1
ITGAM	1163323	478	7	386230	79170	0	1	0	0	50	2	1497665	7.815556e-01	1
NEO1	328878	705	14	481975	102765	0	1	0	0	50	4	2064205	7.819300e-01	1
ANKRD27	369667	455	-38	358475	65975	0	1	1	0	50	3	1575795	7.828617e-01	1
DOCK10	123941	521	11	754650	126880	0	1	0	0	50	1	2328495	7.839602e-01	1
MUSK	254657	422	9	291655	59345	0	1	0	0	20	0	776165	7.840739e-01	1
AFF2	97330	NaN	-13	442975	86255	0	1	0	0	50	5	1912365	7.865348e-01	1
PLXNA4	314659	746	9	662155	133575	0	1	0	0	50	0	1942265	7.875715e-01	1
SYNM	271694	361	-3	500110	112060	0	1	0	0	50	3	2290860	7.883096e-01	1
COL3A1	205492	515	-5	466700	131430	0	1	0	0	43	2	1542190	7.883570e-01	1
ZNF628	1048909	399	24	321750	90610	0	1	0	0	50	3	1959230	7.892422e-01	1
DUOX2	695711	544	23	513695	107575	0	1	0	0	50	3	2530645	7.896076e-01	1
RIMS1	35104	964	-12	579280	119080	0	1	0	0	47	2	2207465	7.900400e-01	1
PHF3	256893	371	24	690365	112775	0	1	0	0	45	1	1835665	7.902864e-01	1
RBM10	819569	NaN	38	312585	61945	0	1	0	0	50	4	1547390	7.926171e-01	1
DGKQ	675007	256	45	304590	74880	0	1	1	0	50	5	2007330	7.944020e-01	1
ZFHX4	72333	731	8	1194115	221715	0	3	0	0	20	0	994110	7.956526e-01	1
PKHD1	237026	946	0	1348295	280085	0	1	0	0	50	0	1969695	7.957214e-01	1
CHD3	1971623	337	29	701675	135525	0	1	0	0	50	0	2048930	7.957421e-01	1
PTPRD	15780	1275	-26	643955	128765	0	1	1	0	41	5	1594970	7.968001e-01	1
CACNA1S	522609	490	31	629785	123435	0	1	1	0	50	2	2411500	7.970393e-01	1
LAMB4	487451	326	4	601250	103090	0	1	0	0	50	2	2031185	7.972293e-01	1
HERC2	219134	1011	-32	1597375	336115	0	4	0	0	25	1	1539200	7.984157e-01	1
SARM1	1407654	189	19	229970	56940	0	1	0	0	18	1	726635	7.985767e-01	1
HR	584373	219	34	380510	92950	0	1	0	0	50	4	2007850	8.007894e-01	1
DMXL2	380843	422	11	1018485	188175	0	1	0	0	23	0	1335815	8.009600e-01	1
MYH1	76487	723	-50	670280	106080	0	1	0	0	50	3	2390115	8.022023e-01	1
CENPE	344088	569	3	952770	126230	0	1	0	0	50	3	1794520	8.022181e-01	1
PRDM2	68342	892	25	572975	110435	0	1	1	0	50	3	2031185	8.055664e-01	1
MUC2	1467711	466	43	915460	207740	0	1	1	0	50	4	2193620	8.055844e-01	1
TRAPPC9	327071	689	16	412230	85800	0	1	1	0	50	6	2231190	8.055999e-01	1
MYO18A	1560056	159	33	689715	133055	0	1	0	0	50	0	2059525	8.069114e-01	1
DOCK3	395621	756	25	695695	123695	0	1	1	0	50	1	2102165	8.079808e-01	1
GOLGA4	409750	283	20	794170	100360	0	1	0	0	50	1	2031640	8.082561e-01	1
TYK2	1802015	191	21	391560	83720	0	1	0	0	19	0	1164930	8.099840e-01	1
UBA1	819569	NaN	38	352495	73255	0	1	0	0	50	4	1547390	8.118003e-01	1
WDR52	440896	672	24	640510	102310	0	1	0	0	50	2	1874275	8.118952e-01	1
IQGAP3	2095354	166	39	545935	110045	0	1	0	0	50	3	2071355	8.120775e-01	1
ATRX	548517	NaN	8	861445	128505	0	1	0	0	50	0	1879215	8.141686e-01	1
ACIN1	1261207	185	41	455065	97045	0	1	0	0	50	3	2033525	8.144359e-01	1
NUP214	759063	213	46	667225	166465	0	1	0	0	50	2	2001675	8.156293e-01	1
RGS3	408310	330	38	467220	100490	0	1	0	0	50	2	1802385	8.168728e-01	1
PLA2G6	1578246	197	69	266565	56485	0	1	1	0	33	1	915980	8.175275e-01	1
FAT4	15815	726	-10	1611740	339560	0	3	1	0	50	3	2555865	8.178777e-01	1
GRIN2A	109137	922	-9	487760	89830	0	1	0	0	47	4	1971970	8.182098e-01	1
TCF20	1257937	305	43	637715	131755	0	1	0	0	50	3	2308540	8.210128e-01	1
NCDN	1049488	388	34	229580	58760	0	1	0	0	50	5	1330420	8.232150e-01	1
PTPRF	996816	182	33	621140	139620	0	1	0	0	50	0	1780025	8.252725e-01	1
SCRIB	2182434	229	28	528450	136370	0	1	1	0	50	4	2407795	8.265734e-01	1
ADAMTS7	507164	413	46	541125	128765	0	1	0	0	50	2	2021825	8.272369e-01	1
DNAH1	1095946	229	55	1434875	269165	0	3	0	0	33	0	1664065	8.280520e-01	1
NLRP3	293118	825	-17	349635	59475	0	1	0	0	50	5	1618630	8.298124e-01	1
ATP9B	91487	731	13	386555	76505	0	2	0	0	20	2	820495	8.305797e-01	1
ABCA12	526764	857	9	882310	160940	0	1	0	0	50	0	1914185	8.307435e-01	1
CTNNA2	10595	1614	-24	279890	55250	0	1	0	0	17	2	505180	8.308934e-01	1
ERBB3	2693176	215	38	460655	93925	0	1	1	0	50	3	1731665	8.322330e-01	1
PIK3C2B	482894	188	34	543465	110825	0	1	0	0	50	2	1803880	8.326141e-01	1
MYO7A	442776	450	42	748800	144560	0	1	0	0	37	2	1373190	8.328378e-01	1
ARHGAP32	195815	546	-11	684255	140985	0	1	0	0	50	2	1991275	8.330830e-01	1
TNRC6B	502506	484	34	615680	127010	0	1	0	0	41	2	1876160	8.337229e-01	1
PHIP	209556	739	0	619190	111670	0	1	0	0	50	2	1861470	8.348596e-01	1
PTPN13	239175	533	31	842075	153855	0	1	0	0	50	1	2067845	8.371351e-01	1
FMN2	55160	851	-26	540345	140465	0	1	1	0	50	3	1991535	8.382852e-01	1
LRRK1	402246	363	12	665795	137085	0	1	0	0	50	2	2189330	8.390338e-01	1
GOLGA3	861960	601	21	515645	98085	0	1	0	0	50	4	2114645	8.405055e-01	1
LPHN1	1036713	321	25	476580	110630	0	2	0	0	50	2	1739920	8.414052e-01	1
DSCAM	25449	971	-72	661895	139815	0	2	2	0	50	3	1434810	8.443594e-01	1
TG	237421	677	9	919815	184925	0	2	0	0	34	1	1536795	8.445256e-01	1
KIF21B	552427	490	32	539175	111735	0	1	0	0	50	4	2389010	8.451817e-01	1
TAF1	729010	NaN	32	646555	111605	0	1	0	0	50	2	1825395	8.463968e-01	1
ZDBF2	328087	597	18	789555	130455	0	1	0	0	50	4	2385240	8.467207e-01	1
SORL1	199734	650	21	755300	133250	0	1	0	0	36	1	1194895	8.472975e-01	1
MYBPC1	348152	448	6	409045	71955	0	1	0	0	28	0	852930	8.475314e-01	1
POLE	724450	495	35	771875	145275	0	1	0	0	50	1	2296320	8.486572e-01	1
LAMA3	317706	216	60	1142895	218855	0	1	1	0	50	2	1925430	8.488556e-01	1
PLXNB3	2103463	NaN	30	627640	151060	0	1	0	0	50	1	1985230	8.491330e-01	1
POLR2A	1931875	194	29	641420	141830	0	1	0	0	39	1	1792505	8.495047e-01	1
RTN4	913521	362	11	394810	79300	0	1	0	0	50	3	1267500	8.506143e-01	1
RBM15	449729	379	28	306085	76635	0	1	0	0	23	0	804440	8.520281e-01	1
ZCWPW2	67695	922	-13	126880	16510	0	1	1	0	9	1	262535	8.534700e-01	1
F8	1741051	NaN	4	795080	138580	0	1	0	0	43	2	2076425	8.537351e-01	1
DYSF	324429	533	10	730405	142675	0	1	0	0	50	0	1752725	8.560561e-01	1
NRAP	195180	587	1	598650	98020	0	1	1	0	50	3	1840735	8.566944e-01	1
DOCK8	193637	462	2	736580	133120	0	1	0	0	50	2	2126735	8.569221e-01	1
TJP1	194015	515	-46	579085	117065	0	1	0	0	50	3	1897090	8.573617e-01	1
MYH9	1223952	226	49	672035	113555	0	1	0	0	50	2	2191605	8.581710e-01	1
ATG2B	327434	501	14	700375	131755	0	2	0	0	25	2	1166815	8.584794e-01	1
LAMA4	131437	282	-7	637260	115180	0	1	0	0	50	3	1906320	8.587369e-01	1
SRRM2	1717244	210	42	831480	249470	0	1	0	0	23	1	1268020	8.596420e-01	1
WDFY4	NaN	NaN	NaN	1057355	216515	0	1	0	0	50	5	3869320	8.604651e-01	1
CEP164	440623	360	35	493805	92105	0	1	1	0	50	3	1688440	8.624758e-01	1
INADL	274287	469	-3	606060	118560	0	1	0	0	50	3	1684605	8.625100e-01	1
MYH14	1215275	528	26	668655	147615	0	1	0	0	50	1	2240745	8.629910e-01	1
MAST2	1003923	416	24	582400	134030	0	1	0	0	48	4	2431260	8.630172e-01	1
SETD2	593886	365	46	854620	156390	0	1	0	0	50	1	1831830	8.663831e-01	1
GPR158	43942	814	-21	398125	81575	0	1	1	0	50	8	1838850	8.666525e-01	1
KIAA1211	460708	489	17	401050	84370	0	1	1	0	50	5	2004665	8.677985e-01	1
COL27A1	224550	425	3	594100	162760	0	1	0	0	50	2	1762020	8.694507e-01	1
NIN	445811	257	34	753350	112970	0	1	1	0	50	1	1764165	8.695301e-01	1
BCORL1	389645	NaN	38	562315	140985	0	1	0	0	50	3	1979900	8.707673e-01	1
TNRC6C	620383	217	26	559195	124865	0	1	0	0	27	2	1560390	8.718987e-01	1
NLRC5	804832	154	53	622765	129805	0	1	0	0	20	1	857350	8.721756e-01	1
PDE4DIP	NaN	NaN	NaN	966485	177645	0	1	0	0	50	5	3830450	8.739013e-01	1
KNDC1	318075	452	-11	569270	128440	0	1	0	0	50	2	1975545	8.745886e-01	1
ZNF318	1262275	273	43	736970	157170	0	2	0	0	46	3	2151240	8.752845e-01	1
DOCK4	133354	718	-18	675415	118235	0	1	1	0	31	6	1456000	8.771863e-01	1
SLC29A4	1791782	289	11	171730	40950	0	1	1	0	10	1	503230	8.792630e-01	1
KIAA1244	341233	545	21	721240	145340	0	1	0	0	50	3	2407665	8.792889e-01	1
CIT	905544	436	24	691795	123045	0	1	0	0	41	2	1962480	8.821262e-01	1
PKD1L2	290329	327	3	813410	176540	0	1	0	0	43	0	1677715	8.824584e-01	1
CECR2	424899	390	-46	472810	99060	0	1	0	0	41	3	1484665	8.877673e-01	1
ZNF462	259213	625	-7	834600	149370	0	1	1	0	50	3	2244385	8.917059e-01	1
KIAA0100	1651143	225	31	745745	146315	0	1	0	0	50	3	2036515	8.919520e-01	1
EVPL	1611239	218	22	664105	140075	0	1	0	0	50	3	2270840	8.938864e-01	1
IGDCC4	642731	280	45	399035	98735	0	1	0	0	28	2	1170585	8.938955e-01	1
GRIN2D	1448469	209	38	413400	114270	0	1	0	0	50	6	2822820	8.964860e-01	1
NCAPD3	270385	601	14	509470	92820	0	1	0	0	50	6	1916525	9.010938e-01	1
CACNA1G	1559131	196	19	802750	178360	0	1	1	0	50	2	2192320	9.027187e-01	1
ANKRD11	1263742	322	40	878670	166010	0	1	0	0	22	2	1302925	9.042738e-01	1
SFPQ	822666	380	36	228150	52910	0	1	0	0	14	0	464100	9.067029e-01	1
HEATR1	461836	603	0	731835	127595	0	1	0	0	36	2	1557985	9.107685e-01	1
PLXNA1	422395	494	48	618085	137345	0	1	0	0	50	2	1904630	9.120767e-01	1
DMBT1	335358	404	2	799045	169455	0	1	1	0	50	2	1813045	9.131707e-01	1
DMD	31871	NaN	-12	1307800	205790	0	1	0	0	40	0	2082860	9.146459e-01	1
EPPK1	2376841	247	22	751985	192465	0	1	0	0	50	4	2839720	9.158549e-01	1
SPTBN4	915378	177	37	837980	192530	0	1	1	0	50	2	2081170	9.173788e-01	1
CSMD2	137660	907	16	1160185	236275	0	2	1	0	42	1	1540825	9.216359e-01	1
MYO9B	945446	330	36	717665	145795	0	1	0	0	38	3	1979250	9.249969e-01	1
COL6A3	423594	399	10	1034670	233220	0	1	0	0	50	3	2559700	9.257156e-01	1
PCLO	42656	1075	-27	1666015	354185	0	2	0	0	18	0	1170260	9.288976e-01	1
CUL9	1308754	363	35	827645	175175	0	1	0	0	34	0	1439035	9.289934e-01	1
MYOM2	104051	570	-26	497900	92560	0	1	0	0	37	4	1576510	9.292600e-01	1
VWF	1716132	481	15	942890	180830	0	1	0	0	45	1	1862315	9.299016e-01	1
COL16A1	1126016	197	37	526370	135980	0	1	0	0	23	1	984295	9.303732e-01	1
PLXNA2	258618	627	10	624715	130455	0	1	0	0	30	1	1255995	9.323572e-01	1
ALPK3	351352	213	28	600405	150475	0	1	0	0	23	1	1248065	9.331957e-01	1
HUWE1	888642	NaN	47	1450215	298155	0	2	0	0	18	0	1035775	9.332040e-01	1
ITGAX	1122895	481	-2	388635	80665	0	1	0	0	32	2	824005	9.337525e-01	1
DNAH11	118223	671	8	1537510	269360	0	1	0	0	47	0	2232555	9.348339e-01	1
PPL	702265	206	19	589095	107315	0	1	1	0	50	5	2141100	9.368954e-01	1
LPHN3	11170	1494	-18	489645	95095	0	1	0	0	27	2	904735	9.370538e-01	1
NOTCH3	630378	381	11	750100	172380	0	1	0	0	50	1	1699360	9.378603e-01	1
OBSL1	548994	487	35	612300	157170	0	1	0	0	50	4	2365610	9.394709e-01	1
SPTB	584151	204	38	791115	143845	0	1	0	0	50	2	1700920	9.420278e-01	1
LATS2	446900	192	41	352950	74880	0	1	0	0	23	1	707785	9.420313e-01	1
CELSR1	467110	260	11	967590	225940	0	2	0	0	41	3	1988870	9.426550e-01	1
TPR	271754	338	-19	811525	136695	0	1	1	0	50	4	1884935	9.427292e-01	1
ATR	564756	403	24	901745	153725	0	1	0	0	50	5	2074540	9.461851e-01	1
C5	628273	379	37	575835	99255	0	1	0	0	18	1	819195	9.466739e-01	1
BPTF	772730	293	1	1011010	192660	0	1	1	0	50	3	1951755	9.477538e-01	1
FRYL	287083	428	52	1023620	183560	0	1	0	0	29	0	1323530	9.488905e-01	1
CELSR3	1516147	212	41	1044030	265720	0	1	1	0	50	2	2377115	9.511853e-01	1
ACAN	561599	560	-1	789555	206375	0	1	0	0	25	2	1425710	9.525881e-01	1
MYO9A	1084708	386	22	868140	147290	0	1	0	0	36	2	1526590	9.531228e-01	1
FRAS1	244829	726	0	1360710	252070	0	1	2	0	50	2	2239705	9.564272e-01	1
BSN	1657622	271	40	1219205	317525	0	2	0	0	19	2	1288560	9.579489e-01	1
ANKRD52	2878071	171	46	357045	77285	0	1	0	0	11	0	497900	9.591024e-01	1
NUP205	521421	326	14	680225	126945	0	1	0	0	20	0	847535	9.602882e-01	1
SPTAN1	1917687	197	43	855855	139685	0	1	0	0	50	4	2079415	9.620801e-01	1
EP400	408569	269	27	1014910	230100	0	1	0	0	26	0	1431885	9.622501e-01	1
RYR1	1481209	353	17	1675635	344175	0	2	0	0	19	0	1189370	9.648626e-01	1
TSC2	1722112	181	44	594685	132015	0	2	0	0	12	1	505440	9.652307e-01	1
CUBN	529248	641	-4	1223885	224055	0	1	1	0	42	1	1629940	9.656268e-01	1
RBM15B	538437	536	39	277550	70200	0	1	0	0	9	0	363090	9.658978e-01	1
NBEAL1	478657	384	31	922285	156325	0	2	0	0	18	0	694850	9.670440e-01	1
AKAP9	674222	611	16	1357980	191620	0	1	0	0	50	1	1662895	9.692605e-01	1
CSMD3	9197	1295	-29	1253395	237445	0	1	1	0	50	4	2199210	9.707269e-01	1
FAT3	32222	1011	-33	1489085	301275	0	1	1	0	50	1	2011555	9.707735e-01	1
TRIOBP	1114524	180	74	777660	195520	0	1	0	0	34	1	1289860	9.715487e-01	1
ABCA2	1951939	202	40	810550	185770	0	1	1	0	50	4	2048800	9.723185e-01	1
XIRP2	7405	1014	-18	1363570	226850	0	1	1	0	50	3	1912690	9.744847e-01	1
TEX14	735964	268	13	508560	89830	0	1	0	0	15	1	619060	9.755830e-01	1
SHANK2	544815	678	36	587405	132275	0	1	0	0	22	1	894140	9.764441e-01	1
UBR5	504282	414	39	940940	181480	0	2	0	0	8	0	525785	9.766129e-01	1
MAP1A	794398	269	37	895700	198900	0	1	0	0	18	0	972335	9.769135e-01	1
OR10H2	878287	605	13	99645	24115	0	1	1	0	2	1	133055	9.792381e-01	1
CDC42BPA	290976	481	-2	591370	97630	0	1	0	0	20	2	798655	9.793235e-01	1
DSP	825560	218	12	969605	162435	0	1	0	0	41	3	1624285	9.805213e-01	1
COL14A1	262056	839	-5	599170	126100	0	1	0	0	12	0	591175	9.806503e-01	1
FAT1	351973	513	-13	1504685	298545	0	1	1	0	50	3	2207010	9.814928e-01	1
ZNF831	876466	202	15	520845	135655	0	2	1	0	9	1	480870	9.831906e-01	1
DNAH5	148607	674	-17	1569100	275470	0	2	0	0	25	2	1432145	9.834167e-01	1
SRCAP	1632278	158	61	1001130	275080	0	1	0	0	23	0	1075490	9.840061e-01	1
PLEKHM1	748554	327	12	345150	72800	0	1	1	0	4	1	258050	9.848460e-01	1
ANK2	237324	911	14	1311765	264225	0	1	2	0	50	4	1918475	9.856044e-01	1
LRP2	420134	683	14	1594515	261885	0	1	1	0	50	2	1915615	9.861076e-01	1
MUC6	1429028	466	43	768105	200395	0	1	0	0	6	1	567450	9.861094e-01	1
DNMT1	1702441	200	23	556205	101465	0	1	0	0	11	0	595400	9.870995e-01	1
CASC5	958415	139	47	802360	124930	0	2	0	0	7	0	429000	9.871167e-01	1
DYNC2H1	134215	883	-19	1482000	247130	0	2	0	0	19	2	935025	9.899199e-01	1
DNAH8	229301	845	25	1539525	258245	0	1	0	0	28	0	1236560	9.906089e-01	1
LAMA1	241772	228	-37	1037335	194805	0	1	0	0	13	0	545285	9.909869e-01	1
RAD54L2	647863	387	39	482625	100815	0	1	0	0	11	0	444145	9.913213e-01	1
TNRC18	1893797	256	14	933855	238615	0	1	0	0	11	1	749320	9.915286e-01	1
MYCBP2	236609	713	59	1567930	299520	0	1	1	0	50	3	1697605	9.924059e-01	1
IFT122	848687	163	58	442845	77675	0	1	0	0	8	0	378560	9.938378e-01	1
HECTD1	431156	164	26	872820	167310	0	1	0	0	17	0	656175	9.939905e-01	1
SLC4A2	622098	373	41	398970	96850	0	1	0	0	7	1	450840	9.940312e-01	1
RREB1	664661	310	35	562640	122330	0	1	0	0	10	1	642330	9.942626e-01	1
PDZD2	440207	557	6	911170	208390	0	1	0	0	21	1	857480	9.945763e-01	1
BIRC6	388754	517	24	1610375	322205	0	3	0	0	15	1	890955	9.948247e-01	1
NEB	248944	641	13	2989675	443235	0	2	0	0	23	0	1182805	9.953997e-01	1
ATP12A	467468	619	40	350285	69095	0	1	0	0	4	1	306345	9.954778e-01	1
CEP290	150984	429	-18	881660	113100	0	1	0	0	23	4	912925	9.957738e-01	1
IGSF1	42910	NaN	15	449215	91845	0	1	0	0	6	0	324350	9.961947e-01	1
KIAA1109	325000	770	8	1679340	316420	0	1	0	0	22	0	1092780	9.966040e-01	1
KCNMA1	116099	807	3	435435	83135	0	1	0	0	7	0	201500	9.971435e-01	1
NOTCH1	1489379	212	43	847600	166400	0	1	0	0	19	2	967135	9.974106e-01	1
COL5A3	1386309	413	1	560365	155155	0	1	0	0	10	0	414570	9.977387e-01	1
SMG1	790295	125	37	1230775	229645	0	1	0	0	8	0	490490	9.979946e-01	1
GPR179	1101194	504	10	757900	171080	0	1	0	0	9	0	494130	9.984857e-01	1
ZNF646	1398193	247	40	588575	127335	0	1	0	0	11	2	580775	9.985619e-01	1
SLIT2	44181	1366	3	526760	88660	0	1	0	0	5	0	316940	9.988592e-01	1
MUC17	1124475	272	43	1359020	400140	0	1	0	0	3	0	600080	9.988886e-01	1
UNC13B	1081701	432	37	543400	97240	0	1	0	0	11	1	388440	9.989823e-01	1
SPTBN5	874211	259	40	1200030	253890	0	1	0	0	11	1	935025	9.992272e-01	1
MUC16	551668	537	-61	4475120	1226420	0	3	1	0	0	1	1226420	9.992891e-01	1
DSCAML1	413931	624	44	685295	156065	0	1	1	0	11	2	611520	9.993064e-01	1
TIAM1	210411	924	-24	532090	101790	0	1	0	0	4	0	326690	9.993187e-01	1
IGSF9	807549	310	10	370760	99320	0	1	0	0	5	1	291655	9.993899e-01	1
DNAH3	335315	549	29	1389375	247845	0	2	0	0	11	0	594490	9.994175e-01	1
FBN3	914975	258	15	948220	180180	0	1	1	0	17	1	701350	9.995743e-01	1
INO80	950881	181	41	529750	95680	0	1	0	0	3	0	188630	9.995923e-01	1
MAP1B	410285	427	30	804765	161265	0	1	0	0	9	0	397800	9.996196e-01	1
ZNF469	NaN	NaN	NaN	1212575	319085	0	1	0	0	9	0	730210	9.996532e-01	1
DLG1	751489	417	36	321620	57850	0	1	0	0	4	0	154700	9.996647e-01	1
HIVEP3	190045	457	27	758615	182715	0	1	0	0	10	0	416975	9.996773e-01	1
UBR4	787493	414	33	1736800	339820	0	2	0	0	8	0	707915	9.996916e-01	1
COL7A1	1386275	212	37	941915	267605	0	1	1	0	13	3	887315	9.997499e-01	1
ZFAT	35738	963	15	417820	75140	0	1	0	0	2	0	204620	9.998344e-01	1
MAST1	1937827	226	32	503490	122460	0	1	0	0	3	0	207740	9.998371e-01	1
CHD7	248521	572	45	1000480	187460	0	1	0	0	9	0	452855	9.998613e-01	1
GPR98	115632	755	-2	2080910	425360	0	1	0	0	9	0	845780	9.998867e-01	1
TRRAP	1040178	470	42	1280500	249990	0	1	0	0	3	0	626730	9.998889e-01	1
BAIAP2	1727896	243	16	196040	38220	0	1	0	0	2	0	96720	9.999576e-01	1
SHROOM3	570950	418	17	636545	147485	0	1	0	0	7	1	346450	9.999602e-01	1
MCM3AP	857856	624	60	652145	134745	0	2	0	0	1	0	162890	9.999789e-01	1
CMYA5	263588	684	38	1338155	255645	0	1	0	0	6	0	421330	9.999880e-01	1
SACS	180800	625	14	1524965	265395	0	1	0	0	2	0	333840	9.999931e-01	1
DST	403209	446	23	2299830	363610	0	2	0	0	4	0	456690	9.999955e-01	1
MEGF8	792230	218	42	887510	217100	0	1	0	0	6	0	336180	9.999977e-01	1
RASGRF2	214755	766	29	419510	76830	0	1	0	0	2	0	137865	9.999977e-01	1
MDN1	372470	603	34	1893320	342030	0	1	0	0	2	0	409565	9.999986e-01	1
DCHS1	424523	491	17	1008085	288405	0	1	0	0	2	0	348400	9.999987e-01	1
HSPG2	481189	179	27	1424995	338065	0	2	0	0	0	0	338065	9.999987e-01	1
GRIA4	86500	920	-22	333125	62075	0	1	0	0	1	0	87360	9.999995e-01	1
FOLR2	744547	182	58	88205	14235	0	1	1	0	1	1	28990	9.999995e-01	1
AHNAK2	854493	205	30	1843010	420550	0	1	0	0	3	0	518180	9.999996e-01	1
ZCCHC6	292716	429	7	515320	81640	0	1	0	0	3	0	126295	9.999997e-01	1
NF1	462449	396	26	969280	175630	0	1	0	0	3	0	240565	9.999997e-01	1
OBSCN	698626	316	9	2684240	635050	0	1	0	0	0	0	635050	9.999998e-01	1
PLXNB1	1401411	263	32	683345	168415	0	1	0	0	1	0	198770	9.999999e-01	1
CACNA1C	457513	765	26	789880	160420	0	1	0	0	3	0	225355	9.999999e-01	1
HERC1	706823	369	40	1607970	328250	0	1	0	0	2	0	394160	9.999999e-01	1
HMCN1	260400	509	-19	1871935	381225	0	1	0	0	2	0	437450	9.999999e-01	1
MKI67	408820	641	-1	1059630	217880	0	1	0	0	0	0	217880	9.999999e-01	1
SYNE1	79159	579	3	3032250	486330	0	2	0	0	0	0	486330	1.000000e+00	1
ADAMTS16	89385	683	-23	408395	80795	0	1	0	0	1	0	102505	1.000000e+00	1
TTN	172693	713	23	12037025	2451085	0	4	2	0	2	2	2506920	1.000000e+00	1
DMXL1	305800	381	28	1018355	184405	0	1	0	0	1	0	206245	1.000000e+00	1
EPHA10	445060	375	30	326300	80470	0	1	0	0	1	0	94705	1.000000e+00	1
CACNA1B	286606	675	29	768560	167440	0	1	0	0	2	0	194935	1.000000e+00	1
DNHD1	425139	491	23	1543425	332605	0	1	0	0	0	0	332605	1.000000e+00	1
TNXB	2242514	203	33	1554540	380380	0	1	0	0	0	0	380380	1.000000e+00	1
DNAH9	42730	859	-75	1500655	284895	0	1	1	0	3	1	354770	1.000000e+00	1
CACNA1H	1275017	294	21	755235	180505	0	1	0	0	0	0	180505	1.000000e+00	1
KDM2B	650760	244	46	454935	88985	0	1	0	0	0	0	88985	1.000000e+00	1
A1BG	1621097	406	-25	158470	38870	0	0	0	0	50	4	1829425	1	1
A1CF	113129	613	19	211640	42900	0	0	0	0	50	1	1836380	1	1
A2BP1	2474	1138	-47	155935	31135	0	0	0	0	50	4	1981070	1	1
A2LD1	NaN	NaN	NaN	48230	12350	0	0	0	0	50	5	3772210	1	1
A2M	348389	364	17	494000	99450	0	0	0	0	50	1	2395510	1	1
A2ML1	300254	407	12	490620	95160	0	0	0	0	50	2	2185950	1	1
A4GALT	808038	168	72	111865	26715	0	0	0	0	50	1	1804140	1	1
A4GNT	190056	464	9	112905	21125	0	0	0	0	50	3	2006160	1	1
AAAS	1701810	166	58	177970	43420	0	0	0	0	50	1	1989910	1	1
AACS	894670	306	13	228995	42315	0	0	1	0	50	4	1835340	1	1
AADAC	200470	526	2	132925	25415	0	0	0	0	50	4	2140320	1	1
AADACL2	91028	611	-5	133965	24895	0	0	0	0	50	0	2015260	1	1
AADACL3	145424	454	23	117260	21970	0	0	0	0	50	1	1800240	1	1
AADACL4	145424	454	23	132925	27755	0	0	0	0	50	1	1800240	1	1
AADAT	132912	831	-13	147030	25870	0	0	0	0	50	5	2229630	1	1
AAGAB	312039	320	45	108290	19630	0	0	0	0	50	3	2028975	1	1
AAK1	639466	309	35	319150	66430	0	0	0	0	50	3	2321085	1	1
AAMP	730654	197	33	145730	29380	0	0	0	0	50	1	1719835	1	1
AANAT	1202221	197	29	80925	19305	0	0	0	0	50	1	2003430	1	1
