gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CBY1	1056349	262	45	76670	20992	0	0	0	0	18	1	1915192	1	1
CBY3	NaN	NaN	NaN	137104	44198	0	0	0	0	50	2	9176046	1	1
CC2D1A	930314	231	32	560716	169412	0	0	0	0	50	1	4257686	1	1
CC2D1B	815523	448	26	506760	149814	0	0	0	0	50	2	5405358	1	1
CC2D2A	163271	420	27	1018522	262646	0	0	0	0	50	0	4656616	1	1
CC2D2B	515809	798	33	247066	59450	0	0	0	0	50	1	3527312	1	1
CCAR1	859993	256	45	697574	175480	0	0	0	0	50	2	5602486	1	1
CCBE1	257439	491	24	241408	69290	0	0	0	0	50	0	4668752	1	1
CCBL1	1706086	201	24	256660	67322	0	0	0	0	50	3	5748118	1	1
CCBL2	316278	598	5	277406	70930	0	0	0	0	50	4	4619798	1	1
CCBP2	335379	396	26	219596	65518	0	0	0	0	50	1	5992560	1	1
CCDC102A	771506	159	45	315290	98236	0	0	0	0	50	0	4302458	1	1
CCDC102B	70753	1048	-8	311682	74538	0	0	0	0	50	3	4947060	1	1
CCDC103	1101543	172	28	139892	42394	0	0	0	0	50	4	3983724	1	1
CCDC104	618209	382	27	213610	48872	0	0	1	0	43	2	3788482	1	1
CCDC105	990597	524	16	288886	86510	0	0	0	0	50	4	4474576	1	1
CCDC106	1077402	254	-10	164820	47478	0	0	0	0	50	1	3925176	1	1
CCDC107	1202125	248	37	162606	51168	0	0	0	0	50	2	4787980	1	1
CCDC108	872634	324	36	1165302	324966	0	0	0	0	50	0	5865050	1	1
CCDC109A	635147	218	34	206804	60352	0	0	0	0	50	1	4877278	1	1
CCDC109B	211934	479	26	202704	52890	0	0	0	0	50	0	3931654	1	1
CCDC11	211344	300	35	316028	71422	0	0	0	0	50	0	4349854	1	1
CCDC110	173409	422	20	505120	116768	0	0	0	0	50	1	4422588	1	1
CCDC111	290265	471	30	343334	82492	0	0	0	0	50	1	4939106	1	1
CCDC112	273705	493	20	324966	75030	0	0	0	0	50	2	5104008	1	1
CCDC113	785059	347	15	228862	58466	0	0	0	0	50	1	4311396	1	1
CCDC114	1265470	217	34	396306	111684	0	0	1	0	50	3	4282286	1	1
CCDC115	360632	593	5	104796	32718	0	0	0	0	50	2	4683840	1	1
CCDC116	521773	194	37	350386	106682	0	0	0	0	50	3	4483924	1	1
CCDC117	571394	219	-10	164082	46494	0	0	0	0	50	4	5259972	1	1
CCDC12	489602	371	43	109962	29274	0	0	0	0	50	0	4511066	1	1
CCDC121	1192074	306	43	256004	70438	0	0	0	0	50	5	6637080	1	1
CCDC122	139965	346	45	169494	36654	0	0	0	0	50	0	4340752	1	1
CCDC123	478721	448	-20	475190	121606	0	0	0	0	50	2	4877032	1	1
CCDC124	1366136	217	36	132184	37064	0	0	0	0	50	2	5591990	1	1
CCDC125	434060	261	49	315946	72242	0	0	0	0	50	4	4616026	1	1
CCDC126	389945	361	23	82164	22878	0	0	0	0	50	0	4778140	1	1
CCDC127	1040169	530	24	153586	41000	0	0	0	0	50	2	4297538	1	1
CCDC129	34323	943	-1	616476	167526	0	0	0	0	50	4	5231436	1	1
CCDC13	369284	309	33	423776	119392	0	0	0	0	50	1	4340670	1	1
CCDC130	767214	289	6	236406	64452	0	0	0	0	50	3	6415516	1	1
CCDC132	260737	785	8	600814	148256	0	0	0	0	50	2	5471532	1	1
CCDC135	712945	168	34	527834	134644	0	0	0	0	50	1	4918278	1	1
CCDC136	830283	310	35	699542	169576	0	0	0	0	50	2	5288590	1	1
CCDC137	3745109	205	30	171052	48380	0	0	0	0	50	2	4120828	1	1
CCDC138	366787	474	8	405572	100204	0	0	0	0	50	3	4753704	1	1
CCDC14	242712	450	20	537018	148092	0	0	0	0	50	1	5300316	1	1
CCDC140	235091	682	12	93234	27798	0	0	0	0	50	1	4315332	1	1
CCDC141	163273	839	12	526932	131364	0	0	0	0	50	2	4327468	1	1
CCDC142	1044697	315	48	419020	137924	0	0	0	0	50	3	5014382	1	1
CCDC144A	1101297	499	-18	866248	204836	0	0	0	0	50	3	4406188	1	1
CCDC144B	728759	435	-5	441324	104058	0	0	0	0	50	6	3910252	1	1
CCDC144NL	463169	398	-24	131118	35670	0	0	0	0	50	0	5437912	1	1
CCDC146	312362	639	35	585890	137350	0	0	0	0	50	1	3321656	1	1
CCDC148	133882	759	-5	377200	84788	0	0	1	0	18	5	1408514	1	1
CCDC149	280003	621	34	317176	85772	0	0	0	0	50	1	3604556	1	1
CCDC15	409881	760	21	574410	142926	0	0	0	0	50	4	5516550	1	1
CCDC150	165315	393	3	678632	161212	0	0	0	0	50	2	4957064	1	1
CCDC152	NaN	NaN	NaN	163262	33292	0	0	0	0	50	2	9165140	1	1
CCDC154	NaN	NaN	NaN	391222	117998	0	0	0	0	50	2	9249846	1	1
CCDC157	696089	214	57	433042	133004	0	0	0	0	50	4	5241604	1	1
CCDC158	539298	436	24	674122	170642	0	0	0	0	50	3	4675722	1	1
CCDC159	1385739	197	31	185976	44772	0	0	0	0	50	2	5120490	1	1
CCDC160	217139	NaN	19	195078	46002	0	0	0	0	50	2	4783224	1	1
CCDC17	873800	161	27	353174	118408	0	0	0	0	50	2	4910816	1	1
CCDC18	657064	412	9	869938	203114	0	0	0	0	50	3	4573878	1	1
CCDC19	803074	403	7	334970	83722	0	0	0	0	50	1	3465156	1	1
CCDC21	958818	217	26	453542	122344	0	0	0	0	50	1	4674000	1	1
CCDC22	635975	NaN	35	365310	113898	0	0	0	0	50	1	5154766	1	1
CCDC23	820426	426	30	42066	9348	0	0	0	0	21	1	2278042	1	1
CCDC24	875223	214	39	179662	55514	0	0	0	0	50	3	4583308	1	1
CCDC25	380493	229	27	134398	27716	0	0	0	0	50	2	6056684	1	1
CCDC27	249153	341	24	392862	103320	0	0	0	0	50	1	4922624	1	1
CCDC28A	402265	482	22	162114	45756	0	0	0	0	50	4	6574842	1	1
CCDC28B	1460758	218	29	119064	34194	0	0	0	0	50	0	4994784	1	1
CCDC3	202131	444	13	155308	46658	0	0	0	0	50	1	4925248	1	1
CCDC33	604483	222	45	497822	142516	0	0	0	0	50	1	4414962	1	1
CCDC34	336836	378	-21	242392	59204	0	0	0	0	50	0	5028896	1	1
CCDC36	1812695	203	45	354896	91102	0	0	0	0	50	3	4596510	1	1
CCDC37	295496	600	35	372444	94956	0	0	0	0	50	1	4488434	1	1
CCDC38	396472	400	6	349566	81918	0	0	0	0	50	3	5306876	1	1
CCDC39	182757	1031	2	579576	134316	0	0	0	0	50	1	4504998	1	1
CCDC40	663665	237	27	678714	184008	0	0	0	0	50	2	5395764	1	1
CCDC41	181169	690	25	431320	101270	0	0	0	0	50	6	10578164	1	1
CCDC42	473874	604	17	191716	48134	0	0	0	0	50	3	4446696	1	1
CCDC42B	NaN	NaN	NaN	178350	56580	0	0	0	0	50	2	9188428	1	1
CCDC43	1297937	254	27	135546	34932	0	0	0	0	50	2	4558544	1	1
CCDC45	1036796	184	8	501184	124640	0	0	0	0	50	2	4042108	1	1
CCDC46	138097	778	-38	625332	146124	0	0	0	0	50	1	5582806	1	1
CCDC47	1259976	346	12	299054	69946	0	0	0	0	50	4	5822410	1	1
CCDC48	1155221	379	52	336692	112258	0	0	0	0	50	2	4553542	1	1
CCDC50	100733	768	12	295774	71504	0	0	0	0	50	0	4905404	1	1
CCDC51	1401411	263	32	233372	73636	0	0	0	0	50	2	5046198	1	1
CCDC52	458321	566	22	508892	139072	0	0	0	0	50	1	4884002	1	1
CCDC53	234580	467	7	104304	28536	0	0	0	0	50	2	4662438	1	1
CCDC54	101063	575	-12	192618	50676	0	0	0	0	50	2	6026672	1	1
CCDC55	605144	298	24	342760	76178	0	0	0	0	50	1	4989864	1	1
CCDC56	1633092	190	33	59450	20992	0	0	0	0	50	0	4692286	1	1
CCDC57	3405115	181	31	535132	156620	0	0	0	0	50	2	4173308	1	1
CCDC58	475086	478	39	90610	20828	0	0	0	0	50	3	5129756	1	1
CCDC59	53465	1263	-24	147272	34768	0	0	0	0	50	2	4716968	1	1
CCDC6	137718	555	0	282162	76260	0	0	0	0	50	1	4632836	1	1
CCDC60	151508	727	1	333658	85772	0	0	0	0	50	0	4545506	1	1
CCDC61	931670	261	36	310288	96104	0	0	0	0	50	6	4704996	1	1
CCDC62	1009828	184	40	424924	104714	0	0	0	0	50	2	5589284	1	1
CCDC64	1390014	218	43	334478	97498	0	0	0	0	50	3	5436436	1	1
CCDC64B	1443513	234	49	288312	95694	0	0	0	0	50	3	4365680	1	1
CCDC65	1696692	214	56	292576	72242	0	0	0	0	50	2	4404302	1	1
CCDC67	234882	649	-20	375150	84132	0	0	0	0	50	2	5877596	1	1
CCDC68	89155	373	-5	209346	49446	0	0	0	0	50	5	5600026	1	1
CCDC69	916138	407	56	180318	46740	0	0	0	0	50	2	4120664	1	1
CCDC7	602870	482	2	305778	70356	0	0	0	0	50	5	3776920	1	1
CCDC70	353099	349	69	141122	32554	0	0	0	0	50	1	4763626	1	1
CCDC71	1855373	203	40	254200	92168	0	0	0	0	50	6	5410278	1	1
CCDC72	1401411	263	32	42640	8774	0	0	0	0	2	0	156456	1	1
CCDC74A	455705	540	29	221318	65764	0	0	0	0	50	5	4597494	1	1
CCDC74B	348702	548	13	222220	66338	0	0	0	0	50	1	4529434	1	1
CCDC75	603425	281	27	164574	35178	0	0	0	0	50	4	4414798	1	1
CCDC76	293698	518	8	292740	73800	0	0	0	0	50	2	5014300	1	1
CCDC77	409007	372	27	298152	73554	0	0	0	0	50	1	4579946	1	1
CCDC79	NaN	NaN	NaN	447720	106026	0	0	0	0	50	2	9237874	1	1
CCDC8	1099113	393	25	302662	95120	0	0	0	0	50	2	4796754	1	1
CCDC80	255516	510	24	552270	156456	0	0	0	0	50	0	4882198	1	1
CCDC81	356405	283	12	397126	98564	0	0	0	0	50	1	5041442	1	1
CCDC82	272687	372	14	334314	74784	0	0	0	0	50	1	5115324	1	1
CCDC83	361760	380	3	276422	62812	0	0	0	0	50	1	4546572	1	1
CCDC84	1457410	180	55	204508	51578	0	0	0	0	50	1	4313528	1	1
CCDC85A	63834	739	-15	320866	92906	0	0	0	0	50	3	6056110	1	1
CCDC85B	3779084	287	42	110782	39032	0	0	0	0	50	2	4547310	1	1
CCDC85C	NaN	NaN	NaN	237062	77818	0	0	0	0	50	2	9209666	1	1
CCDC87	1343990	194	62	478634	149158	0	0	0	0	50	0	4607252	1	1
CCDC88A	621554	341	27	1137094	275930	0	0	0	0	37	2	3240968	1	1
CCDC88B	1610483	257	51	842386	273716	0	0	0	0	50	4	5155504	1	1
CCDC89	325720	554	-19	218858	57892	0	0	0	0	50	1	5695310	1	1
CCDC9	1350139	232	33	312010	91430	0	0	0	0	50	1	4595362	1	1
CCDC90A	276494	496	27	210658	63386	0	0	0	0	50	1	4316808	1	1
CCDC90B	308108	414	18	157358	38704	0	0	0	0	50	3	5649390	1	1
CCDC91	96900	922	-5	271830	65682	0	0	0	0	50	4	4270970	1	1
CCDC92	903375	539	36	193274	55678	0	0	0	0	50	0	4316152	1	1
CCDC94	2132502	244	39	193520	52972	0	0	0	0	50	2	4724348	1	1
CCDC96	459652	426	70	317914	92906	0	0	0	0	50	1	4451124	1	1
CCDC97	1193025	249	33	200080	57728	0	0	0	0	50	2	3803816	1	1
CCDC99	96768	495	19	368508	89544	0	0	0	0	50	0	4648252	1	1
CCHCR1	3364017	401	19	508810	151454	0	0	0	0	50	0	3421286	1	1
CCIN	858124	257	46	336856	98318	0	0	0	0	50	2	5371492	1	1
CCK	338797	473	29	66420	21156	0	0	0	0	50	0	5015694	1	1
CCKAR	165749	636	36	247804	72734	0	0	0	0	50	1	4567892	1	1
CCKBR	466636	728	4	246820	87740	0	0	0	0	50	4	5280390	1	1
CCL1	40425	871	-32	59122	14924	0	0	0	0	50	1	4599216	1	1
CCL11	40425	871	-32	57974	16318	0	0	0	0	50	1	4599216	1	1
CCL13	40425	871	-32	59532	15990	0	0	0	0	50	1	4599216	1	1
CCL14	779228	525	19	68060	16564	0	0	0	0	50	1	4919590	1	1
CCL15	779228	525	19	69126	17958	0	0	0	0	50	1	4919590	1	1
CCL16	779228	525	19	71012	20746	0	0	0	0	50	1	4919590	1	1
CCL17	749108	159	39	56826	16236	0	0	0	0	50	1	4232102	1	1
CCL18	779228	525	19	54448	14432	0	0	0	0	50	1	4919590	1	1
CCL19	731413	298	51	58548	17466	0	0	0	0	50	2	3745596	1	1
CCL2	26189	889	-12	60434	15826	0	0	0	0	18	1	2714446	1	1
CCL20	161901	296	7	60270	14760	0	0	0	0	50	2	4288026	1	1
CCL21	712216	220	49	80442	22632	0	0	0	0	50	0	4259080	1	1
CCL22	716661	153	38	56006	15826	0	0	0	0	50	2	4460636	1	1
CCL23	779228	525	19	82902	22386	0	0	0	0	50	1	4919590	1	1
CCL24	1013258	255	46	70684	19352	0	0	0	0	50	5	5668496	1	1
CCL25	954819	369	13	90856	24518	0	0	0	0	50	3	3541334	1	1
CCL26	1012112	255	51	57892	15170	0	0	0	0	50	3	3911728	1	1
CCL27	731413	298	51	67814	19024	0	0	0	0	50	2	3745596	1	1
CCL28	500147	320	6	77326	19598	0	0	0	0	50	1	5780262	1	1
CCL3	744143	565	28	56252	14842	0	0	0	0	1	0	30176	1	1
CCL3L1	NaN	NaN	NaN	114472	30176	0	0	0	0	50	2	9162024	1	1
CCL3L3	691971	684	13	114472	30176	0	0	0	0	50	4	4781830	1	1
CCL4	744143	565	28	55760	15334	0	0	0	0	1	0	30176	1	1
CCL4L1	NaN	NaN	NaN	110536	31652	0	0	0	0	50	2	9163500	1	1
CCL4L2	691971	684	13	110536	31652	0	0	0	0	50	4	4781830	1	1
CCL5	661778	235	20	54694	15662	0	0	0	0	50	0	4527384	1	1
CCL7	26189	889	-12	60598	15662	0	0	0	0	18	1	2714446	1	1
CCL8	40425	871	-32	59942	15826	0	0	0	0	50	1	4599216	1	1
CCNA1	197057	880	1	272896	78884	0	0	0	0	50	1	4858418	1	1
CCNA2	324357	506	29	255184	71258	0	0	0	0	50	2	4995358	1	1
CCNB1	420987	273	30	255594	72570	0	0	0	0	50	2	5107862	1	1
CCNB1IP1	393743	401	-18	164820	43296	0	0	0	0	50	0	4412748	1	1
CCNB2	748599	329	34	238538	63796	0	0	0	0	50	1	5364522	1	1
CCNB3	45831	NaN	1	824428	216644	0	0	0	0	50	3	4928938	1	1
CCNC	239824	619	10	180318	40098	0	0	0	0	50	2	5042918	1	1
CCND1	441431	536	41	173430	48954	0	0	1	0	15	1	1206466	1	1
CCND2	305146	860	35	169576	48380	0	0	0	0	50	0	4350346	1	1
CCNDBP1	843516	333	42	218776	57974	0	0	0	0	50	0	5155914	1	1
CCNE1	167528	609	-33	251986	62648	0	0	0	0	50	2	5739262	1	1
CCNE2	424520	389	43	249690	60024	0	0	0	0	50	0	4624964	1	1
CCNF	2161773	309	44	464202	132840	0	0	0	0	50	2	4677936	1	1
CCNG1	226025	696	12	176546	47314	0	0	0	0	50	1	4256374	1	1
CCNG2	421623	562	33	207706	53300	0	0	0	0	50	3	4346082	1	1
CCNH	125767	837	8	197620	49364	0	0	0	0	50	1	5009708	1	1
CCNI	394078	520	52	223286	61582	0	0	0	0	50	2	3828088	1	1
CCNI2	717412	356	59	215496	63468	0	0	0	0	50	4	3963880	1	1
CCNJ	518423	857	35	225746	62566	0	0	0	0	50	0	3956664	1	1
CCNJL	197942	448	33	251986	75686	0	0	0	0	50	0	6021998	1	1
CCNK	345332	429	2	338496	100122	0	0	0	0	50	3	4743126	1	1
CCNL1	365148	610	22	310288	88478	0	0	0	0	50	0	4727218	1	1
CCNO	217401	417	22	194832	66174	0	0	0	0	50	0	4648826	1	1
CCNT1	1705947	328	30	425334	119556	0	0	0	0	50	3	3948464	1	1
CCNT2	288841	434	22	436650	111192	0	0	0	0	50	2	4873096	1	1
CCNY	158899	591	2	206394	54858	0	0	0	0	50	2	4462276	1	1
CCR1	211405	639	48	202622	61090	0	0	0	0	50	1	3649000	1	1
CCR10	1740597	177	36	193110	76260	0	0	0	0	50	1	5055956	1	1
CCR2	228487	625	39	240506	72652	0	0	0	0	50	1	3457366	1	1
CCR3	212198	634	46	215660	64534	0	0	0	0	50	1	3401606	1	1
CCR4	511282	469	17	207378	60024	0	0	0	0	50	4	3870482	1	1
CCR5	243983	625	36	203032	58466	0	0	1	0	24	1	1805476	1	1
CCR6	149346	696	40	216890	61828	0	0	0	0	50	0	4917868	1	1
CCR7	1130946	203	25	218120	64042	0	0	0	0	50	1	4157400	1	1
CCR8	159083	507	38	206394	57318	0	0	0	0	50	4	5022254	1	1
CCR9	222879	519	54	216726	58302	0	0	0	0	50	1	4092538	1	1
CCRL1	210898	768	21	203606	56416	0	0	0	0	50	2	5195438	1	1
CCRL2	243983	625	36	205328	59122	0	0	0	0	50	1	3977246	1	1
CCRN4L	332509	361	32	244934	75850	0	0	0	0	50	1	4350592	1	1
CCS	1343990	194	62	162770	47560	0	0	0	0	50	0	4607252	1	1
CCT3	2232742	187	30	326442	89298	0	0	0	0	50	4	5284900	1	1
CCT4	688730	226	34	317340	93972	0	0	0	0	50	0	4727218	1	1
CCT6A	738325	642	4	317258	88150	0	0	0	0	50	2	5588464	1	1
CCT6B	268361	579	-14	317176	87986	0	0	0	0	50	1	4287124	1	1
CCT7	536944	452	20	320046	92250	0	0	0	0	50	0	3964126	1	1
CCT8	316438	178	79	329476	89954	0	0	0	0	50	2	4945584	1	1
CCT8L2	107592	852	-83	308648	103156	0	0	0	0	50	2	4334356	1	1
CD101	765941	540	24	596386	167198	0	0	0	0	50	2	6448972	1	1
CD109	706356	215	15	866166	232470	0	0	0	0	50	2	4691220	1	1
CD14	774470	356	31	204426	74046	0	0	0	0	50	1	4787816	1	1
CD151	1799017	232	51	151618	42722	0	0	0	0	50	2	4321974	1	1
CD160	NaN	NaN	NaN	108814	29438	0	0	0	0	50	2	9161286	1	1
CD163	665695	608	13	686750	182860	0	0	1	0	50	2	4951652	1	1
CD164	347811	446	41	125952	37146	0	0	0	0	50	1	4901058	1	1
CD164L2	847257	188	26	103648	29192	0	0	0	0	50	1	4267362	1	1
CD177	345698	182	-48	255922	75686	0	0	0	0	50	4	5157636	1	1
CD180	36320	392	14	384990	105534	0	0	0	0	50	0	4604218	1	1
CD19	1189140	257	55	331362	94710	0	0	0	0	50	1	5061040	1	1
CD1A	120861	833	3	194176	52808	0	0	0	0	50	3	4155678	1	1
CD1B	128145	833	4	195570	55842	0	0	0	0	50	4	4398808	1	1
CD1C	120861	833	3	197128	54284	0	0	0	0	50	3	4155678	1	1
CD1D	120333	711	8	196390	56498	0	0	0	0	50	3	6218962	1	1
CD1E	135429	902	5	232552	59450	0	0	0	0	50	0	3801274	1	1
CD2	697845	431	21	208198	56006	0	0	0	0	50	2	5407080	1	1
CD200	260383	621	20	173512	50102	0	0	0	0	50	2	4346820	1	1
CD200R1	245141	639	11	219350	56170	0	0	0	0	50	1	5469400	1	1
CD207	596622	629	24	195406	52808	0	0	0	0	50	0	3875976	1	1
CD209	719851	329	21	240588	64698	0	0	0	0	50	3	5646602	1	1
CD22	767113	472	9	504218	134398	0	0	0	0	50	1	3933458	1	1
CD226	64726	630	40	201638	52972	0	0	0	0	50	2	3750516	1	1
CD24	NaN	NaN	NaN	42804	16974	0	0	0	0	31	0	4040632	1	1
CD244	1118846	583	28	223286	58384	0	0	0	0	50	3	4105904	1	1
CD247	478690	558	10	102664	25994	0	0	0	0	50	3	4859566	1	1
CD248	2133752	236	53	418446	141450	0	0	0	0	50	1	5639058	1	1
CD276	312591	374	29	308894	94792	0	0	0	0	50	0	4630540	1	1
CD28	320806	477	19	130298	35752	0	0	0	0	50	4	5346072	1	1
CD2AP	203824	554	16	387122	101926	0	0	0	0	50	2	4842100	1	1
CD2BP2	2312884	165	47	201228	57072	0	0	0	0	50	1	4384540	1	1
CD300A	491117	504	7	175562	51742	0	0	0	0	50	6	4194300	1	1
CD300C	698491	504	10	129642	39360	0	0	0	0	50	1	4562316	1	1
CD300E	876565	484	14	120130	35834	0	0	0	0	50	3	4088274	1	1
CD300LB	698491	504	10	141696	38130	0	0	1	0	8	1	535378	1	1
CD300LD	698491	504	10	152602	44444	0	0	0	0	50	1	4562316	1	1
CD300LF	NaN	NaN	NaN	172036	48872	0	0	0	0	50	2	9180720	1	1
CD300LG	1025836	241	19	214922	66010	0	0	0	0	50	3	5007904	1	1
CD302	361333	405	34	142516	34850	0	0	0	0	50	2	4506802	1	1
CD320	778783	209	14	160474	52808	0	0	0	0	50	1	5285146	1	1
CD34	320873	450	22	225746	70192	0	0	0	0	50	4	6698252	1	1
CD36	120451	351	-28	286672	74702	0	0	0	0	50	2	4401760	1	1
CD37	2183690	309	30	167198	47806	0	0	1	0	23	3	2064432	1	1
CD38	174323	327	55	182614	46412	0	0	0	0	50	0	4158056	1	1
CD3D	963668	192	48	101844	29520	0	0	0	0	50	0	4805446	1	1
CD3E	805791	211	41	129314	32062	0	0	0	0	50	3	4898516	1	1
CD3EAP	1259254	191	39	288968	90610	0	0	0	0	50	1	5023238	1	1
CD3G	963668	192	48	113652	27798	0	0	0	0	50	0	4805446	1	1
CD4	2819394	232	40	271502	76096	0	0	0	0	50	2	4570352	1	1
CD40	559725	526	55	176792	36736	0	0	0	0	50	1	3205872	1	1
CD40LG	314961	NaN	37	157850	39934	0	0	0	0	50	0	4417586	1	1
CD44	685695	222	28	458380	106682	0	0	0	0	50	1	4035056	1	1
CD46	321738	372	8	261744	60516	0	0	0	0	50	3	4601922	1	1
CD47	288227	650	5	197456	52480	0	0	0	0	50	3	5001016	1	1
CD48	1156068	634	26	144730	38786	0	0	0	0	50	2	4061050	1	1
CD52	1021101	217	22	37392	9840	0	0	0	0	44	1	3057042	1	1
CD53	424743	764	24	133004	36244	0	0	0	0	50	2	5069650	1	1
CD55	500581	191	20	264040	71258	0	0	0	0	50	1	4191020	1	1
CD58	692758	418	19	151946	38704	0	0	0	0	50	1	5067846	1	1
CD59	755929	424	15	77736	20418	0	0	0	0	50	3	4419062	1	1
CD5L	116471	778	28	205000	56744	0	0	0	0	50	2	5021516	1	1
CD63	1814311	384	26	143664	39606	0	0	0	0	50	4	3672944	1	1
CD68	1957426	194	24	202622	64288	0	0	0	0	50	3	5061778	1	1
CD69	226318	648	33	122918	29110	0	0	0	0	50	2	4176014	1	1
CD7	2856070	193	24	133414	47396	0	0	0	0	50	1	4573140	1	1
CD70	836909	212	21	108486	36654	0	0	0	0	50	2	3889670	1	1
CD72	1202125	248	37	214840	58712	0	0	0	0	50	2	4787980	1	1
CD74	949599	212	40	183188	44854	0	0	0	0	50	0	5535820	1	1
CD79A	1360684	454	23	133824	37638	0	0	1	0	15	4	997940	1	1
CD80	290702	599	38	172528	45674	0	0	0	0	50	2	4462932	1	1
CD81	911893	584	36	142926	38868	0	0	0	0	50	0	4322220	1	1
CD82	211161	551	20	162524	43132	0	0	0	0	50	1	4233004	1	1
CD83	210380	594	40	121442	34522	0	0	0	0	50	0	4256046	1	1
CD84	1164343	634	35	209674	53054	0	0	0	0	50	4	5041852	1	1
CD86	557964	715	39	200326	49118	0	0	0	0	50	2	4317792	1	1
CD8A	330931	543	19	135054	44034	0	0	0	0	50	3	5447588	1	1
CD8B	330931	543	19	185156	43870	0	0	0	0	50	3	5447588	1	1
CD9	2261351	277	32	140630	35260	0	0	0	0	50	5	5582806	1	1
CD93	199022	554	-50	365392	117506	0	0	0	0	50	2	4742470	1	1
CD96	186134	406	-16	354732	91512	0	0	0	0	50	0	4709752	1	1
CD97	996589	183	32	496264	139400	0	0	0	0	50	3	4328944	1	1
CD99	NaN	NaN	NaN	116358	29766	0	0	0	0	50	2	9161614	1	1
CD99L2	287647	NaN	12	161130	42804	0	0	0	0	50	2	4536650	1	1
CDA	631461	208	35	87822	23616	0	0	0	0	50	1	5036604	1	1
CDADC1	329994	399	53	312994	75932	0	0	0	0	50	3	4914342	1	1
CDAN1	610808	453	26	708316	224516	0	0	0	0	50	0	4675312	1	1
CDC123	328303	227	34	212134	48626	0	0	0	0	50	0	4128372	1	1
CDC14A	387265	622	6	383514	102336	0	0	0	0	50	4	4490238	1	1
CDC14B	351543	349	27	313896	79704	0	0	0	0	50	0	5072110	1	1
CDC16	612511	283	46	383596	92414	0	0	0	0	50	0	4996998	1	1
CDC20	1088321	252	27	293970	85362	0	0	0	0	50	3	5110076	1	1
CDC20B	222731	430	2	309796	84788	0	0	0	0	50	1	5097858	1	1
CDC23	1127160	314	50	361948	94628	0	0	0	0	50	3	4586670	1	1
CDC25A	1116598	151	36	316930	84296	0	0	0	0	50	4	5478010	1	1
CDC25B	860065	241	43	345794	97744	0	0	0	0	50	2	5540658	1	1
CDC25C	1312427	273	36	290936	71668	0	0	1	0	50	3	5179284	1	1
CDC26	426351	312	26	51906	13530	0	0	0	0	37	1	2932976	1	1
CDC34	1647685	255	-8	139728	39114	0	0	0	0	50	2	4322712	1	1
CDC37	1956832	207	38	231486	55104	0	0	0	0	50	3	5412328	1	1
CDC37L1	228353	608	21	207624	47724	0	0	0	0	50	1	4370846	1	1
CDC40	132627	636	19	355224	87084	0	0	0	0	50	0	4751818	1	1
CDC42	441481	155	28	131856	37392	0	0	0	0	50	4	5406424	1	1
CDC42BPA	290976	481	-2	1039842	263958	0	0	0	0	11	0	1343816	1	1
CDC42BPB	824377	286	43	1021064	277816	0	0	0	0	50	1	4634476	1	1
CDC42EP1	991778	176	51	215086	75194	0	0	0	0	50	1	4631114	1	1
CDC42EP2	3946871	242	49	116522	39196	0	0	0	0	50	2	4776172	1	1
CDC42EP3	477159	404	31	145714	42476	0	0	0	0	50	2	5057514	1	1
CDC42EP4	193467	212	-15	199096	64370	0	0	0	0	50	0	5338282	1	1
CDC42EP5	NaN	NaN	NaN	80032	30914	0	0	0	0	50	2	9162762	1	1
CDC42SE1	1614665	165	40	49774	12218	0	0	0	0	50	1	4691958	1	1
CDC42SE2	313468	414	34	53136	12546	0	0	0	0	50	1	4208322	1	1
CDC45	710221	298	19	368262	93234	0	0	0	0	50	1	5168296	1	1
CDC5L	958127	443	34	481914	125460	0	0	0	0	50	1	4350100	1	1
CDC6	1480458	191	23	333002	91840	0	0	0	0	14	0	642060	1	1
CDC7	269978	454	-6	346860	89298	0	0	0	0	50	2	4527876	1	1
CDC73	285984	442	-12	322834	85526	0	0	0	0	50	2	4156088	1	1
CDCA2	178565	618	22	605242	163754	0	0	0	0	50	4	4773794	1	1
CDCA3	2822601	232	32	155308	48134	0	0	0	0	50	2	4759280	1	1
CDCA4	854493	205	30	137678	42886	0	0	0	0	50	3	5885960	1	1
CDCA5	3267059	207	46	146206	45428	0	0	0	0	50	1	4717952	1	1
CDCA7	255854	559	28	270764	70930	0	0	0	0	50	4	4983960	1	1
CDCA7L	687019	581	-1	273470	71176	0	0	0	0	50	1	5497772	1	1
CDCA8	445023	375	27	170396	46822	0	0	0	0	50	1	4449566	1	1
CDCP2	465615	313	26	255840	79212	0	0	1	0	50	3	4233906	1	1
CDH1	924096	240	30	516272	150142	0	0	0	0	50	2	4184542	1	1
CDH10	30232	737	-29	462644	129478	0	0	0	0	50	1	4427344	1	1
CDH12	127633	1075	-20	466252	130298	0	0	0	0	50	0	4738370	1	1
CDH13	94658	929	-26	417626	122098	0	0	0	0	50	5	5521060	1	1
CDH15	1307930	254	38	464284	150470	0	0	0	0	50	2	4772728	1	1
CDH16	942986	142	34	482160	147108	0	0	0	0	50	2	4961902	1	1
CDH17	474043	543	18	496100	135382	0	0	0	0	50	1	4975350	1	1
CDH18	4731	1195	-17	469696	123902	0	0	0	0	50	2	5725076	1	1
CDH2	43239	931	-16	534476	149650	0	0	0	0	50	4	4792982	1	1
