gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SEMA4C	822597	392	46	2833855	888035	0	1	0	0	50	8	37678195	6.418025e-01	1
PRMT7	819579	281	46	2464285	662510	0	1	0	0	50	9	32752535	6.421768e-01	1
CDH20	45961	896	-6	2787295	774545	0	1	0	0	50	6	29208640	6.426478e-01	1
P4HTM	1799657	241	41	1931755	576665	0	1	0	0	50	13	30904200	6.428088e-01	1
MAGEC1	17504	NaN	-11	3853325	1143145	0	1	1	0	50	11	44303295	6.429771e-01	1
RAB5C	2150553	206	33	766300	210005	0	1	1	0	13	6	7249780	6.430254e-01	1
AHI1	152087	422	29	4387310	1068940	0	1	0	0	23	4	16169900	6.438431e-01	1
PCDHA6	896676	606	-12	3178205	1013650	0	1	1	0	50	6	33034320	6.441926e-01	1
CCDC19	803074	403	7	1981225	495185	0	1	0	0	50	7	20495130	6.442473e-01	1
RNF31	974559	220	41	3693760	1109195	0	1	0	0	50	4	33467425	6.442655e-01	1
MARCH6	627256	164	17	3216035	905980	0	1	1	0	50	6	27807960	6.444498e-01	1
SP1	1707021	145	57	2650040	812860	0	1	0	0	50	11	30910020	6.444829e-01	1
PCDHGC4	665835	568	9	3292180	1071365	0	1	0	0	50	7	33872400	6.445180e-01	1
SLITRK4	4706	NaN	-30	2857135	806555	0	1	0	0	50	12	30709230	6.446260e-01	1
MYO1D	502828	818	5	3585605	935080	0	1	0	0	50	5	29576270	6.449246e-01	1
CHRNA7	199973	778	-9	1759580	491305	0	1	0	0	50	11	25334460	6.449349e-01	1
DAPK3	2173603	207	30	1573825	455900	0	1	0	0	50	12	28874475	6.450396e-01	1
TRIM71	507311	469	24	2879930	933625	0	1	0	0	50	2	22949230	6.451197e-01	1
CACHD1	213591	581	-6	4339295	1154785	0	2	1	0	50	11	27753640	6.461858e-01	1
EFS	1220624	456	31	1826995	655235	0	1	0	0	16	2	12257890	6.462494e-01	1
CTNNB1	305811	448	8	2714060	786670	0	1	0	0	27	1	14199830	6.462992e-01	1
RBBP8	254087	158	40	3314490	720225	0	1	1	0	50	12	22573840	6.465268e-01	1
STXBP5L	319082	785	-8	4217075	1121320	0	2	0	0	15	2	12476625	6.466373e-01	1
INPP5F	656842	199	43	4015800	1040325	0	2	0	0	13	2	8378375	6.466781e-01	1
KAT2A	2171374	206	37	2917275	842445	0	1	1	0	50	4	24294135	6.471341e-01	1
RBM6	1079795	152	39	3983790	1038870	0	1	0	0	14	2	12657045	6.476639e-01	1
PDS5B	243309	471	50	5204535	1313865	0	1	0	0	50	4	34976745	6.478506e-01	1
VPS53	486092	514	7	2968200	808980	0	1	1	0	50	6	26988310	6.482063e-01	1
VILL	318742	457	24	3015245	833230	0	1	0	0	50	7	33347145	6.482800e-01	1
ELN	1047492	240	54	2483685	891915	0	2	0	0	50	7	26204550	6.484560e-01	1
RPTOR	782748	381	22	4701590	1322110	0	1	0	0	50	4	40637665	6.486067e-01	1
ZNF526	790787	299	37	2233910	706645	0	1	0	0	50	10	34719695	6.487093e-01	1
ZC3H4	1263858	179	37	4429505	1343935	0	2	0	0	50	7	27693985	6.487188e-01	1
SPINK5	68058	390	-10	4068665	923440	0	1	0	0	50	6	32574055	6.492593e-01	1
ECE2	1453600	241	47	3709280	1071850	0	1	0	0	50	4	29899765	6.493250e-01	1
ZNF226	554986	634	-28	2913395	700825	0	1	0	0	50	6	23992950	6.494563e-01	1
PRDM4	119393	805	22	2793115	765815	0	1	0	0	50	9	29160140	6.494618e-01	1
ANKRD30A	53742	1067	-43	4917900	1140720	0	2	0	0	22	1	12291355	6.495775e-01	1
ANO9	2206786	344	58	2777595	771150	0	1	1	0	50	9	32872330	6.498940e-01	1
JPH2	526607	344	21	2326545	763875	0	1	0	0	50	8	30815930	6.502830e-01	1
SLC2A9	222993	916	37	1942910	585880	0	1	1	0	50	13	26057110	6.503124e-01	1
OXR1	124540	888	-2	3212640	858450	0	1	0	0	50	7	29158200	6.503629e-01	1
DHX15	194657	491	35	2786810	763390	0	1	0	0	50	7	28295870	6.507698e-01	1
ARRDC2	1291557	226	34	1634450	566965	0	1	0	0	50	8	25366955	6.509655e-01	1
DICER1	215900	674	16	6751200	1794015	0	4	0	0	19	0	7840510	6.512314e-01	1
RNGTT	202476	672	37	2165525	532045	0	1	0	0	50	11	28839070	6.512725e-01	1
STAG1	245682	512	22	4562880	1124715	0	1	0	0	50	5	32302455	6.520613e-01	1
ANO5	51558	935	-7	3300425	811405	0	1	0	0	50	9	33099795	6.521806e-01	1
PANX2	944000	242	49	2240215	730895	0	1	1	0	50	9	32302940	6.526525e-01	1
KCNA6	277089	903	16	1747940	565510	0	1	0	0	50	10	27212380	6.527859e-01	1
LRWD1	642828	230	65	2228090	684820	0	1	1	0	50	5	21261915	6.530290e-01	1
A2M	348389	364	17	5188045	1454030	0	1	0	0	50	4	35733830	6.533927e-01	1
USP25	74958	477	30	3808705	934595	0	1	0	0	50	6	33194855	6.539365e-01	1
PCDH11Y	0	0	0	4599255	1361880	0	1	0	0	36	1	22426400	6.542171e-01	1
SAFB	879991	295	21	3254350	863300	0	1	0	0	50	3	27492225	6.543058e-01	1
ACAP1	1911735	206	36	2589415	770180	0	1	0	0	50	9	30070000	6.546853e-01	1
ECEL1	271362	191	32	2692235	792490	0	2	1	0	50	11	23816410	6.547359e-01	1
ZNF287	993246	383	-15	2685445	663965	0	1	0	0	50	7	24811145	6.549439e-01	1
EIF4ENIF1	750597	313	19	3419250	993765	0	1	0	0	50	6	29526315	6.551965e-01	1
MMP2	129512	538	-28	2347400	614980	0	1	0	0	50	13	31894085	6.553349e-01	1
MCPH1	128440	702	9	2956075	780365	0	2	0	0	9	1	7842935	6.555062e-01	1
SIDT2	426428	228	46	2964805	819650	0	1	1	0	50	4	23591855	6.555440e-01	1
DIS3	257535	685	2	3495395	911800	0	1	1	0	50	4	25012905	6.556694e-01	1
FARP1	494775	574	35	3969725	1068940	0	1	1	0	30	4	16769845	6.558303e-01	1
TFR2	1884430	247	60	2753830	848750	0	1	0	0	50	8	31304325	6.558838e-01	1
TLN2	315754	568	15	8842035	2578260	0	2	1	0	45	3	33226380	6.562560e-01	1
HSPH1	194024	518	35	3076355	772120	0	1	0	0	50	7	26546960	6.563783e-01	1
PSMC4	1335888	522	35	1488465	401580	0	1	0	0	6	1	8251305	6.564973e-01	1
SS18L1	861466	288	-13	1429780	364235	0	1	0	0	50	13	26213280	6.564990e-01	1
RGS9	391807	516	-16	2480290	647960	0	1	0	0	50	12	35362320	6.565014e-01	1
ZBBX	69051	928	-23	2910485	690640	0	1	0	0	50	10	27716295	6.568601e-01	1
RBM15B	538437	536	39	2920185	971940	0	1	0	0	50	7	35196935	6.573111e-01	1
SNX14	393321	384	19	3446895	849720	0	1	0	0	50	7	31505115	6.574284e-01	1
TSHR	214327	492	-10	2814455	773575	0	1	1	0	50	9	28222635	6.574614e-01	1
SEC24D	248929	623	24	3634105	1002980	0	1	0	0	50	6	29734380	6.580112e-01	1
SLC3A2	2342595	181	71	2273195	690640	0	1	0	0	50	10	33078455	6.580290e-01	1
MCTP2	46228	457	-17	3230585	839050	0	3	0	0	10	1	5856860	6.580942e-01	1
AGBL1	5624	980	-56	3773300	1018015	0	1	0	0	41	2	21666890	6.583312e-01	1
KLHL24	1124894	463	32	2088895	569390	0	1	0	0	20	3	13730350	6.585608e-01	1
ABCB8	622098	373	41	2422090	806555	0	1	0	0	50	9	34250700	6.586024e-01	1
ITIH3	1193949	272	49	3174325	840020	0	1	0	0	50	6	30669945	6.587405e-01	1
DUSP6	236331	448	-23	1298345	380725	0	1	1	0	11	1	8045180	6.589913e-01	1
SIAE	172228	604	18	1831845	507795	0	1	0	0	50	9	19013940	6.592345e-01	1
GRIK2	10349	1062	-25	3393545	919075	0	1	0	0	50	14	41433550	6.592686e-01	1
RHOBTB2	740323	241	48	2600085	753690	0	1	0	0	38	5	23887705	6.595016e-01	1
RPGR	141269	NaN	28	4770945	1153815	0	1	0	0	50	5	34545095	6.598636e-01	1
MICALL2	706729	345	23	3080235	963210	0	1	0	0	50	8	37105895	6.600786e-01	1
DNAJC16	636573	188	34	2765470	733805	0	1	0	0	50	9	27955885	6.601296e-01	1
ALS2CL	298503	495	41	3339225	970485	0	1	0	0	50	4	25847590	6.602563e-01	1
FAIM2	1291800	231	45	1118895	328830	0	1	1	0	13	4	8171280	6.603485e-01	1
ZNF827	110708	1103	30	3739835	1044205	0	1	0	0	50	6	31056490	6.604048e-01	1
CCDC57	3405115	181	31	3165110	926350	0	1	0	0	37	2	20956365	6.606974e-01	1
WDR64	172691	227	-16	3893580	980670	0	1	0	0	50	5	30429385	6.607244e-01	1
SEC63	290010	481	37	2777595	660570	0	1	0	0	50	10	25240855	6.608934e-01	1
RICTOR	193512	336	-2	6063955	1614080	0	2	0	0	50	10	40063425	6.609413e-01	1
ZNF532	352047	299	51	4457150	1272640	0	1	0	0	50	2	26372360	6.609784e-01	1
ZNF768	2214934	142	54	1835240	532045	0	1	0	0	50	11	29900735	6.610056e-01	1
MSLNL	1187310	273	39	3497335	1190675	0	2	0	0	31	4	16050590	6.610483e-01	1
UBA6	154681	604	33	3821315	964180	0	1	0	0	50	7	29601975	6.611332e-01	1
EEA1	296393	427	17	5117720	1208620	0	1	0	0	50	3	29034525	6.611535e-01	1
PVRL2	920101	196	-3	2243610	737685	0	1	0	0	50	6	24118565	6.613711e-01	1
GPR116	168285	392	0	4722930	1273125	0	1	0	0	50	5	33959215	6.615425e-01	1
MAP3K6	884974	188	30	4397980	1391465	0	1	0	0	36	8	28031060	6.615568e-01	1
TTC22	578299	343	23	2022450	647475	0	1	0	0	50	9	29366265	6.618910e-01	1
SH3KBP1	340334	NaN	58	2436155	667360	0	1	0	0	50	8	23596705	6.623747e-01	1
TAOK3	635780	823	26	3256290	778425	0	1	0	0	50	7	29762510	6.625066e-01	1
C10orf71	NaN	NaN	NaN	4918870	1477310	0	1	0	0	18	0	11635150	6.626436e-01	1
AFF3	353071	868	12	4383915	1214925	0	1	1	0	50	7	24686015	6.627209e-01	1
BEND2	66906	NaN	11	2848890	756600	0	1	0	0	26	3	17380460	6.628403e-01	1
WWP2	1410481	NaN	42	3095755	842930	0	1	0	0	50	7	34785655	6.628736e-01	1
MAP2	109927	678	-9	6580480	1864340	0	2	1	0	41	10	29601975	6.629118e-01	1
ELFN2	969938	179	53	2714060	869605	0	1	1	0	50	5	26800130	6.633642e-01	1
EXOSC10	577167	408	34	3190330	822560	0	1	0	0	50	7	29370145	6.634733e-01	1
PTPRZ1	64760	971	-15	8052455	2225665	0	6	0	0	11	0	7020860	6.636254e-01	1
OSBPL8	586978	492	3	3223795	794915	0	1	0	0	34	3	19850565	6.636862e-01	1
WDR7	101104	885	38	5178830	1486525	0	1	0	0	50	9	29159655	6.640660e-01	1
HGFAC	547964	412	46	2256705	688215	0	1	0	0	50	8	30691770	6.643843e-01	1
PADI3	490967	168	38	2342065	650870	0	1	0	0	50	6	22741650	6.644143e-01	1
SLC4A3	547550	487	29	4264120	1369640	0	2	0	0	16	1	13058625	6.645746e-01	1
DDX58	426359	362	-12	3342135	798795	0	1	0	0	50	8	29997735	6.647750e-01	1
RINT1	454408	172	36	2806695	736230	0	1	0	0	44	8	25905305	6.650979e-01	1
UHRF2	251045	431	23	2828035	764360	0	1	0	0	50	6	25588600	6.655665e-01	1
MTTP	318764	787	11	3146680	863300	0	1	1	0	50	7	29536015	6.659143e-01	1
DIDO1	961230	336	40	7675610	2371165	0	2	1	0	50	7	31374650	6.659418e-01	1
TMEM214	1257014	290	34	2395900	709070	0	1	0	0	50	8	26644930	6.660975e-01	1
C2CD2	251773	366	76	2392020	726045	0	1	1	0	50	7	27543635	6.662100e-01	1
DRP2	417357	NaN	26	3398880	910830	0	1	0	0	50	8	33883555	6.663450e-01	1
MYLK3	443420	253	-10	2810090	839050	0	1	0	0	50	7	29159655	6.664109e-01	1
EMR1	748613	383	27	3167050	824015	0	1	0	0	50	10	37752400	6.666148e-01	1
PLA2G6	1578246	197	69	2794570	821105	0	1	0	0	50	8	30768885	6.673789e-01	1
TCERG1L	2679	871	-27	2011295	617890	0	1	0	0	31	6	18624485	6.680805e-01	1
CRY1	169569	473	18	2077740	551445	0	1	0	0	50	14	27734240	6.690334e-01	1
FARSA	1886809	335	40	1788680	505855	0	1	0	0	50	10	24781560	6.691985e-01	1
PCDHGA2	662513	568	2	3143770	1010255	0	1	0	0	50	7	33996560	6.696930e-01	1
FES	833957	291	42	2868775	828380	0	1	1	0	50	6	29579180	6.698615e-01	1
HELB	237928	773	5	3822770	1002010	0	1	0	0	50	7	32692395	6.699551e-01	1
ZCCHC10	654533	223	38	612555	154230	0	1	1	0	7	3	3435255	6.699725e-01	1
NLRP6	1463610	437	24	2947345	989885	0	1	0	0	50	3	24841215	6.702541e-01	1
TMEM87B	564343	466	36	2028270	503430	0	1	0	0	50	16	32320885	6.708557e-01	1
EIF3A	701340	194	9	4883465	1275550	0	1	0	0	50	2	29913345	6.708821e-01	1
ZNF148	377619	174	43	2783415	721680	0	1	0	0	50	8	23360995	6.708849e-01	1
EMR3	1036916	384	31	2313450	624195	0	1	1	0	50	8	22055375	6.709152e-01	1
ZNF710	848910	192	40	2290170	635835	0	1	2	0	45	5	21859435	6.710823e-01	1
TACC2	233439	340	9	9989545	3112730	0	5	0	0	24	3	14085855	6.710830e-01	1
LONRF2	94009	703	5	2584080	775515	0	1	0	0	44	8	28465620	6.711377e-01	1
FGGY	60575	728	4	2045245	562115	0	1	1	0	28	4	14821600	6.712333e-01	1
PKP2	292831	381	-18	3042890	882700	0	1	0	0	50	5	26867060	6.714196e-01	1
UBA7	1306720	191	39	3495880	1062635	0	1	0	0	50	5	29669875	6.717876e-01	1
MST1	1551582	271	48	2554980	718770	0	1	1	0	50	9	29867755	6.718645e-01	1
PATZ1	723505	237	57	2659740	775515	0	1	0	0	50	7	30520080	6.718820e-01	1
PRPF6	1152034	208	48	3313035	915195	0	1	0	0	50	7	32760780	6.720043e-01	1
FBXL5	190822	327	37	2457010	623225	0	1	0	0	50	10	24538090	6.722023e-01	1
NBR1	1341175	172	25	3411005	926350	0	1	0	0	50	7	29116005	6.726767e-01	1
SPATA18	137116	878	9	1909445	513130	0	1	0	0	25	4	13906890	6.729215e-01	1
TRIM33	727314	264	13	3954205	1083005	0	1	0	0	50	6	32612855	6.736016e-01	1
TDO2	44515	745	-2	1484585	358900	0	1	1	0	12	2	7424380	6.739458e-01	1
DPY19L2	195841	681	-28	2719395	715860	0	1	0	0	50	12	31339730	6.739838e-01	1
POLR1A	983860	391	46	6035340	1668885	0	2	0	0	27	2	19090085	6.740836e-01	1
MAP7D2	263236	NaN	38	2722305	749325	0	1	1	0	50	8	26444625	6.749630e-01	1
PCDH9	19605	831	-11	4208830	1212500	0	1	0	0	50	6	33254510	6.749943e-01	1
ITGB6	227667	212	2	2793600	737685	0	1	0	0	50	7	26216190	6.749960e-01	1
ACLY	1857838	191	33	3887275	1085915	0	1	1	0	50	5	30842120	6.751252e-01	1
ZEB2	56402	621	16	4260725	1095130	0	1	0	0	50	4	27794865	6.757275e-01	1
NIPBL	341972	479	11	9990515	2583595	0	3	1	0	28	3	16704855	6.759486e-01	1
ARHGAP31	265987	585	23	4902380	1469065	0	1	0	0	50	11	33015890	6.760585e-01	1
DAGLA	1235604	208	58	3552625	1110650	0	1	0	0	50	6	34457795	6.760753e-01	1
PLCH1	326198	765	-9	5945130	1601955	0	3	0	0	19	2	11259760	6.763856e-01	1
TIAM2	120675	362	27	5915060	1653850	0	3	0	0	18	2	12546950	6.764698e-01	1
PCDHB11	915569	724	-11	2640340	842930	0	1	0	0	40	9	28330790	6.765778e-01	1
GRAMD1A	821282	419	-46	2534125	741080	0	1	0	0	50	6	26660450	6.769273e-01	1
VEZT	371223	395	30	2728125	740595	0	1	0	0	50	12	29581605	6.776841e-01	1
SSH3	1369264	177	44	2277560	679000	0	1	1	0	44	9	25607030	6.782408e-01	1
HHIPL2	227631	467	-6	2497265	716830	0	1	1	0	50	7	24117595	6.784158e-01	1
PHF8	830265	NaN	30	3913950	1081065	0	2	0	0	19	6	14162485	6.784819e-01	1
DGKQ	675007	256	45	3223795	1023350	0	1	0	0	21	5	16768875	6.785454e-01	1
PAXIP1	162706	628	-6	3808220	981640	0	1	0	0	47	8	34201230	6.787591e-01	1
GPR126	177409	421	-26	4522140	1150905	0	1	0	0	50	6	34922910	6.791765e-01	1
GGT7	1040878	205	48	2249915	728470	0	1	0	0	50	9	28694540	6.795853e-01	1
GIMAP5	734961	689	14	1058270	297790	0	1	1	0	22	8	10085090	6.798659e-01	1
MCTP1	148501	629	22	3576390	1002495	0	1	0	0	50	5	30061755	6.801965e-01	1
DCLRE1C	255711	396	38	2468165	635350	0	1	0	0	50	12	28074225	6.802040e-01	1
SLC4A8	527734	331	43	3918800	1071850	0	1	1	0	50	4	26067780	6.803344e-01	1
VCL	843223	125	52	3941110	1138295	0	1	0	0	50	6	32602185	6.805300e-01	1
ZNF341	718430	161	58	2928915	856995	0	1	0	0	50	6	25575020	6.806223e-01	1
NLRP8	802494	561	-68	3638955	995220	0	1	0	0	50	10	39321860	6.806503e-01	1
MYH15	257473	874	3	6989335	1750850	0	1	0	0	50	6	28620335	6.808536e-01	1
ZNF335	677949	209	55	4639510	1379825	0	2	2	0	50	10	31702510	6.808799e-01	1
PPP1R12B	770535	377	32	3730620	1027230	0	1	0	0	50	5	30289705	6.809565e-01	1
FAM188B	410182	538	21	2656345	754175	0	1	0	0	50	12	36217375	6.809715e-01	1
LRPAP1	475773	609	54	1261000	345320	0	1	0	0	50	8	14590740	6.813187e-01	1
OTUD7A	155907	445	13	3121945	985520	0	1	0	0	50	5	29982215	6.814728e-01	1
PRRT3	950574	170	54	3136980	1166910	0	1	0	0	50	5	27457790	6.815787e-01	1
MYOCD	113594	848	-54	3422645	978730	0	1	1	0	50	5	27225960	6.817091e-01	1
TSHZ2	102643	626	-18	3557475	971940	0	1	1	0	50	9	35045615	6.817780e-01	1
PTCHD2	759100	482	25	4723415	1473430	0	2	0	0	50	7	26687610	6.819478e-01	1
EPS15L1	793775	258	19	3076355	830320	0	1	0	0	50	5	24904265	6.821019e-01	1
SLC23A3	773232	177	36	2124785	641170	0	1	0	0	50	11	27198315	6.821820e-01	1
NEDD4	259242	271	-1	5037695	1316290	0	1	0	0	50	3	28324970	6.822645e-01	1
TRPC3	324047	634	-3	3220400	873970	0	2	0	0	20	2	10212645	6.824162e-01	1
DHX16	2115149	171	41	3628285	1078640	0	1	0	0	50	6	31507055	6.828374e-01	1
EFCAB4B	241693	793	18	2820275	750295	0	1	0	0	50	9	26921865	6.830510e-01	1
TRIM36	219228	619	-1	2869745	725560	0	1	0	0	40	6	20681370	6.836873e-01	1
NSUN7	238024	202	47	2502600	699855	0	1	0	0	50	10	24825210	6.839920e-01	1
RRAGD	408382	574	54	1419595	365690	0	1	0	0	28	2	7424865	6.840146e-01	1
MAN2A1	181420	913	10	4066725	1053420	0	1	0	0	38	3	24191315	6.841671e-01	1
ULK4	310078	648	15	4542025	1237235	0	1	0	0	50	8	41140125	6.848892e-01	1
APLP1	1060028	321	47	2256220	682880	0	1	1	0	50	7	26290395	6.855110e-01	1
GOLIM4	147581	681	-8	2546735	582970	0	1	0	0	50	17	36202825	6.856510e-01	1
MED14	479033	NaN	63	5065825	1459850	0	1	0	0	50	7	24670495	6.857066e-01	1
BICD2	573438	393	45	2916305	869605	0	1	0	0	50	6	31262130	6.858271e-01	1
PCDHB16	915569	724	-11	2556920	834685	0	1	0	0	40	9	28330790	6.859240e-01	1
CHPF2	610106	290	32	2518120	873485	0	1	0	0	50	9	31566225	6.859380e-01	1
E2F8	132848	504	16	2990995	861845	0	1	0	0	50	7	25321365	6.859380e-01	1
PMS1	424679	385	20	3319340	823045	0	1	0	0	50	9	28131455	6.875900e-01	1
CTDP1	275544	498	-3	3335830	933140	0	2	0	0	12	1	7308950	6.876439e-01	1
STAR	705837	277	46	1004920	278390	0	1	1	0	10	1	5170100	6.877254e-01	1
REST	590352	569	37	3799490	1013650	0	1	0	0	50	10	36025315	6.878195e-01	1
TTC27	358024	636	17	3011365	783275	0	1	0	0	50	10	30709715	6.878370e-01	1
KIF16B	108352	867	-26	4697225	1201345	0	1	0	0	50	8	24160275	6.881288e-01	1
MYH2	75573	738	-49	6934530	1763460	0	2	0	0	35	5	27386495	6.884458e-01	1
CCDC88B	1610483	257	51	4982405	1618930	0	2	1	0	42	7	28123210	6.886666e-01	1
TUBB2B	451139	453	37	1539875	424375	0	1	0	0	50	15	23600100	6.888024e-01	1
PTPRN	694442	193	44	3352320	1056330	0	1	1	0	50	6	31205385	6.892826e-01	1
SLC27A1	930383	202	34	2202385	688700	0	1	0	0	50	8	30070970	6.892940e-01	1
KDM3A	625501	424	22	4674430	1241600	0	1	0	0	43	4	29135405	6.893368e-01	1
ARHGEF38	233591	486	15	787640	190120	0	1	1	0	10	2	3673390	6.895348e-01	1
GEMIN4	662733	483	10	3559415	1068940	0	1	0	0	35	1	17498315	6.895700e-01	1
ANO4	245388	937	-16	3338740	826925	0	1	0	0	50	5	22680540	6.896715e-01	1
PIAS1	325771	194	31	2286775	637775	0	1	0	0	50	13	31008475	6.897005e-01	1
CLCN5	75681	NaN	26	2833855	802190	0	1	0	0	50	11	29680060	6.904212e-01	1
RALGAPA2	239875	869	6	6615400	1791590	0	2	2	0	50	6	28949650	6.907063e-01	1
COL8A2	853740	282	27	2210145	871545	0	1	1	0	50	14	32189935	6.911545e-01	1
ISLR2	492755	317	46	2413360	848750	0	1	0	0	50	7	30102495	6.912455e-01	1
MED25	1673246	205	37	2541885	827895	0	1	0	0	50	8	28697450	6.916616e-01	1
TRPA1	19123	936	29	4044415	995705	0	1	0	0	50	6	28574260	6.917852e-01	1
TIMELESS	2793663	184	61	4273335	1166910	0	1	0	0	50	7	36255205	6.923515e-01	1
OTOA	520295	466	45	4061875	1139750	0	1	0	0	50	8	36061205	6.926122e-01	1
RBM47	247828	341	64	2006445	609645	0	1	1	0	50	8	27185705	6.937030e-01	1
STIM2	116073	934	37	2708240	719740	0	1	0	0	50	9	29538925	6.939563e-01	1
LPHN2	55308	1274	-19	4910625	1328415	0	1	0	0	50	4	29023370	6.940934e-01	1
ZFR2	2201226	204	37	3372205	1074275	0	1	0	0	50	5	31111295	6.942187e-01	1
TYRO3	744461	166	44	3067625	926350	0	2	0	0	3	0	4861155	6.944323e-01	1
UBE4A	963668	192	48	3815495	983095	0	1	0	0	50	7	28422455	6.949048e-01	1
PTCH1	186893	510	53	5211810	1539390	0	3	0	0	50	7	28387050	6.949876e-01	1
RC3H2	407115	430	26	4236960	1193100	0	1	0	0	50	7	32613340	6.950327e-01	1
ZNF280D	229613	626	9	3645745	890945	0	1	0	0	50	8	29551535	6.951648e-01	1
CLCNKB	886121	197	43	2553040	773090	0	1	0	0	50	8	27382130	6.952517e-01	1
HPS4	163136	553	-46	2462345	737200	0	1	0	0	50	9	27589225	6.953299e-01	1
TPT1	680643	296	78	642625	144530	0	2	1	0	3	1	1110650	6.956825e-01	1
MPRIP	783403	214	11	3705885	1017045	0	1	0	0	50	5	33125500	6.958062e-01	1
ALOX5	127792	737	36	2396385	628560	0	1	0	0	50	12	29153350	6.965465e-01	1
IGDCC4	642731	280	45	4215620	1355575	0	3	1	0	33	6	21779410	6.965955e-01	1
CDAN1	610808	453	26	4189430	1327930	0	1	0	0	50	3	27652760	6.968868e-01	1
KSR1	171783	444	-9	2670410	764845	0	1	0	0	50	8	27718235	6.972978e-01	1
CRTC2	2028800	222	34	2345460	762420	0	1	0	0	50	9	24907660	6.974657e-01	1
ALPPL2	307666	204	37	1822630	565025	0	1	0	0	42	7	19228795	6.975284e-01	1
TCOF1	949599	212	40	5121115	1563155	0	1	0	0	50	3	32742350	6.979694e-01	1
SMCR8	957114	254	9	3195180	905010	0	1	0	0	50	7	25392175	6.990126e-01	1
HSPA5	953574	153	47	2249915	649900	0	1	2	0	26	4	14802685	6.991936e-01	1
TRIM47	1727802	178	35	2123330	697915	0	1	0	0	50	11	31101595	6.993002e-01	1
TLR7	208310	NaN	55	3611310	983580	0	1	0	0	50	10	29995795	6.993492e-01	1
PIK3CB	281611	424	26	3816465	977760	0	1	0	0	50	7	28815305	6.996172e-01	1
PIGO	782447	350	42	3609370	1205225	0	1	0	0	27	2	19421825	6.998105e-01	1
SMARCA4	1984564	190	40	5895660	1654335	0	3	2	0	50	11	30312985	6.998369e-01	1
SEZ6L2	NaN	NaN	NaN	3127765	1004435	0	1	0	0	50	15	55015975	7.001778e-01	1
RNF216	1965381	220	47	3297030	829350	0	1	0	0	50	7	27386495	7.001829e-01	1
PCDHA10	NaN	NaN	NaN	3313035	1054875	0	1	1	0	50	16	55066415	7.003159e-01	1
PPP3R2	112839	1008	-11	605765	156655	0	1	1	0	9	2	3388210	7.008466e-01	1
ATP12A	467468	619	40	3674845	1018985	0	1	0	0	50	8	32874270	7.009301e-01	1
PSG9	312803	148	-41	1480220	415645	0	1	1	0	15	4	9274655	7.011073e-01	1
PI4KB	1256374	184	31	2858590	826925	0	1	1	0	50	9	29237740	7.011651e-01	1
TGFBRAP1	191525	381	4	2971110	855540	0	1	1	0	50	8	26932535	7.012022e-01	1
SRPR	385871	426	29	2232455	632440	0	1	0	0	27	8	20972855	7.015479e-01	1
CARD10	985853	176	51	3516250	1106285	0	1	0	0	50	4	27155150	7.018059e-01	1
PKHD1	237026	946	0	14156180	4069150	0	5	2	0	50	6	29526800	7.021379e-01	1
TTF2	331822	566	12	4079335	1128110	0	1	0	0	48	4	26680820	7.024925e-01	1
TTLL8	895187	271	36	2883810	835170	0	1	0	0	50	12	37059335	7.029043e-01	1
CRB1	212549	428	-23	4919840	1285735	0	1	0	0	49	7	35346315	7.029449e-01	1
SLC39A4	2043455	200	36	2284350	781335	0	1	0	0	50	7	23061750	7.030395e-01	1
HSD17B1	1884163	177	38	1096585	368600	0	1	1	0	17	3	8422995	7.036626e-01	1
INTS3	1687837	175	33	3727225	994250	0	2	0	0	50	13	26700220	7.039848e-01	1
ANKRD24	2194691	244	41	3891155	1231900	0	1	0	0	23	2	13219160	7.043798e-01	1
NCAPD3	270385	601	14	5315115	1425900	0	1	1	0	50	3	29209125	7.046910e-01	1
ATG9B	622098	373	41	3073930	1040810	0	1	0	0	50	9	34250700	7.057764e-01	1
RYR1	1481209	353	17	17573975	5032360	0	9	4	0	50	7	31044850	7.058178e-01	1
NSD1	948717	227	42	9310545	2589900	0	3	0	0	15	0	10053565	7.065319e-01	1
LRIG2	641888	455	13	3737895	1014135	0	1	0	0	48	5	26777335	7.068348e-01	1
MYBBP1A	1252775	318	22	4627385	1380310	0	2	1	0	49	7	24677285	7.076178e-01	1
NFATC1	213864	598	6	3324675	1065060	0	1	0	0	50	4	27196375	7.078661e-01	1
STON1-GTF2A1L	75084	934	-3	4110860	1114045	0	1	0	0	50	6	28866230	7.078737e-01	1
SEC16A	1413299	233	44	8025780	2441490	0	2	0	0	36	2	24791260	7.081851e-01	1
ADARB2	284080	633	8	2466225	816255	0	1	0	0	50	7	27973830	7.084044e-01	1
KIF27	464240	285	5	4944090	1274580	0	1	0	0	50	6	33791890	7.084290e-01	1
LARGE	31722	968	-69	2656345	729440	0	1	0	0	50	6	22656775	7.087242e-01	1
COL3A1	205492	515	-5	5030905	1663550	0	2	0	0	38	5	20720655	7.087696e-01	1
GRID1	89265	965	-18	3503155	995705	0	1	0	0	50	6	29953115	7.088232e-01	1
SNTG1	2777	1189	-32	1873070	489850	0	1	1	0	28	4	11897050	7.090827e-01	1
