gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CD320	778783	209	14	49680	12744	0	0	0	0	50	3	1170936	1	1
CD33	352763	629	1	66420	15084	0	0	0	0	50	3	1104804	1	1
CD34	320873	450	22	70308	16308	0	0	0	0	50	0	1430208	1	1
CD36	120451	351	-28	89712	16056	0	0	0	0	50	2	955332	1	1
CD37	2183690	309	30	52128	10800	0	0	0	0	50	1	1154520	1	1
CD38	174323	327	55	57024	10008	0	0	0	0	50	0	891396	1	1
CD3D	963668	192	48	31608	6840	0	0	0	0	50	0	1070784	1	1
CD3E	805791	211	41	40212	7020	0	0	0	0	50	0	1123020	1	1
CD3EAP	1259254	191	39	90108	20988	0	0	0	0	50	2	1145592	1	1
CD3G	963668	192	48	35640	5760	0	0	0	0	50	0	1070784	1	1
CD4	2819394	232	40	85032	16704	0	0	0	0	50	2	1050552	1	1
CD40	559725	526	55	54864	7632	0	0	0	0	50	0	697068	1	1
CD40LG	314961	NaN	37	49644	8244	0	0	0	0	50	1	969804	1	1
CD44	685695	222	28	141696	23688	0	0	0	0	50	0	902016	1	1
CD46	321738	372	8	80748	13572	0	0	0	0	50	3	982836	1	1
CD47	288227	650	5	61452	11700	0	0	0	0	50	1	1068768	1	1
CD48	1156068	634	26	45504	8208	0	0	0	0	50	1	914112	1	1
CD5	805103	546	37	91800	18288	0	0	0	0	50	2	956124	1	1
CD52	1021101	217	22	11556	2268	0	0	0	0	44	0	683676	1	1
CD53	424743	764	24	41760	7776	0	0	0	0	50	1	1114668	1	1
CD55	500581	191	20	81720	16416	0	0	0	0	50	0	907596	1	1
CD58	692758	418	19	47520	8280	0	0	0	0	50	1	1101204	1	1
CD59	755929	424	15	24660	4068	0	0	0	0	50	2	982620	1	1
CD5L	116471	778	28	64116	12492	0	0	0	0	50	3	1097136	1	1
CD6	802735	546	56	121536	26424	0	0	0	0	50	3	1307124	1	1
CD63	1814311	384	26	44676	8964	0	0	0	0	50	4	829260	1	1
CD68	1957426	194	24	62712	15408	0	0	0	0	50	1	1163016	1	1
CD69	226318	648	33	38592	5904	0	0	0	0	50	6	910980	1	1
CD7	2856070	193	24	41148	11772	0	0	0	0	50	1	1084212	1	1
CD70	836909	212	21	33768	8712	0	0	0	0	50	1	866664	1	1
CD72	1202125	248	37	67464	12600	0	0	0	0	50	3	1113660	1	1
CD74	949599	212	40	57132	9612	0	0	0	0	50	4	1239768	1	1
CD79A	1360684	454	23	41760	8424	0	0	0	0	50	1	959796	1	1
CD79B	1455216	404	25	43560	7920	0	0	0	0	50	0	977112	1	1
CD80	290702	599	38	54036	9828	0	0	0	0	50	2	971496	1	1
CD81	911893	584	36	44784	8424	0	0	2	0	1	2	22968	1	1
CD82	211161	551	20	50688	9504	0	0	0	0	50	4	915696	1	1
CD83	210380	594	40	38124	7524	0	0	0	0	50	0	926352	1	1
CD84	1164343	634	35	65196	11700	0	0	0	0	50	3	1138464	1	1
CD86	557964	715	39	62964	10044	0	0	0	0	50	3	970056	1	1
CD8A	330931	543	19	41940	10476	0	0	0	0	50	7	1194732	1	1
CD8B	330931	543	19	57312	9720	0	0	0	0	50	7	1194732	1	1
CD9	2261351	277	32	43992	7488	0	0	0	0	50	1	1304928	1	1
CD93	199022	554	-50	114372	26964	0	0	0	0	50	6	1047888	1	1
CD97	996589	183	32	154764	31284	0	0	0	0	20	0	436428	1	1
CD99	NaN	NaN	NaN	36000	6768	0	0	0	0	50	9	2029860	1	1
CD99L2	287647	NaN	12	49788	9900	0	0	0	0	50	2	989064	1	1
CDA	631461	208	35	27432	5184	0	0	0	0	50	4	1142820	1	1
CDADC1	329994	399	53	98568	15264	0	0	0	0	50	1	1058040	1	1
CDAN1	610808	453	26	220860	52164	0	0	0	0	50	0	1029744	1	1
CDC123	328303	227	34	66492	9828	0	0	0	0	50	3	907092	1	1
CDC14B	351543	349	27	98064	17136	0	0	0	0	50	2	1114956	1	1
CDC16	612511	283	46	120924	18396	0	0	0	0	50	1	1112508	1	1
CDC20	1088321	252	27	91332	19692	0	0	0	0	50	1	1174428	1	1
CDC23	1127160	314	50	113904	19728	0	0	0	0	50	2	1046304	1	1
CDC25A	1116598	151	36	99432	18000	0	0	0	0	50	0	1235016	1	1
CDC25B	860065	241	43	107820	21996	0	0	0	0	50	0	1248948	1	1
CDC25C	1312427	273	36	91764	14364	0	0	0	0	50	2	1175724	1	1
CDC26	426351	312	26	16344	2808	0	0	0	0	37	2	637992	1	1
CDC34	1647685	255	-8	43776	8568	0	0	0	0	50	4	994752	1	1
CDC37	1956832	207	38	73044	10836	0	0	0	0	50	0	1258416	1	1
CDC40	132627	636	19	111168	18288	0	0	0	0	50	4	1048860	1	1
CDC42	441481	155	28	41220	8316	0	0	0	0	50	4	1200492	1	1
CDC42BPA	290976	481	-2	327528	54072	0	0	0	0	50	0	1051524	1	1
CDC42EP1	991778	176	51	66096	18864	0	0	0	0	50	0	1038096	1	1
CDC42EP2	3946871	242	49	36396	9180	0	0	0	0	50	2	1103292	1	1
CDC42EP3	477159	404	31	45900	9180	0	0	0	0	50	4	1089000	1	1
CDC42EP4	193467	212	-15	61956	15156	0	0	0	0	50	2	1165608	1	1
CDC42EP5	NaN	NaN	NaN	24588	7884	0	0	0	0	50	9	2030976	1	1
CDC42SE1	1614665	165	40	15444	2700	0	0	0	0	50	0	1077408	1	1
CDC42SE2	313468	414	34	16524	2700	0	0	0	0	50	0	912780	1	1
CDC45	710221	298	19	115380	19692	0	0	0	0	50	1	1121076	1	1
CDC5L	958127	443	34	151632	26136	0	0	0	0	50	0	947880	1	1
CDC6	1480458	191	23	105084	19260	0	0	0	0	50	0	943632	1	1
CDC7	269978	454	-6	109080	18576	0	0	0	0	50	2	992592	1	1
CDC73	285984	442	-12	100404	19116	0	0	0	0	50	5	908856	1	1
CDCA2	178565	618	22	190188	34884	0	0	0	0	50	1	1042812	1	1
CDCA3	2822601	232	32	48348	11196	0	0	0	0	50	3	1109088	1	1
CDCA4	854493	205	30	43020	9828	0	0	0	0	50	0	1345068	1	1
CDCA5	3267059	207	46	45216	10872	0	0	0	0	50	2	1076004	1	1
CDCA7	255854	559	28	84960	15048	0	0	0	0	50	1	1089072	1	1
CDCA7L	687019	581	-1	86184	14688	0	0	0	0	50	1	1201968	1	1
CDCA8	445023	375	27	52920	10656	0	0	0	0	50	3	993348	1	1
CDCP1	513877	326	46	151812	31716	0	0	0	0	50	3	1077228	1	1
CDCP2	465615	313	26	80100	17964	0	0	0	0	50	0	918576	1	1
CDH1	924096	240	30	161208	33840	0	0	0	0	10	0	229824	1	1
CDH10	30232	737	-29	144792	28512	0	0	0	0	50	3	968400	1	1
CDH11	23628	1085	-56	146448	28584	0	0	0	0	50	0	827424	1	1
CDH15	1307930	254	38	144540	35388	0	0	0	0	50	2	1088676	1	1
CDH16	942986	142	34	149652	34524	0	0	0	0	50	0	1105668	1	1
CDH17	474043	543	18	155016	29808	0	0	0	0	50	3	1096776	1	1
CDH18	4731	1195	-17	146520	27216	0	0	0	0	50	3	1234656	1	1
CDH19	6200	1015	-45	144288	25560	0	0	0	0	50	2	1024884	1	1
CDH22	553454	583	44	146592	35352	0	0	0	0	50	1	1084104	1	1
CDH23	641879	524	41	634392	139824	0	0	1	0	50	5	1489968	1	1
CDH24	1261207	185	41	143388	36900	0	0	0	0	50	2	1126260	1	1
CDH26	73597	856	-36	155124	31140	0	0	2	0	8	2	177408	1	1
CDH3	777628	299	24	151776	31824	0	0	0	0	50	1	1369980	1	1
CDH4	437973	867	-61	166032	36504	0	0	0	0	50	1	833112	1	1
CDH6	133952	902	-26	145224	28512	0	0	0	0	29	4	560520	1	1
CDH8	3859	1301	-48	146808	28872	0	0	0	0	50	1	1382760	1	1
CDH9	39282	1140	-26	147492	26316	0	0	0	0	50	2	1141092	1	1
CDHR1	216191	860	-17	167832	36936	0	0	0	0	50	1	1258272	1	1
CDHR3	337002	408	29	163332	33228	0	0	0	0	50	3	1196028	1	1
CDHR4	1306720	191	39	143640	32256	0	0	0	0	50	3	1150920	1	1
CDHR5	1774224	236	57	147348	39420	0	0	0	0	50	0	949536	1	1
CDK1	109701	396	-21	57276	9828	0	0	0	0	50	2	870444	1	1
CDK10	1090549	219	38	71136	13968	0	0	0	0	50	0	879336	1	1
CDK11A	NaN	NaN	NaN	151848	24624	0	0	0	0	50	9	2047716	1	1
CDK11B	1569768	214	33	152604	24804	0	0	0	0	50	0	932400	1	1
CDK13	221361	636	14	271980	58572	0	0	0	0	20	0	764640	1	1
CDK14	127937	1027	7	85824	15552	0	0	0	0	50	5	1166292	1	1
CDK15	391799	588	32	73152	13752	0	0	0	0	50	0	1070388	1	1
CDK16	819569	NaN	38	105912	23040	0	0	0	0	50	1	857016	1	1
CDK17	248700	405	26	102888	17496	0	0	0	0	50	4	1001556	1	1
CDK18	679311	268	34	94464	18936	0	0	0	0	50	1	1055844	1	1
CDK19	322538	480	29	95832	16416	0	0	0	0	50	1	1126260	1	1
CDK20	207783	628	5	68508	11268	0	0	0	0	50	3	1072584	1	1
CDK2AP1	1014179	201	29	21492	4428	0	0	0	0	50	0	1093140	1	1
CDK2AP2	1392213	215	53	22464	5832	0	0	0	0	50	1	824004	1	1
CDK3	1639614	194	22	56592	11520	0	0	0	0	50	3	1286244	1	1
CDK4	1160849	344	39	54756	12924	0	0	0	0	50	1	1041480	1	1
CDK5	622098	373	41	55944	10512	0	0	0	0	50	0	1314540	1	1
CDK5R1	636808	587	14	54000	12528	0	0	0	0	50	0	1012788	1	1
CDK5R2	922162	386	35	61488	18000	0	0	0	0	50	1	968076	1	1
CDK5RAP1	464431	395	39	109404	21348	0	0	0	0	50	2	1160424	1	1
CDK5RAP2	386697	450	10	361332	58428	0	0	0	0	50	1	1157976	1	1
CDK5RAP3	1183803	203	21	95364	18036	0	0	0	0	50	4	1110996	1	1
CDK6	697669	464	26	60264	12096	0	0	0	0	50	0	1072260	1	1
CDK7	423022	261	47	66528	11592	0	0	0	0	50	2	1020852	1	1
CDK8	96507	578	22	89244	14796	0	0	0	0	50	1	1025424	1	1
CDK9	1194942	179	58	69552	12744	0	0	0	0	50	2	1284588	1	1
CDKAL1	132584	883	10	109476	19836	0	0	0	0	50	3	1060740	1	1
CDKL1	655106	279	33	68580	11556	0	0	0	0	50	1	1283472	1	1
CDKL2	485383	451	31	94644	15228	0	0	0	0	50	2	1143432	1	1
CDKL3	910029	148	49	114048	17640	0	0	0	0	50	0	1165464	1	1
CDKL4	391680	375	16	60228	10044	0	0	0	0	50	1	1111608	1	1
CDKL5	66108	NaN	25	193032	35280	0	0	0	0	50	1	926064	1	1
CDKN1A	904665	228	37	28800	7416	0	0	0	0	50	1	976176	1	1
CDKN1B	791330	136	44	36684	6876	0	0	0	0	50	4	1055196	1	1
CDKN1C	552601	256	34	52992	16632	0	0	0	0	50	0	1091844	1	1
CDKN2AIP	235218	163	16	103788	22284	0	0	0	0	50	1	942120	1	1
CDKN2AIPNL	929843	170	46	22104	3888	0	0	0	0	15	0	254988	1	1
CDKN2B	192919	212	-21	27720	8568	0	0	0	0	50	3	1027224	1	1
CDKN2C	290894	417	2	30816	6264	0	0	0	0	50	0	1163196	1	1
CDKN2D	2036812	226	23	28908	7740	0	0	0	0	50	2	1173060	1	1
CDKN3	332892	474	6	40644	7380	0	0	0	0	50	0	930168	1	1
CDNF	256031	306	32	35424	6192	0	0	0	0	50	0	984888	1	1
CDO1	384075	759	1	38592	5976	0	0	0	0	50	2	1154016	1	1
CDON	611194	249	10	230076	48636	0	0	0	0	50	1	1358136	1	1
CDR1	18661	NaN	-31	49752	7056	0	0	0	0	50	1	980316	1	1
CDR2	483001	235	50	85104	14328	0	0	0	0	50	0	930744	1	1
CDRT1	464501	419	-27	140544	25272	0	0	0	0	50	4	954468	1	1
CDRT15	96214	975	-61	33012	8244	0	0	0	0	50	1	731340	1	1
CDRT4	405431	452	-68	27900	5508	0	0	0	0	18	0	223164	1	1
CDS1	94589	895	5	87696	15552	0	0	0	0	50	3	943164	1	1
CDS2	500170	482	24	84096	15696	0	0	0	0	50	0	920592	1	1
CDSN	NaN	NaN	NaN	91584	23328	0	0	0	0	50	9	2046420	1	1
CDT1	813333	189	51	96372	24516	0	0	0	0	50	2	1077768	1	1
CDV3	391516	327	36	48996	9396	0	0	0	0	50	0	1090332	1	1
CDX1	1002307	228	49	45684	12492	0	0	0	0	50	2	1033560	1	1
CDX2	309835	614	47	54828	13572	0	0	0	0	50	3	934812	1	1
CDX4	221528	NaN	-13	51048	11016	0	0	1	0	47	2	690300	1	1
CDY1	NaN	NaN	NaN	205200	39312	0	0	0	0	50	9	2062404	1	1
CDY1B	NaN	NaN	NaN	205200	39312	0	0	0	0	50	9	2062404	1	1
CDY2A	NaN	NaN	NaN	197064	37656	0	0	0	0	50	9	2060748	1	1
CDY2B	NaN	NaN	NaN	197064	37656	0	0	0	0	50	9	2060748	1	1
CDYL	116037	445	26	100512	18936	0	0	0	0	50	5	1111032	1	1
CDYL2	161731	507	-16	93096	18144	0	0	0	0	50	1	1348344	1	1
CEACAM1	495357	380	5	101232	21888	0	0	0	0	50	2	1186704	1	1
CEACAM16	812266	188	-22	74700	19044	0	0	0	0	50	2	1087020	1	1
CEACAM18	393294	583	17	72360	14976	0	0	0	0	50	1	1145808	1	1
CEACAM19	749323	335	-51	54684	12348	0	0	0	0	50	5	923004	1	1
CEACAM20	761897	511	-61	108108	24372	0	0	0	0	50	6	1539684	1	1
CEACAM21	1044508	451	31	53748	11484	0	0	0	0	50	0	1042416	1	1
CEACAM3	1360684	454	23	45684	10836	0	0	0	0	50	1	959796	1	1
CEACAM4	1249321	499	27	43776	10872	0	0	0	0	50	0	1230048	1	1
CEACAM6	1341589	499	16	61740	14220	0	0	0	0	50	4	1007172	1	1
CEACAM7	1249321	499	27	48564	10188	0	0	0	0	50	0	1230048	1	1
CEACAM8	495357	380	5	62568	14616	0	0	0	0	50	2	1186704	1	1
CEBPA	355217	510	-9	61524	16020	0	0	0	0	50	2	1204416	1	1
CEBPB	598211	143	41	59364	15372	0	0	0	0	50	1	931932	1	1
CEBPD	918236	460	15	46260	12204	0	0	0	0	50	2	889992	1	1
CEBPE	1261207	185	41	49140	12060	0	0	0	0	50	2	1126260	1	1
CEBPG	302640	510	-21	28116	4788	0	0	0	0	3	0	58932	1	1
CEBPZ	488101	253	42	203220	29268	0	0	0	0	15	0	300672	1	1
CECR1	305072	574	-55	97776	17568	0	0	0	0	50	3	1602396	1	1
CECR2	424899	390	-46	261864	54864	0	0	0	0	6	0	160920	1	1
CECR5	305072	574	-55	78264	18360	0	0	0	0	50	3	1602396	1	1
CECR6	244431	574	-79	94896	30168	0	0	0	0	50	4	1484244	1	1
CEL	1828532	402	50	132768	33912	0	0	0	0	50	1	965340	1	1
CELA2A	554165	212	29	49572	11052	0	0	0	0	50	5	1248588	1	1
CELA2B	636573	188	34	49896	10728	0	0	0	0	50	3	1068624	1	1
CELA3A	448600	190	29	49968	10872	0	0	0	0	50	4	1138140	1	1
CELA3B	448600	190	29	49464	11232	0	0	0	0	50	4	1138140	1	1
CELF1	1011926	219	40	97812	17460	0	0	0	0	50	4	1233828	1	1
CELF2	96767	864	5	101880	19584	0	0	0	0	50	3	946404	1	1
CELF4	55294	588	-11	91404	17244	0	0	2	0	3	2	42336	1	1
CELF5	903046	241	39	90648	18000	0	0	0	0	50	0	1388844	1	1
CELF6	1128261	260	47	87480	20232	0	0	0	0	50	4	1296720	1	1
CELSR1	467110	260	11	535896	125136	0	0	0	0	14	0	462456	1	1
CELSR2	994135	287	31	518292	122940	0	0	0	0	43	1	999684	1	1
CEMP1	2085452	321	49	48924	10044	0	0	0	0	50	1	1118448	1	1
CEND1	1788356	193	48	25704	6984	0	0	0	0	50	1	1014300	1	1
CENPA	1334693	378	40	25344	6264	0	0	0	0	50	1	1105956	1	1
CENPB	860065	241	43	106056	23544	0	0	0	0	50	0	1248948	1	1
CENPBD1	1056657	221	35	34416	6192	0	0	0	0	50	2	875412	1	1
CENPC1	128864	689	7	179532	29556	0	0	0	0	50	3	1288764	1	1
CENPF	457503	186	-7	595512	82800	0	0	0	0	12	0	249408	1	1
CENPH	422005	232	38	49392	6624	0	0	0	0	50	1	983088	1	1
CENPJ	481837	639	18	254952	38880	0	0	0	0	50	0	882576	1	1
CENPK	424356	444	25	53676	7236	0	0	0	0	50	1	1175004	1	1
CENPL	441912	417	9	72072	13824	0	0	0	0	50	3	1389564	1	1
CENPM	1335011	323	67	35856	7704	0	0	0	0	50	1	829908	1	1
CENPN	231500	284	4	79524	12276	0	0	0	0	50	4	1079028	1	1
CENPO	299133	374	39	56340	10692	0	0	0	0	50	0	868716	1	1
CENPP	558433	574	45	54684	9900	0	0	0	0	50	1	1017504	1	1
CENPQ	64168	1198	-6	52884	7524	0	0	0	0	50	2	904572	1	1
CENPT	1039476	143	49	100404	24444	0	0	0	0	50	0	1050300	1	1
CENPV	881521	169	4	48888	11376	0	0	0	0	50	3	872028	1	1
CENPW	142596	704	-1	16488	3312	0	0	0	0	50	0	1055124	1	1
CEP110	610711	365	34	448524	65844	0	0	0	0	28	0	732240	1	1
CEP120	173569	467	12	186768	32184	0	0	0	0	50	1	1086480	1	1
CEP135	585468	376	18	220500	33156	0	0	0	0	50	1	1165644	1	1
CEP164	440623	360	35	273492	51012	0	0	0	0	50	1	935136	1	1
CEP170	180288	1024	0	293256	56736	0	0	0	0	32	2	666972	1	1
CEP192	326004	417	52	471996	88884	0	0	0	0	49	0	1136016	1	1
CEP250	1521661	167	53	454176	82512	0	0	1	0	15	1	357840	1	1
CEP290	150984	429	-18	488304	62640	0	0	0	0	50	0	957240	1	1
CEP55	458453	249	17	89244	13500	0	0	0	0	50	0	1145736	1	1
CEP57	298879	467	2	96696	14400	0	0	0	0	50	2	1246140	1	1
CEP63	222647	321	12	142884	20484	0	0	0	0	50	3	1048860	1	1
CEP70	198996	515	16	118332	15444	0	0	0	0	50	3	1018620	1	1
CEP72	683895	411	28	120816	22464	0	0	0	0	50	0	1022724	1	1
CEP76	453636	206	41	121356	24372	0	0	0	0	50	3	859212	1	1
CEP78	249135	554	-32	135144	25344	0	0	0	0	50	1	1073772	1	1
CEP97	547972	421	9	161532	28548	0	0	0	0	50	1	997128	1	1
CEPT1	388536	627	27	77148	15228	0	0	0	0	50	2	1489572	1	1
CER1	160131	882	-10	48744	9576	0	0	0	0	50	6	1490400	1	1
CERCAM	1928973	188	64	107784	24264	0	0	0	0	50	1	1270908	1	1
CERK	404043	265	-1	100656	19008	0	0	0	0	50	3	1216044	1	1
CERKL	216512	380	20	105228	19404	0	0	0	0	50	6	1098540	1	1
CES1	317734	581	-28	105192	21456	0	0	0	0	50	2	1181448	1	1
CES2	942986	142	34	113436	24516	0	0	0	0	50	0	1105668	1	1
CES3	993495	135	41	104832	22320	0	0	0	0	50	3	1368324	1	1
CES7	348857	581	-30	115956	23868	0	0	0	0	50	2	1161252	1	1
CES8	1044004	135	48	109692	21276	0	0	0	0	50	0	1058616	1	1
CETN1	483873	521	28	32220	5292	0	0	0	0	50	0	1006056	1	1
CETN2	201810	NaN	-3	33840	4824	0	0	0	0	50	0	809208	1	1
CETN3	83403	824	19	33264	4176	0	0	0	0	50	3	1098540	1	1
CETP	842366	125	52	93096	18072	0	0	0	0	50	0	1223316	1	1
CFB	2314693	203	34	144180	26244	0	0	0	0	50	1	1240704	1	1
CFC1	NaN	NaN	NaN	81324	18612	0	0	0	0	50	9	2041704	1	1
CFC1B	569565	NaN	12	81324	18612	0	0	0	0	50	3	1138212	1	1
CFD	2168802	198	28	44424	11736	0	0	0	0	50	2	1209888	1	1
CFDP1	507054	133	17	58284	8244	0	0	0	0	50	0	1030068	1	1
CFH	198896	941	-26	233784	39528	0	0	0	0	50	5	1155960	1	1
CFHR1	205744	852	-29	61272	11664	0	0	0	0	50	6	1037448	1	1
CFHR2	217857	853	-24	50832	9000	0	0	0	0	50	1	977652	1	1
CFHR3	200038	941	-27	62604	10476	0	0	0	0	50	5	1149372	1	1
CFHR4	211450	853	-31	63000	10296	0	0	0	0	50	7	1024200	1	1
CFI	212346	417	26	112140	17460	0	0	0	0	50	1	962784	1	1
CFL1	3779084	287	42	31572	5364	0	0	0	0	50	2	1046952	1	1
CFL2	573593	145	24	32364	4932	0	0	0	0	50	0	944532	1	1
CFLAR	617625	205	39	94464	16200	0	0	0	0	50	2	1113192	1	1
CFP	775214	NaN	38	85680	18576	0	0	0	0	50	2	1228248	1	1
CFTR	116609	480	-7	276660	50724	0	0	0	0	50	2	1144548	1	1
CGA	209764	625	-3	22140	3996	0	0	0	0	50	2	1027368	1	1
CGB	2070141	200	35	28836	7740	0	0	0	0	50	2	962964	1	1
CGB1	2070141	200	35	27108	7308	0	0	0	0	50	2	962964	1	1
CGB2	2070141	200	35	28260	7884	0	0	0	0	50	2	962964	1	1
CGB5	2070141	200	35	28836	7740	0	0	0	0	50	2	962964	1	1
CGB7	2070141	200	35	28800	7776	0	0	0	0	50	2	962964	1	1
CGB8	2070141	200	35	28836	7740	0	0	0	0	50	2	962964	1	1
CGN	1385164	176	31	220500	45324	0	0	0	0	50	0	1207368	1	1
CGNL1	189519	561	10	245088	41544	0	0	0	0	50	2	1144224	1	1
CGREF1	1214097	238	50	73116	16020	0	0	0	0	50	3	1176264	1	1
CGRRF1	559596	348	34	63612	9900	0	0	0	0	50	0	1115748	1	1
CH25H	255590	367	34	48636	10476	0	0	0	0	50	5	861516	1	1
CHAC1	1049616	176	50	46584	11376	0	0	0	0	50	0	1140624	1	1
CHAC2	NaN	NaN	NaN	34272	6408	0	0	0	0	50	9	2029500	1	1
CHAD	1332860	200	23	64908	13860	0	0	0	0	50	1	1265796	1	1
CHAF1B	289668	352	52	103428	21276	0	0	0	0	50	0	821772	1	1
CHAT	NaN	NaN	NaN	139428	29844	0	0	0	0	50	9	2052936	1	1
CHCHD1	1009357	191	42	22068	4356	0	0	0	0	50	1	1285020	1	1
CHCHD10	637355	196	52	25056	6840	0	0	0	0	50	1	1063260	1	1
CHCHD2	738325	642	4	27000	6840	0	0	0	0	50	2	1221552	1	1
CHCHD3	595524	677	11	43884	7380	0	0	0	0	50	3	1082880	1	1
CHCHD4	312564	463	27	31320	4680	0	0	0	0	50	1	1004436	1	1
CHCHD5	590285	166	36	20628	4212	0	0	0	0	50	2	1019556	1	1
CHCHD6	250457	604	39	44532	8604	0	0	0	0	50	0	813672	1	1
CHCHD7	343112	552	19	25200	3096	0	0	0	0	6	0	99936	1	1
CHCHD8	555075	214	47	16668	2628	0	0	0	0	50	0	1029132	1	1
CHD1L	NaN	NaN	NaN	170208	30240	0	0	0	0	50	9	2053332	1	1
CHD2	243747	332	14	350640	55512	0	0	0	0	50	2	944820	1	1
CHD3	1971623	337	29	388620	75060	0	0	2	0	50	4	1134792	1	1
CHD4	2790851	179	51	361008	63432	0	0	0	0	50	0	1401228	1	1
CHD5	620866	240	30	369648	64584	0	0	0	0	50	3	1011384	1	1
CHD6	378513	502	-1	505404	91620	0	0	0	0	50	0	1048104	1	1
CHD8	710667	380	34	477000	92088	0	0	0	0	22	0	498204	1	1
CHD9	228561	675	-9	535896	97272	0	0	1	0	50	4	1465056	1	1
CHDH	475623	578	42	106056	24480	0	0	0	0	50	0	1043712	1	1
CHEK1	477807	595	18	92088	14688	0	0	0	0	50	0	940428	1	1
CHERP	815495	258	44	169164	33948	0	0	0	0	50	1	1066104	1	1
CHFR	944795	674	10	129888	25632	0	0	0	0	50	1	1041012	1	1
CHGA	325312	387	30	84780	16164	0	0	0	0	50	0	1079136	1	1
CHGB	310620	346	13	128628	18972	0	0	0	0	50	0	1053324	1	1
CHI3L1	507603	453	31	71352	14184	0	0	2	0	15	2	258696	1	1
CHI3L2	400425	627	41	74160	13320	0	0	0	0	50	0	1045872	1	1
CHIC1	319167	NaN	11	42840	7200	0	0	0	0	50	0	1154772	1	1
CHIC2	92904	472	19	32436	4860	0	0	0	0	50	3	974304	1	1
CHID1	1694280	232	52	78300	15948	0	0	0	0	50	0	1049976	1	1
CHIT1	507603	453	31	87084	16812	0	0	0	0	50	2	1177920	1	1
CHKA	1168866	251	63	86760	15336	0	0	0	0	50	0	1089144	1	1
CHKB	1073094	203	43	74160	14256	0	0	0	0	50	1	1226376	1	1
CHM	57906	NaN	-6	125748	21204	0	0	0	0	50	3	1017648	1	1
CHML	NaN	NaN	NaN	120744	21168	0	0	0	0	50	9	2044260	1	1
CHMP1A	1090549	219	38	51804	3420	0	0	0	0	50	0	879336	1	1
CHMP1B	NaN	NaN	NaN	36540	6660	0	0	0	0	50	9	2029752	1	1
CHMP2A	2673870	276	11	41832	7920	0	0	0	0	50	1	1303128	1	1
CHMP2B	57851	415	-19	41004	6660	0	0	0	0	50	1	876132	1	1
CHMP4A	974559	220	41	50256	8640	0	0	0	0	50	5	1267884	1	1
CHMP4B	761783	146	53	42948	6804	0	0	0	0	50	1	1057392	1	1
CHMP4C	158801	681	12	44208	7488	0	0	0	0	50	3	907740	1	1
CHMP5	856503	167	38	43164	6372	0	0	0	0	50	0	1095120	1	1
CHMP6	1660463	211	27	39312	6480	0	0	0	0	50	0	1171800	1	1
CHMP7	490797	288	41	83916	16740	0	0	0	0	50	1	889092	1	1
CHN1	389626	701	12	88020	14796	0	0	0	0	50	0	1032804	1	1
CHN2	249263	599	5	98676	18036	0	0	0	0	50	4	956340	1	1
CHODL	272100	981	-58	51372	9252	0	0	0	0	50	1	887508	1	1
CHORDC1	132433	1152	-21	65016	9792	0	0	0	0	50	2	1130580	1	1
CHP	956634	214	44	37872	6192	0	0	0	0	50	3	1134360	1	1
CHP2	517081	598	33	37260	7020	0	0	0	0	50	1	987516	1	1
CHPF	548994	487	35	132228	36252	0	0	0	0	50	1	1310184	1	1
CHPF2	610106	290	32	132516	35316	0	0	0	0	50	0	1199880	1	1
CHPT1	347543	338	8	76788	16092	0	0	0	0	50	4	1090800	1	1
CHRAC1	432697	238	39	25092	3996	0	0	0	0	50	2	917496	1	1
CHRD	1433862	268	46	169632	43200	0	0	0	0	50	4	1425636	1	1
CHRDL1	108458	NaN	14	88020	14292	0	0	0	0	50	0	1179216	1	1
CHRDL2	521541	204	40	84204	16740	0	0	0	0	50	2	767520	1	1
CHRFAM7A	313450	686	-8	76680	14832	0	0	0	0	50	2	1051920	1	1
CHRM1	2342595	181	71	79668	20196	0	0	0	0	50	0	1281132	1	1
CHRM3	52023	1031	-25	106668	21276	0	0	2	0	4	2	119196	1	1
CHRM4	817153	212	45	82908	20916	0	0	0	0	50	1	1188252	1	1
CHRM5	409900	384	2	95436	19980	0	0	0	0	50	1	977112	1	1
CHRNA1	414231	577	21	89640	17424	0	0	0	0	50	7	1143144	1	1
CHRNA10	537999	403	23	77904	20808	0	0	0	0	50	1	1148184	1	1
CHRNA2	326685	448	42	94716	21204	0	0	0	0	50	1	1061784	1	1
CHRNA3	495901	373	46	103032	19656	0	0	0	0	50	1	1109592	1	1
CHRNA4	1278630	332	62	110232	26856	0	0	0	0	50	1	895680	1	1
CHRNA6	594393	454	34	91332	17172	0	0	0	0	50	1	1326024	1	1
CHRNA7	199973	778	-9	92952	18432	0	0	0	0	50	2	937944	1	1
CHRNA9	442913	347	53	88524	16452	0	0	0	0	50	2	947772	1	1
CHRNB1	1906324	206	33	91332	20124	0	0	1	0	50	4	1260684	1	1
CHRNB2	1896659	403	41	89676	20412	0	0	0	0	50	2	926244	1	1
CHRNB3	603002	507	32	84204	16380	0	0	0	0	50	0	1440648	1	1
CHRNB4	485971	455	45	89496	19728	0	0	0	0	50	1	1151856	1	1
CHRND	279084	156	34	94752	20448	0	0	0	0	50	5	1042524	1	1
