gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
GLT1D1	34971	1008	-16	354536	99190	0	2	1	0	50	38	10349248	4.305385e-01	1
PRSS38	672760	406	5	415688	128674	0	1	0	0	50	8	8493212	4.306075e-01	1
WBSCR17	38269	1094	-34	780052	222950	0	9	2	0	25	32	4767672	4.307267e-01	1
EIF6	1290513	170	45	379288	99554	0	1	0	0	50	14	11866218	4.310683e-01	1
LYPD6	105128	631	-8	228228	62244	0	1	0	0	50	28	10165246	4.311726e-01	1
TAPBP	1456953	262	30	634452	213486	0	2	0	0	50	17	10707970	4.311782e-01	1
NADK	1511678	243	30	590954	165256	0	2	0	0	50	16	9521148	4.312576e-01	1
EIF3E	187290	965	6	611884	145964	0	2	1	0	50	25	10665564	4.312713e-01	1
BSX	698665	416	8	292838	94276	0	1	0	0	50	10	8649550	4.316532e-01	1
GPR144	NaN	NaN	NaN	1213030	406952	0	3	0	0	50	32	20675200	4.317294e-01	1
IPO5	496805	532	2	1505868	381108	0	3	2	0	50	20	11614512	4.318691e-01	1
OR10H3	878287	605	13	399672	118482	0	2	1	0	6	3	2058602	4.320640e-01	1
FBL	1289328	526	23	418236	127764	0	1	0	0	50	31	10859212	4.324061e-01	1
APPL1	427002	389	33	968058	241878	0	2	0	0	50	19	10148502	4.324131e-01	1
VWCE	1124603	480	43	1223404	384020	0	3	0	0	50	28	13167882	4.324172e-01	1
ARRDC4	32065	851	-57	541086	160524	0	2	0	0	14	7	3052686	4.324590e-01	1
RAB21	260669	431	-3	302666	80626	0	1	0	0	50	17	10287914	4.324883e-01	1
ALS2CL	298503	495	41	1253070	364182	0	3	2	0	50	10	9699508	4.324937e-01	1
KIAA1210	556208	NaN	8	2206750	622622	0	4	3	0	35	7	7804888	4.329559e-01	1
CHCHD2	738325	642	4	194922	61698	0	1	0	0	50	35	12403664	4.334439e-01	1
MCFD2	809702	242	33	280462	68432	0	1	0	0	50	17	9483110	4.334598e-01	1
OPN5	173532	829	-4	462826	132860	0	2	1	0	50	27	9618336	4.335883e-01	1
SGK2	345777	303	4	565474	159614	0	1	0	0	50	8	10878140	4.336152e-01	1
XCR1	225584	551	54	417326	131950	0	1	1	0	50	8	8454810	4.337614e-01	1
ELP4	165949	879	-7	558376	158522	0	2	0	0	50	30	12101544	4.337723e-01	1
RIPK4	302894	182	30	987714	314496	0	2	1	0	50	21	12271532	4.339177e-01	1
KCNJ3	15788	1135	7	643552	183092	0	1	0	0	50	22	11389014	4.339177e-01	1
THAP6	461415	491	19	301392	72618	0	1	0	0	50	21	10453716	4.339281e-01	1
TSPAN11	315469	555	-5	334880	96460	0	1	0	0	50	11	8382192	4.340350e-01	1
ABCB6	773232	177	36	1082354	337792	0	3	1	0	50	15	10206378	4.341289e-01	1
OR2A1	NaN	NaN	NaN	383656	124670	0	1	0	0	50	32	20392918	4.341583e-01	1
UPK1B	222933	588	0	353990	88816	0	1	0	0	50	17	10471734	4.341807e-01	1
BNIPL	1614665	165	40	467922	138138	0	1	0	0	50	10	10413858	4.342930e-01	1
C8G	1979517	188	34	265356	81354	0	1	0	0	50	19	10759658	4.343594e-01	1
CLRN3	434702	806	-25	293384	82810	0	1	0	0	50	17	8841378	4.343754e-01	1
SDSL	444479	276	36	422240	133588	0	1	0	0	50	12	10325042	4.346566e-01	1
FAM13C	121813	707	-15	784602	204750	0	3	0	0	37	28	10926734	4.347613e-01	1
PPM1N	1107927	194	44	531076	183638	0	1	0	0	50	17	9394112	4.348181e-01	1
SLC17A2	392745	685	34	569842	167804	0	2	1	0	50	21	9382828	4.348792e-01	1
HDGFL1	11748	925	-14	321958	90818	0	2	0	0	50	37	12297558	4.349993e-01	1
CIB3	761374	298	42	256438	63518	0	1	0	0	50	19	9611966	4.351202e-01	1
STT3B	270559	511	-4	1096732	289562	0	3	1	0	50	16	10792054	4.351516e-01	1
TMEM72	75634	905	25	352716	109200	0	1	0	0	50	18	11294556	4.352025e-01	1
OR10AG1	4262	1044	-40	384020	110110	0	3	0	0	50	67	12178530	4.354086e-01	1
BBC3	1350139	232	33	406224	29484	0	2	0	0	50	20	10199462	4.354135e-01	1
CEACAM21	1044508	451	31	384384	110292	0	1	0	0	50	14	10367630	4.354218e-01	1
NAALADL2	58421	1139	-15	1051050	282282	0	4	2	0	24	17	6756568	4.357186e-01	1
NPHS2	585744	613	-14	495040	150332	0	2	0	0	50	20	9134944	4.357937e-01	1
SPRY4	394296	573	28	409318	124124	0	1	0	0	50	12	11355890	4.359072e-01	1
PTH1R	442069	376	41	775502	228046	0	2	0	0	50	12	10262434	4.359171e-01	1
PPWD1	424356	444	25	862316	220402	0	2	0	0	50	17	12451348	4.360826e-01	1
ZNF773	459366	828	-31	586222	145964	0	2	0	0	50	18	8412404	4.361660e-01	1
STXBP6	259495	800	-3	286650	69888	0	1	0	0	50	22	10295740	4.362489e-01	1
MBL2	68687	786	-26	321412	94094	0	2	0	0	50	50	11029018	4.364748e-01	1
ZNF594	1391000	384	20	1074710	250978	0	2	0	0	50	25	11675482	4.365424e-01	1
CLDN7	1782958	316	21	279552	74256	0	1	0	0	50	13	8497034	4.366081e-01	1
BDH1	685310	263	39	448084	128492	0	1	0	0	50	13	12879230	4.367223e-01	1
UGT2B17	107080	748	-5	704522	178360	0	1	0	0	50	30	13451620	4.369155e-01	1
OGN	537639	574	47	396760	106106	0	1	0	0	50	11	9101456	4.369191e-01	1
EFNA1	1801444	194	32	275184	70980	0	1	0	0	50	18	10192000	4.370011e-01	1
LPAR1	247269	624	21	467558	135226	0	2	1	0	50	24	9303112	4.370239e-01	1
CARD9	1194160	258	28	730184	203476	0	2	0	0	50	9	8605142	4.378553e-01	1
SLC6A13	316827	557	28	794976	223314	0	3	0	0	50	24	12187630	4.378885e-01	1
CRIP3	1293543	363	51	279734	71344	0	1	0	0	50	27	12502854	4.381111e-01	1
NME5	1044706	377	41	287196	72618	0	1	0	0	50	22	9264164	4.381187e-01	1
MAP2K4	45834	583	-52	539266	138866	0	2	0	0	50	26	11021920	4.381595e-01	1
AK7	328475	560	14	978614	245518	0	2	0	0	50	13	11779404	4.383170e-01	1
CRAT	1428394	206	30	823914	231504	0	2	0	0	50	23	10617152	4.383329e-01	1
PNPO	1183803	203	21	346164	96096	0	1	0	0	50	15	10926552	4.383528e-01	1
ST6GALNAC5	319154	834	-17	438802	121940	0	2	1	0	32	13	5690048	4.384409e-01	1
SEC63	290010	481	37	1042314	247884	0	1	0	0	50	10	9471826	4.384566e-01	1
CDCA8	445023	375	27	378196	103922	0	1	0	0	50	11	9875866	4.385320e-01	1
GOLGA6C	NaN	NaN	NaN	934934	240058	0	3	0	0	50	32	20508306	4.386005e-01	1
SNX20	294632	792	1	456092	145600	0	3	1	0	27	11	5806164	4.386486e-01	1
ABHD12B	411016	431	41	398398	103922	0	1	0	0	50	17	12576200	4.389059e-01	1
NOP58	386034	270	50	720538	178178	0	2	0	0	50	18	10024742	4.389812e-01	1
PDS5B	243309	471	50	1953042	493038	0	5	0	0	16	4	3855124	4.391650e-01	1
PARP6	1129780	260	47	854672	224770	0	1	0	0	50	18	12689950	4.391931e-01	1
RNF114	589377	181	48	306670	80444	0	1	0	0	50	12	9676758	4.392466e-01	1
LYPD5	464802	286	11	323960	98644	0	1	0	0	50	16	11740092	4.394226e-01	1
CLECL1	251092	648	8	221494	55874	0	1	0	0	50	33	11448346	4.394672e-01	1
TRIM4	1559879	391	36	653380	180362	0	2	1	0	50	16	9617608	4.395602e-01	1
CCNL1	365148	610	22	688688	196378	0	1	0	0	50	16	10492118	4.395713e-01	1
KIAA1199	265840	460	2	1813084	479024	0	3	1	0	50	20	13805064	4.395752e-01	1
AMIGO3	NaN	NaN	NaN	614068	213122	0	2	0	0	50	32	20481370	4.396581e-01	1
MAP3K5	329812	448	31	1830738	484848	0	5	3	0	50	17	11166792	4.398971e-01	1
ZNF823	904926	521	-1	809536	197834	0	2	0	0	25	7	3851120	4.399442e-01	1
OSTF1	94966	640	7	301574	70252	0	1	0	0	50	31	13175344	4.399856e-01	1
HMGCR	357296	490	17	1172990	324688	0	1	0	0	16	1	4805164	4.400881e-01	1
TRNAU1AP	831495	183	26	393666	96642	0	1	0	0	50	12	9442160	4.401501e-01	1
LYAR	146135	584	35	521976	117936	0	1	0	0	50	7	9051588	4.402824e-01	1
F11	364737	606	-12	839202	216216	0	2	0	0	50	10	8142134	4.404763e-01	1
RFWD3	577167	151	31	1009918	285740	0	2	0	0	50	12	11148410	4.406506e-01	1
CDKL4	391680	375	16	425880	107016	0	1	0	0	50	17	11356072	4.407068e-01	1
IGHMBP2	575839	253	48	1269632	390208	0	3	1	0	50	13	10613148	4.408427e-01	1
RPL18A	1216364	212	37	234234	66612	0	1	0	0	50	14	8990254	4.409963e-01	1
HPR	426658	372	14	457730	123760	0	1	0	0	50	13	11811800	4.410049e-01	1
DDC	180088	561	11	641550	176904	0	2	0	0	50	19	10490844	4.410380e-01	1
ABCF2	610106	290	32	848666	225316	0	2	1	0	50	16	11845470	4.411537e-01	1
VTCN1	322193	566	12	371098	104468	0	1	0	0	50	20	10667384	4.412597e-01	1
SOX13	560073	314	31	823004	225316	0	2	0	0	50	15	11126752	4.413143e-01	1
ZNF397	260556	599	7	835380	204750	0	2	0	0	50	19	11170432	4.413563e-01	1
SOX17	240943	554	-8	515970	165984	0	3	0	0	50	27	11133486	4.413570e-01	1
LMLN	607598	410	30	924560	246610	0	2	0	0	50	9	9498580	4.413618e-01	1
ITGA3	1197823	210	20	1436890	427154	0	2	2	0	44	18	10593674	4.415402e-01	1
ANP32A	437749	562	32	342524	80080	0	1	1	0	27	3	4212572	4.415717e-01	1
STXBP1	1015071	168	40	851942	225316	0	1	0	0	43	17	13167154	4.418076e-01	1
UNC80	NaN	NaN	NaN	4278820	1198106	0	9	2	0	50	34	21466354	4.420275e-01	1
GARNL3	673881	270	47	1351168	368732	0	2	0	0	50	17	11775036	4.421822e-01	1
STMN1	801428	221	31	267176	68614	0	1	0	0	50	26	11234860	4.422946e-01	1
SCUBE1	473937	440	30	1322776	344162	0	4	1	0	50	16	10682854	4.430263e-01	1
IGF1	186749	752	-3	297206	73528	0	1	0	0	50	21	11109280	4.430299e-01	1
ACTR8	128709	552	39	828464	222586	0	2	0	0	50	11	8722714	4.430411e-01	1
BTBD18	NaN	NaN	NaN	894348	277914	0	1	0	0	50	32	20546162	4.432233e-01	1
LYSMD4	173729	507	16	385112	111748	0	1	0	0	50	18	9484202	4.433302e-01	1
MRPL24	1649536	208	53	286104	81354	0	1	0	0	50	18	11102182	4.434879e-01	1
RPL3	932556	250	69	538174	145418	0	2	0	0	50	23	10381826	4.435005e-01	1
RAD21	482614	426	18	855764	207844	0	1	0	0	50	12	9102184	4.435192e-01	1
WDR43	478715	398	26	912730	236054	0	2	0	0	50	17	12369994	4.435585e-01	1
ABTB1	679358	336	45	627718	182000	0	2	0	0	50	18	10762206	4.436449e-01	1
CYTH4	902502	201	61	539994	133224	0	1	0	0	50	18	8566740	4.437625e-01	1
PNKD	732698	197	35	646828	203294	0	1	0	0	50	17	11154962	4.439092e-01	1
PAFAH1B3	792230	218	42	299936	93184	0	1	0	0	50	21	12530700	4.439846e-01	1
DNAJC1	197451	608	2	733460	199654	0	2	0	0	50	17	11055772	4.442995e-01	1
FAM81A	613635	188	39	499954	121940	0	2	1	0	15	4	3009916	4.443319e-01	1
TMED1	2054203	208	30	291746	88270	0	1	1	0	41	12	8372182	4.444262e-01	1
CDC42EP2	3946871	242	49	258622	86996	0	1	0	0	50	22	10600772	4.444919e-01	1
KLRF1	226318	648	33	320138	73528	0	1	0	0	50	20	9268714	4.445601e-01	1
GPAA1	2720766	211	27	776230	267722	0	2	2	0	25	9	5265260	4.446891e-01	1
ARVCF	616246	217	37	1213394	403312	0	5	0	0	27	9	6804434	4.447892e-01	1
LEUTX	NaN	NaN	NaN	217672	62426	0	1	1	0	16	6	3352440	4.448738e-01	1
GRM2	759916	456	37	1087086	351624	0	2	0	0	39	8	6934018	4.448895e-01	1
CAPN8	NaN	NaN	NaN	800800	210392	0	2	1	0	50	33	20478640	4.449589e-01	1
TSPAN17	579630	359	40	440986	121940	0	1	0	0	50	12	11019372	4.450782e-01	1
CTSK	1818753	188	35	440804	114478	0	1	0	0	50	17	11950666	4.452994e-01	1
C4orf47	NaN	NaN	NaN	418236	105924	0	1	0	0	50	32	20374172	4.454349e-01	1
CELA3A	448600	190	29	359996	101374	0	1	1	0	50	15	11260522	4.455953e-01	1
SOBP	288292	592	36	1099462	345254	0	3	2	0	50	15	9358258	4.456670e-01	1
MAGEB10	10745	NaN	16	445172	127036	0	1	0	0	50	31	9288370	4.457948e-01	1
NFX1	909394	141	38	1561196	389662	0	2	0	0	46	13	10973508	4.459347e-01	1
SUSD1	536415	164	32	986986	274820	0	2	0	0	50	10	9997806	4.460490e-01	1
LEPREL1	165372	399	3	930202	261716	0	3	0	0	21	9	4510142	4.461188e-01	1
ATXN3	356163	415	27	505778	110110	0	1	0	0	50	15	12766026	4.461895e-01	1
SKIL	368934	202	23	900900	232050	0	2	0	0	50	17	11424322	4.462352e-01	1
B3GNT2	316454	412	38	515970	138138	0	1	0	0	50	10	10404576	4.462735e-01	1
SIGLEC7	355132	632	1	599326	181454	0	1	1	0	50	27	11402482	4.462989e-01	1
SEPT6	656561	NaN	61	594048	150150	0	2	0	0	50	21	10012002	4.463053e-01	1
HLA-A	983517	596	36	478478	137410	0	1	0	0	50	22	9380280	4.463619e-01	1
ZNF267	263122	850	-18	991536	233688	0	3	0	0	36	14	6821906	4.463712e-01	1
OR5D14	4183	1091	-36	397124	118300	0	6	2	0	14	21	1991444	4.463782e-01	1
PPP2R3B	NaN	NaN	NaN	757120	212576	0	2	0	0	50	32	20480824	4.464874e-01	1
AQP12B	1077835	446	25	377650	132314	0	1	0	0	50	14	13245414	4.465751e-01	1
ZNF687	1256374	184	31	1542086	503230	0	4	0	0	42	15	9605596	4.465968e-01	1
LIMS1	363356	408	30	449358	104286	0	1	0	0	50	15	12237134	4.466557e-01	1
TBC1D15	219208	563	-9	1000090	240422	0	2	0	0	50	27	11506404	4.467312e-01	1
ASTE1	313779	586	19	887978	234598	0	2	1	0	13	4	3163524	4.469744e-01	1
SLC25A38	160739	595	32	393120	119574	0	1	0	0	50	15	11415950	4.470152e-01	1
RCSD1	520615	405	14	537446	158704	0	1	2	0	36	16	7694050	4.470661e-01	1
MAGEA12	NaN	NaN	NaN	398216	119938	0	1	1	0	50	33	20388186	4.471241e-01	1
CSE1L	862939	155	50	1308034	336518	0	2	1	0	50	22	12599496	4.471559e-01	1
STAP1	128996	689	35	403858	99554	0	1	0	0	50	19	11997440	4.472054e-01	1
ST8SIA2	288853	578	-30	487578	139230	0	2	0	0	50	33	12880322	4.472299e-01	1
NGF	537568	558	6	305578	93002	0	1	0	0	50	23	13292734	4.473429e-01	1
SGIP1	116994	601	-8	1097460	312858	0	4	2	0	50	30	10111192	4.474386e-01	1
NTM	9703	1115	-5	507052	145418	0	3	1	0	50	54	12121564	4.474823e-01	1
SOCS3	962609	209	27	281554	90818	0	1	0	0	50	16	11483108	4.475457e-01	1
ATXN1L	NaN	NaN	NaN	847210	283010	0	2	0	0	50	32	20551258	4.480678e-01	1
UBXN7	1165640	231	37	656474	169078	0	1	0	0	50	15	8502494	4.480897e-01	1
PSG6	282702	238	-37	581126	167440	0	3	0	0	50	42	10803884	4.481317e-01	1
NINJ1	504920	448	61	199290	58968	0	1	1	0	29	11	5508776	4.485822e-01	1
AGXT	1187158	297	30	509418	156156	0	2	0	0	50	24	10787140	4.486401e-01	1
NT5C1B	39949	1075	-7	794066	226408	0	4	3	0	50	30	9828364	4.489632e-01	1
ACVR1C	79510	911	7	646828	179816	0	2	1	0	50	34	9966138	4.490034e-01	1
LFNG	783535	226	47	612066	185640	0	2	1	0	50	16	10632258	4.491263e-01	1
RAB32	56448	901	-33	294476	80080	0	1	1	0	50	46	8976786	4.494400e-01	1
RIOK1	789838	250	17	786786	180180	0	2	0	0	50	17	11258702	4.495111e-01	1
PSD	975992	178	39	1291108	422786	0	2	2	0	20	3	5008458	4.495132e-01	1
SNF8	793101	174	29	346892	93730	0	1	0	0	50	18	11736088	4.496079e-01	1
GPR176	731008	387	17	649012	200564	0	1	0	0	50	21	11533886	4.497266e-01	1
PRG3	923815	191	-3	303758	78442	0	1	0	0	50	19	9182264	4.500498e-01	1
ENTPD2	1951939	202	40	627354	203658	0	1	1	0	50	20	10936562	4.500833e-01	1
MAS1	653091	460	26	412048	123032	0	1	0	0	50	16	11372634	4.501396e-01	1
HSPA1B	2509866	183	32	804622	246974	0	2	1	0	50	14	11484746	4.504343e-01	1
KIAA1731	NaN	NaN	NaN	3433612	892892	0	5	1	0	50	33	21161140	4.504424e-01	1
MFSD11	827288	206	22	604240	161252	0	1	0	0	50	4	7421960	4.506228e-01	1
USP14	527535	689	-11	681044	162526	0	2	0	0	50	17	8964592	4.506493e-01	1
HNRNPF	368953	270	7	535080	148512	0	1	0	0	50	12	12649364	4.507484e-01	1
SLC7A3	824487	NaN	-9	791700	249522	0	3	0	0	45	21	8363628	4.509547e-01	1
WBP4	305794	417	76	517426	119756	0	1	0	0	50	12	10117562	4.509619e-01	1
YWHAB	952219	282	32	333424	82082	0	1	0	0	50	18	10360168	4.513814e-01	1
TXNDC2	431025	168	34	715078	197834	0	2	2	0	43	16	8828820	4.514401e-01	1
TBRG4	1070050	291	53	805896	251160	0	1	1	0	50	13	9334052	4.514792e-01	1
SNRNP27	844060	221	37	210756	56784	0	1	0	0	50	17	8950396	4.516628e-01	1
NCL	1052303	216	43	949858	243152	0	2	2	0	26	8	4961684	4.517913e-01	1
TRIM10	1932849	486	48	661570	189098	0	2	1	0	50	18	10367448	4.519713e-01	1
NEU1	2485614	188	36	528710	163618	0	1	0	0	50	8	10873772	4.522519e-01	1
TSPAN1	908945	190	29	323960	87724	0	1	0	0	50	25	13112554	4.523366e-01	1
TMPRSS6	699535	379	44	1060878	306306	0	3	1	0	50	23	13597220	4.524122e-01	1
ZNF488	117080	445	21	417508	141050	0	1	0	0	50	12	10386012	4.527389e-01	1
TMEM99	836683	269	-10	323232	101010	0	1	0	0	50	15	8454446	4.527401e-01	1
SLC7A13	192785	1147	3	595686	183456	0	2	1	0	37	15	6775860	4.527702e-01	1
DEFB125	86	430	NaN	200018	59332	0	1	0	0	50	35	9464910	4.528078e-01	1
CLEC4C	206421	467	15	294294	67158	0	1	0	0	50	24	10815896	4.528780e-01	1
HOOK1	59567	747	-3	1006824	233142	0	3	0	0	31	19	9158786	4.528805e-01	1
KCNJ13	325071	328	33	471926	123760	0	1	0	0	50	10	9773582	4.529876e-01	1
PRIM2	177580	847	-16	700882	167258	0	2	1	0	47	17	9069424	4.529912e-01	1
ZNF428	441738	209	6	282646	83720	0	1	0	0	50	21	11321492	4.531004e-01	1
ZHX3	383198	262	7	1215396	354354	0	2	0	0	50	15	14936012	4.532996e-01	1
PLD6	910162	218	11	313040	104650	0	1	0	0	50	13	11116378	4.533417e-01	1
PSMA6	452722	188	40	331604	86086	0	1	0	0	50	18	9161880	4.533771e-01	1
EXOSC4	2720766	211	27	303212	105196	0	1	0	0	50	18	13479102	4.534929e-01	1
C3orf55	147326	810	-11	258622	49322	0	1	0	0	50	32	11122384	4.536335e-01	1
NPNT	262174	361	7	810810	221676	0	1	0	0	50	14	9344426	4.537539e-01	1
GSR	488347	242	40	684684	199290	0	1	0	0	50	12	8352890	4.539759e-01	1
SEC23IP	450354	404	39	1321502	358540	0	2	1	0	50	9	11700416	4.540087e-01	1
SPATS2L	476225	433	24	741104	198562	0	2	0	0	50	18	11120746	4.540114e-01	1
LGI2	293829	582	26	718172	192556	0	2	0	0	50	26	14064778	4.540311e-01	1
NHLRC1	487819	397	-1	486486	163254	0	1	0	0	50	22	9991618	4.541743e-01	1
AASDH	639545	594	5	1436526	394212	0	5	0	0	15	12	4962230	4.545017e-01	1
DCP1B	232517	618	29	798252	232596	0	2	0	0	50	14	9703512	4.545334e-01	1
PIH1D2	389805	179	31	446446	114842	0	1	0	0	50	18	11542804	4.546236e-01	1
SNX11	1195543	255	11	356538	100464	0	1	0	0	50	18	10577112	4.549605e-01	1
CTGF	169902	699	-4	456638	125398	0	1	0	0	50	8	9965046	4.549824e-01	1
HSD17B11	502611	417	16	392392	113750	0	1	0	0	50	14	9006816	4.551409e-01	1
BLK	476916	493	55	669032	185458	0	2	0	0	50	19	7332234	4.552130e-01	1
NKX3-2	134006	592	24	408772	141596	0	2	0	0	50	18	10386740	4.552715e-01	1
MS4A2	336373	691	4	345254	97006	0	1	0	0	50	23	10958766	4.554000e-01	1
C20orf197	73705	930	-58	165074	45136	0	1	0	0	50	42	9398298	4.555068e-01	1
LSG1	370452	255	34	881972	225862	0	2	0	0	50	12	9687314	4.555641e-01	1
SLC6A17	552043	400	33	942214	274274	0	1	0	0	50	11	9921002	4.556342e-01	1
WDR89	320174	221	27	502320	135408	0	1	0	0	50	19	13821444	4.556492e-01	1
DNAJC6	269422	441	0	1203384	333060	0	2	2	0	50	20	11390652	4.556740e-01	1
AK3	231882	608	30	294112	88088	0	1	0	0	50	19	9925734	4.557552e-01	1
MTR	407246	773	-13	1695876	447720	0	6	2	0	50	19	9625980	4.558882e-01	1
PPARGC1A	19326	405	2	1053962	281008	0	3	0	0	26	8	5579756	4.558961e-01	1
CELA2A	554165	212	29	355446	104286	0	1	0	0	50	19	12538708	4.558997e-01	1
ZNF302	910826	607	-54	539812	124124	0	2	0	0	50	51	15892604	4.559989e-01	1
ZNF440	739660	633	-2	787332	195468	0	3	1	0	50	38	12332320	4.560510e-01	1
GFM1	197292	890	-9	996086	273910	0	3	0	0	50	45	14845376	4.561815e-01	1
SLC7A11	141546	570	-1	651014	195286	0	3	1	0	16	12	4516330	4.562625e-01	1
DHX9	673873	517	23	1682044	458822	0	4	1	0	50	21	11681852	4.563178e-01	1
RTKN2	111669	382	9	818090	206206	0	1	0	0	29	7	5943938	4.565217e-01	1
C5orf30	203042	531	16	261352	79898	0	1	0	0	50	21	10590580	4.566254e-01	1
PLBD1	339369	778	7	736008	193284	0	2	1	0	50	22	11910080	4.566354e-01	1
MAP2	109927	678	-9	2469376	699608	0	10	3	0	6	5	2486848	4.566375e-01	1
DCX	131531	NaN	13	586586	158704	0	3	1	0	28	16	5042674	4.567132e-01	1
ACSM5	181483	823	6	758576	219856	0	3	2	0	50	25	9385922	4.567373e-01	1
CCDC87	1343990	194	62	1062334	331058	0	2	0	0	41	7	8757840	4.569636e-01	1
TOMM70A	377740	361	20	810264	211302	0	2	1	0	50	18	11868948	4.571328e-01	1
KLF8	111210	NaN	1	467376	133224	0	2	0	0	50	24	8382192	4.571376e-01	1
AKAP3	277828	874	18	1094730	309582	0	3	2	0	50	19	10574928	4.573411e-01	1
DNASE1	611617	242	43	374920	106652	0	1	0	0	50	18	12143768	4.573840e-01	1
C14orf39	325446	618	0	818090	182182	0	1	0	0	50	22	11034114	4.574623e-01	1
PSME1	974559	220	41	381472	95732	0	1	0	0	50	21	12558910	4.574857e-01	1
SCN3A	103604	683	-8	2686138	700700	0	11	1	0	16	13	5691504	4.574998e-01	1
BNIP1	483076	397	34	361816	96824	0	1	0	0	50	17	10347792	4.575963e-01	1
DTHD1	NaN	NaN	NaN	1035762	274092	0	1	1	0	50	33	20542340	4.576140e-01	1
PRKRA	159623	482	29	434798	111202	0	1	0	0	50	18	12239682	4.576895e-01	1
BCAM	920101	196	-3	808080	254982	0	2	1	0	50	18	9050678	4.577110e-01	1
ALDH2	691258	242	44	677586	197106	0	1	0	0	50	20	10855208	4.577619e-01	1
SELV	1148741	322	25	419874	160524	0	2	2	0	19	6	3719898	4.578534e-01	1
SLC35D1	387355	673	-4	470652	136500	0	2	0	0	50	26	8984066	4.579148e-01	1
TCERG1L	2679	871	-27	754754	231868	0	3	2	0	50	36	10550358	4.580387e-01	1
NHSL1	NaN	NaN	NaN	2103738	655200	0	4	2	0	50	34	20923448	4.581577e-01	1
MOGAT2	528291	418	45	433888	125216	0	1	0	0	50	15	12798240	4.582112e-01	1
FAM118B	493677	341	28	467922	123942	0	1	0	0	50	11	9831276	4.583085e-01	1
EID2	1148741	322	25	289744	98462	0	1	0	0	50	13	9704604	4.584832e-01	1
CCDC130	767214	289	6	524706	143052	0	2	1	0	17	11	6578754	4.589344e-01	1
TIGD3	4112809	242	50	584402	190918	0	2	1	0	50	19	10578750	4.592516e-01	1
SMAD6	580112	197	46	624988	215306	0	1	0	0	50	15	10591126	4.593260e-01	1
AQP3	1001877	166	4	372736	119210	0	1	0	0	50	11	8706334	4.595391e-01	1
CHODL	272100	981	-58	364910	94822	0	2	1	0	50	38	9596496	4.595650e-01	1
CD36	120451	351	-28	636272	165802	0	2	2	0	33	23	6253520	4.596764e-01	1
AK5	484699	536	-8	756210	194376	0	2	0	0	28	10	4463914	4.596775e-01	1
CCDC8	1099113	393	25	671762	211120	0	2	1	0	50	16	10646454	4.596912e-01	1
LPA	287006	545	-24	2679222	749112	0	9	1	0	30	30	10385102	4.598133e-01	1
PCDHB14	800016	708	-15	987532	321230	0	8	3	0	50	64	12959492	4.598140e-01	1
PLA2G4F	655295	394	36	1107470	327418	0	2	1	0	50	19	11124568	4.598325e-01	1
HDDC2	155442	373	-19	274820	71890	0	1	0	0	50	26	11207742	4.599510e-01	1
NOL7	277395	425	37	351442	88634	0	1	0	0	50	15	10456992	4.600786e-01	1
CAPN12	1697047	322	45	945854	277186	0	3	1	0	50	20	11363170	4.600822e-01	1
CYP2C8	318306	717	-10	649376	173446	0	1	1	0	50	28	11338964	4.602371e-01	1
SLC2A4RG	1126597	202	36	485576	166348	0	1	0	0	50	21	9397570	4.602499e-01	1
PLAGL2	1071799	262	51	623532	192738	0	2	0	0	47	17	9347520	4.603471e-01	1
NUDT14	872033	260	25	283738	91364	0	1	0	0	50	18	10434424	4.604600e-01	1
CDC25B	860065	241	43	767494	216944	0	2	0	0	50	17	12297558	4.606843e-01	1
TMUB2	930750	175	41	402584	133588	0	1	0	0	50	15	11141494	4.607271e-01	1
ENOX2	138723	NaN	23	827008	202202	0	2	0	0	50	12	8952034	4.607630e-01	1
DEPDC1	196163	601	-18	1080352	273728	0	2	0	0	50	15	12405120	4.608148e-01	1
GLYATL2	285727	673	-11	402220	91910	0	3	1	0	7	3	892164	4.608504e-01	1
ARSJ	100364	497	15	767858	217126	0	2	0	0	30	7	5627622	4.609453e-01	1
B4GALT4	248430	588	3	456274	119756	0	1	0	0	50	13	10293556	4.609770e-01	1
BICD2	573438	393	45	1094366	326326	0	3	1	0	50	15	11731356	4.611251e-01	1
INSM2	313860	434	11	683046	245700	0	1	0	0	50	13	11101454	4.611294e-01	1
C16orf46	259514	284	8	518336	148876	0	1	0	0	50	10	9518418	4.611492e-01	1
BUB1B	876373	161	42	1409226	361452	0	3	0	0	27	8	6965686	4.612074e-01	1
CCDC110	173409	422	20	1121120	259168	0	3	0	0	50	19	9815988	4.612635e-01	1
TRPV2	829707	254	8	988806	292656	0	2	0	0	50	12	11214294	4.616371e-01	1
HES1	420702	294	33	353262	113568	0	1	1	0	50	13	10628618	4.619163e-01	1
ZNF771	NaN	NaN	NaN	401674	125762	0	1	0	0	50	32	20394010	4.622699e-01	1
TGFBR1	201435	211	30	661934	182182	0	2	0	0	50	19	10131212	4.622766e-01	1
CBWD1	230380	398	-4	567658	139958	0	1	0	0	50	11	10716888	4.623492e-01	1
ZFP42	19937	551	-33	401128	110474	0	5	2	0	7	5	1191736	4.624533e-01	1
SLC1A5	1166804	224	36	670306	235508	0	2	0	0	50	14	9654190	4.625686e-01	1
