gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ALDH9A1	321831	408	0	469208	99324	0	0	0	0	50	0	5445554	1	1
ALDOA	NaN	NaN	NaN	330012	71200	0	0	0	0	50	0	10074266	1	1
ALDOB	112947	898	-22	333038	68174	0	0	0	0	50	3	5214332	1	1
ALDOC	1651143	225	31	327698	73514	0	0	0	0	50	0	5576918	1	1
ALG1	552298	419	3	426844	87576	0	0	0	0	50	1	4937186	1	1
ALG10	23464	1025	-29	431472	77608	0	0	0	0	50	4	5757944	1	1
ALG10B	42332	589	-38	431650	77430	0	0	0	0	50	4	5900344	1	1
ALG11	385945	461	41	448916	82592	0	0	0	0	50	1	5614654	1	1
ALG12	771339	208	6	427912	107156	0	0	0	0	50	1	5701874	1	1
ALG13	124127	NaN	20	1108050	195622	0	0	0	0	50	4	5302264	1	1
ALG14	275272	425	-9	191706	45034	0	0	0	0	50	0	5293542	1	1
ALG1L	213057	583	19	175508	33108	0	0	0	0	50	0	3922052	1	1
ALG1L2	NaN	NaN	NaN	200606	40050	0	0	0	0	50	0	10043116	1	1
ALG2	203560	410	37	367036	80456	0	0	0	0	50	2	5140284	1	1
ALG3	1460188	257	49	407620	92560	0	0	0	0	50	1	5484714	1	1
ALG5	176745	650	16	300820	59808	0	0	0	0	50	1	4784106	1	1
ALG8	551110	208	23	504808	98256	0	0	0	0	50	0	5867058	1	1
ALG9	437477	182	28	572270	110538	0	0	0	0	50	2	5604508	1	1
ALKBH1	455772	384	47	355644	69420	0	0	1	0	16	1	1202568	1	1
ALKBH2	595266	487	20	235316	49128	0	0	0	0	50	1	4963530	1	1
ALKBH3	437017	676	6	269492	49840	0	0	0	0	50	1	4061782	1	1
ALKBH4	611052	174	63	261838	65326	0	0	0	0	50	0	4390548	1	1
ALKBH5	918230	192	23	347990	78142	0	0	0	0	50	2	4492364	1	1
ALKBH6	980636	320	19	237630	56782	0	0	0	0	50	4	4863138	1	1
ALKBH7	943949	407	31	189926	52154	0	0	0	0	50	1	4629424	1	1
ALKBH8	234842	643	-2	622110	103774	0	0	0	0	50	2	5103438	1	1
ALLC	252769	496	5	362942	71378	0	0	0	0	50	3	6034022	1	1
ALOX12B	1528802	272	26	637952	131720	0	0	0	0	50	1	5003224	1	1
ALOX15B	1528802	272	26	610006	131542	0	0	1	0	50	1	5003224	1	1
ALOX5	127792	737	36	628874	111250	0	0	0	0	50	0	5343026	1	1
ALOX5AP	381672	451	76	149342	30082	0	0	0	0	50	0	4587060	1	1
ALOXE3	1455014	202	31	762196	160556	0	0	0	0	50	0	5855132	1	1
ALPI	271362	191	32	472590	107334	0	0	0	0	50	1	4345692	1	1
ALPK2	204534	290	67	1961738	373978	0	0	0	0	50	1	5522094	1	1
ALPK3	351352	213	28	1644186	412070	0	0	0	0	23	0	3417778	1	1
ALPL	547986	297	42	479888	95052	0	0	0	0	50	1	4370968	1	1
ALPP	307666	204	37	474192	112496	0	0	0	0	50	1	4055196	1	1
ALPPL2	307666	204	37	472946	111250	0	0	0	0	50	1	4055196	1	1
ALS2CR11	436378	491	24	1750274	268246	0	0	0	0	50	1	6529040	1	1
ALS2CR12	554245	411	31	437702	58562	0	0	0	0	50	1	5106998	1	1
ALS2CR4	435399	534	25	382878	78142	0	0	0	0	50	1	4866164	1	1
ALS2CR8	543912	392	33	670170	125134	0	0	0	0	50	1	5209170	1	1
ALX1	35916	925	-34	300108	54112	0	0	0	0	50	1	4939856	1	1
ALX3	571576	400	29	296904	75472	0	0	0	0	50	2	4903722	1	1
ALX4	301098	575	9	363120	81168	0	0	0	0	50	2	5065346	1	1
AMAC1	753178	505	16	280528	82236	0	0	0	0	50	0	4120166	1	1
AMAC1L2	499514	671	36	279994	82770	0	0	0	0	50	0	5015506	1	1
AMAC1L3	NaN	NaN	NaN	282664	81524	0	0	0	0	50	0	10084590	1	1
AMACR	270768	793	4	465292	66928	0	0	0	0	50	0	5809208	1	1
AMBN	262055	689	14	411002	85262	0	0	0	0	50	2	4786776	1	1
AMBP	244063	558	0	327342	62478	0	0	0	0	50	1	4621592	1	1
AMBRA1	880494	212	45	1069068	246352	0	0	0	0	50	2	6333062	1	1
AMD1	321448	282	31	318442	50730	0	0	0	0	50	0	4995748	1	1
AMDHD1	366272	436	8	387506	79922	0	0	0	0	50	2	4809738	1	1
AMDHD2	2085452	321	49	571558	127982	0	0	0	0	50	2	5530104	1	1
AMELX	NaN	NaN	NaN	189570	38982	0	0	0	0	50	0	10042048	1	1
AMELY	0	0	0	175864	37380	0	0	0	0	50	3	5124086	1	1
AMFR	498079	442	-9	585086	121218	0	0	0	0	50	4	6006788	1	1
AMH	1603571	240	27	457460	147384	0	0	0	0	50	1	5792298	1	1
AMHR2	1712232	191	56	519582	109114	0	0	0	0	50	0	5957482	1	1
AMICA1	707709	293	56	369884	70132	0	0	0	0	50	0	4172142	1	1
AMIGO1	1056159	272	37	436990	92026	0	0	0	0	50	0	4670542	1	1
AMIGO2	150007	380	-12	464046	95942	0	0	0	0	50	1	5536512	1	1
AMIGO3	NaN	NaN	NaN	429692	109648	0	0	0	0	50	0	10112714	1	1
AMMECR1	157872	NaN	34	293522	71022	0	0	0	0	50	0	5331634	1	1
AMMECR1L	588745	248	39	280528	60164	0	0	0	0	50	1	5633522	1	1
AMN	758150	286	50	392846	108402	0	0	0	0	50	2	4540602	1	1
AMN1	313930	228	11	239232	45924	0	0	0	0	50	2	5089020	1	1
AMOTL1	332670	472	-7	865792	173372	0	0	0	0	50	3	6534202	1	1
AMOTL2	303429	189	21	687436	159488	0	0	0	0	50	3	6151858	1	1
AMPD1	600650	472	11	735318	121574	0	0	0	0	50	2	5181046	1	1
AMPD2	989433	201	29	810612	166608	0	0	0	0	50	1	6006432	1	1
AMPD3	777397	378	27	726062	131542	0	0	0	0	50	1	6505900	1	1
AMPH	167080	639	7	642758	129762	0	0	0	0	50	2	5346408	1	1
AMT	1585328	201	32	368460	84372	0	0	0	0	50	1	4880048	1	1
AMTN	264427	861	27	190638	45034	0	0	0	0	50	5	5589200	1	1
AMY1A	NaN	NaN	NaN	1434680	250980	0	0	0	0	50	0	10254046	1	1
AMY1B	NaN	NaN	NaN	1434680	250980	0	0	0	0	50	0	10254046	1	1
AMY1C	24508	1029	-14	1434680	250980	0	0	0	0	50	1	5123374	1	1
AMY2A	27205	1015	-20	477040	84016	0	0	0	0	50	4	5439146	1	1
AMY2B	31276	974	-19	477574	84194	0	0	0	0	50	2	6032420	1	1
AMZ1	767440	392	30	438236	101816	0	0	0	0	50	0	5305646	1	1
AMZ2	764688	237	11	336598	56782	0	0	0	0	50	0	5430602	1	1
ANAPC1	NaN	NaN	NaN	1801538	342650	0	0	0	0	50	0	10345716	1	1
ANAPC10	182708	1139	20	174084	30260	0	0	0	0	50	10	5431314	1	1
ANAPC13	254024	188	16	72624	10324	0	0	0	0	50	1	4432556	1	1
ANAPC16	764632	140	40	99502	23318	0	0	0	0	50	1	5373286	1	1
ANAPC2	1722012	202	36	740302	157174	0	0	0	0	50	0	5960864	1	1
ANAPC4	233480	611	44	777682	127626	0	0	0	0	38	1	3407276	1	1
ANAPC5	959300	258	39	706482	123710	0	0	0	0	50	1	6554316	1	1
ANG	NaN	NaN	NaN	132432	27056	0	0	0	0	50	0	10030122	1	1
ANGEL2	315884	412	12	507478	85974	0	0	0	0	50	2	6180516	1	1
ANGPT1	50022	671	-19	474904	69420	0	0	0	0	50	3	5884324	1	1
ANGPT2	NaN	NaN	NaN	471700	70488	0	0	0	0	50	0	10073554	1	1
ANGPT4	824412	579	36	463156	86864	0	0	0	0	50	0	5014616	1	1
ANGPTL1	NaN	NaN	NaN	457460	73692	0	0	0	0	50	0	10076758	1	1
ANGPTL3	NaN	NaN	NaN	436812	64792	0	0	0	0	50	0	10067858	1	1
ANGPTL4	726988	204	0	366324	76896	0	0	0	0	50	1	5258476	1	1
ANGPTL5	416999	514	-21	370596	56248	0	0	0	0	50	3	7001274	1	1
ANGPTL6	1675365	272	15	408510	102350	0	0	0	0	1	1	160200	1	1
ANGPTL7	NaN	NaN	NaN	322358	53934	0	0	0	0	50	0	10057000	1	1
ANK1	574508	533	36	1845682	394982	0	0	0	0	50	0	6149544	1	1
ANK2	237324	911	14	3592218	723570	0	0	0	0	32	0	3432730	1	1
ANKAR	408508	452	20	1338204	227128	0	0	0	0	50	1	6117326	1	1
ANKDD1A	705779	185	57	477752	101460	0	0	0	0	50	1	5197066	1	1
ANKFY1	816229	357	26	1102354	215202	0	0	0	0	50	1	5242990	1	1
ANKH	503265	410	8	445890	96298	0	0	0	0	50	0	6398922	1	1
ANKHD1	NaN	NaN	NaN	2299048	500892	0	0	2	0	50	2	10503958	1	1
ANKHD1-EIF4EBP3	688522	296	30	2351736	503028	0	0	0	0	8	0	1202746	1	1
ANKIB1	708388	452	30	1013532	177644	0	0	0	0	50	0	6220210	1	1
ANKK1	107636	610	12	680850	147918	0	0	0	0	50	2	5337330	1	1
ANKLE1	865138	212	38	532042	137238	0	0	0	0	50	2	4924726	1	1
ANKLE2	779125	601	32	846390	174262	0	0	0	0	50	0	6089558	1	1
ANKMY1	452566	485	21	938950	186366	0	0	0	0	50	0	5224834	1	1
ANKMY2	291955	612	-13	418656	66216	0	0	0	0	50	1	4289622	1	1
ANKRA2	403014	289	42	290496	54824	0	0	0	0	50	3	5528146	1	1
ANKRD1	103854	510	4	301176	51976	0	0	0	0	50	2	4483108	1	1
ANKRD10	506421	402	22	381632	75116	0	0	0	0	50	0	5831280	1	1
ANKRD11	1263742	322	40	2406204	454612	0	0	0	0	49	0	6437192	1	1
ANKRD12	434324	391	56	1935394	284978	0	0	0	0	50	2	5121594	1	1
ANKRD13A	950689	254	54	555894	95230	0	0	0	0	50	1	5277878	1	1
ANKRD13B	719319	383	30	565150	124422	0	0	0	0	50	0	5030814	1	1
ANKRD13C	295772	396	-1	503562	92382	0	0	0	0	50	0	5898208	1	1
ANKRD13D	1369264	177	44	547528	119616	0	0	0	0	50	3	6121420	1	1
ANKRD16	649866	305	28	329834	67462	0	0	0	0	50	1	5965136	1	1
ANKRD18A	NaN	NaN	NaN	946604	135992	0	0	0	0	50	0	10139058	1	1
ANKRD2	564805	169	40	325740	71200	0	0	0	0	50	3	5139394	1	1
ANKRD20A1	NaN	NaN	NaN	782132	117836	0	0	0	0	50	0	10120902	1	1
ANKRD20A2	NaN	NaN	NaN	1564976	234960	0	0	0	0	50	0	10238026	1	1
ANKRD20A3	NaN	NaN	NaN	2347108	352796	0	0	0	0	50	0	10355862	1	1
ANKRD20A4	NaN	NaN	NaN	784090	115878	0	0	0	0	50	0	10118944	1	1
ANKRD22	175425	289	26	180492	31684	0	0	0	0	50	5	5050394	1	1
ANKRD23	822597	392	46	280350	58562	0	0	0	0	50	0	6934524	1	1
ANKRD24	2194691	244	41	1013176	240300	0	0	0	0	50	1	5550574	1	1
ANKRD26	390573	459	24	1650060	224280	0	0	0	0	50	1	6424020	1	1
ANKRD29	331927	138	67	273764	61588	0	0	0	0	50	1	5499844	1	1
ANKRD30A	53742	1067	-43	1294950	187434	0	0	0	0	50	3	4934694	1	1
ANKRD31	NaN	NaN	NaN	1762200	273408	0	0	0	0	50	0	10276474	1	1
ANKRD32	54375	399	20	1002852	155928	0	0	0	0	50	8	5279658	1	1
ANKRD33	570716	438	22	419368	93272	0	0	0	0	50	1	4880048	1	1
ANKRD33B	NaN	NaN	NaN	423462	109470	0	0	0	0	50	0	10112536	1	1
ANKRD34A	NaN	NaN	NaN	409044	121752	0	0	0	0	50	0	10124818	1	1
ANKRD34B	321394	545	38	462444	89000	0	0	0	0	50	2	4950358	1	1
ANKRD34C	NaN	NaN	NaN	469208	104664	0	0	0	0	50	0	10107730	1	1
ANKRD35	NaN	NaN	NaN	892670	195978	0	0	0	0	50	0	10199044	1	1
ANKRD36B	390850	455	29	1304028	203276	0	0	0	0	50	3	5947870	1	1
ANKRD37	173409	422	20	149164	27412	0	0	0	0	50	4	4837150	1	1
ANKRD39	822597	392	46	164828	36668	0	0	0	0	50	0	6934524	1	1
ANKRD40	1585602	196	18	331970	67818	0	0	0	0	50	2	6178024	1	1
ANKRD42	308108	414	18	369350	59986	0	0	0	0	50	1	6049508	1	1
ANKRD43	718028	356	58	445712	141688	0	0	0	0	50	1	4436472	1	1
ANKRD45	432542	423	4	251514	40762	0	0	0	0	50	0	4528676	1	1
ANKRD46	1144761	214	67	208082	40762	0	0	0	0	50	1	5387704	1	1
ANKRD49	341083	589	-7	221788	37380	0	0	0	0	50	1	3856548	1	1
ANKRD5	194301	442	-34	709864	132788	0	0	0	0	50	3	5824516	1	1
ANKRD50	47412	616	-24	1280888	250624	0	0	0	0	50	2	4935228	1	1
ANKRD52	2878071	171	46	977754	211642	0	0	0	0	11	0	1363480	1	1
ANKRD53	380551	561	27	510326	110538	0	0	0	0	50	2	5855488	1	1
ANKRD54	1385064	203	66	269848	62300	0	0	0	0	50	2	4813476	1	1
ANKRD55	248990	402	45	565684	106800	0	0	1	0	50	2	4931134	1	1
ANKRD56	411278	462	26	678002	169990	0	0	0	0	50	0	6302268	1	1
ANKRD57	191347	329	22	446780	114988	0	0	0	0	50	6	4841066	1	1
ANKRD58	649508	NaN	73	262728	75472	0	0	0	0	50	3	4353346	1	1
ANKRD6	403943	609	43	657710	134390	0	0	0	0	44	1	4495390	1	1
ANKRD7	72287	922	-13	243504	37380	0	0	0	0	50	0	6217184	1	1
ANKRD9	1673146	191	42	260236	81524	0	0	0	0	50	1	6544882	1	1
ANKS1A	664697	304	26	1029908	215024	0	0	0	0	50	3	6342140	1	1
ANKS1B	149256	941	-9	1236032	234604	0	0	0	0	50	0	5543276	1	1
ANKS3	717235	194	35	602886	121574	0	0	0	0	50	1	5849258	1	1
ANKS4B	402663	575	41	381276	67284	0	0	0	0	50	2	5585996	1	1
ANKZF1	733837	158	40	647030	147918	0	0	0	0	50	1	4572108	1	1
ANLN	332583	329	21	1064796	202208	0	0	0	0	50	0	5331100	1	1
ANO1	763592	286	35	923998	165718	0	0	0	0	50	4	6186746	1	1
ANO10	106227	518	29	620330	102706	0	0	0	0	50	0	5923662	1	1
ANO2	349024	712	13	933966	169278	0	0	1	0	50	3	5753138	1	1
ANO4	245388	937	-16	873802	145426	0	0	0	0	50	1	4091152	1	1
ANO5	51558	935	-7	866682	139374	0	0	0	0	50	1	5946802	1	1
ANO6	313473	719	1	942510	161446	0	0	0	0	50	1	5350680	1	1
ANO7	1333138	317	35	866682	190282	0	0	0	0	50	3	6264176	1	1
ANO8	842088	211	43	1081884	259168	0	0	0	0	50	1	5648652	1	1
ANO9	2206786	344	58	722858	145426	0	0	0	0	50	5	6299242	1	1
ANP32A	437749	562	32	242970	32574	0	0	0	0	50	3	4478836	1	1
ANP32B	466644	269	42	247954	29726	0	0	0	0	50	1	4950180	1	1
ANP32C	NaN	NaN	NaN	218940	31684	0	0	0	0	50	0	10034750	1	1
ANP32D	904892	390	11	121930	18690	0	0	0	0	50	1	3831806	1	1
ANP32E	1207965	197	39	263974	31862	0	0	0	0	50	1	5363496	1	1
ANPEP	934542	212	37	887330	173550	0	0	1	0	50	1	5461930	1	1
ANTXR1	338803	288	14	541832	111784	0	0	0	0	50	2	5058582	1	1
ANTXR2	62176	905	6	463690	96298	0	0	0	0	50	1	4550214	1	1
ANUBL1	111914	603	36	663584	125312	0	0	0	0	50	1	4845338	1	1
ANXA1	247950	411	-15	329300	58384	0	0	0	0	50	0	4417604	1	1
ANXA10	55532	402	-16	314170	48594	0	0	0	0	50	2	5201160	1	1
ANXA11	366637	626	7	456570	103774	0	0	0	0	50	2	4882006	1	1
ANXA13	492587	192	12	339268	59452	0	0	0	0	50	2	5642600	1	1
ANXA2	431518	299	14	344786	56782	0	0	0	0	50	1	4660752	1	1
ANXA3	243621	351	21	312746	50374	0	0	0	0	50	3	5162890	1	1
ANXA4	864962	193	50	304202	56782	0	0	0	0	50	1	5767912	1	1
ANXA6	926280	300	41	641690	113742	0	0	0	0	50	1	6102018	1	1
ANXA7	847821	249	45	445712	94696	0	0	0	0	50	1	6165564	1	1
ANXA8	NaN	NaN	NaN	630832	101104	0	0	0	0	50	0	10104170	1	1
ANXA8L1	NaN	NaN	NaN	630832	101104	0	0	0	0	50	0	10104170	1	1
ANXA8L2	NaN	NaN	NaN	315416	50552	0	0	0	0	50	0	10053618	1	1
ANXA9	1621279	172	30	320756	65860	0	0	0	0	50	0	4979728	1	1
AOAH	247838	600	15	660202	105198	0	0	0	0	50	0	4662710	1	1
AOC2	1631295	190	28	657176	156284	0	0	0	0	50	0	5489520	1	1
AOX1	572062	160	23	1242084	237096	0	0	0	0	50	0	4921344	1	1
AP1AR	181002	351	22	292098	44322	0	0	0	0	50	6	5230174	1	1
AP1B1	849693	251	36	867928	178000	0	0	0	0	50	2	5558228	1	1
AP1G1	460697	NaN	24	766824	148096	0	0	0	0	50	0	5797638	1	1
AP1G2	1250373	553	35	705770	163582	0	0	0	0	50	2	6516402	1	1
AP1M1	814131	255	26	406552	76184	0	0	0	0	50	1	6331104	1	1
AP1M2	2036812	226	23	395516	73692	0	0	0	0	50	2	5800130	1	1
AP1S1	1044715	199	39	151834	23674	0	0	0	0	50	1	4871504	1	1
AP1S2	170722	NaN	47	150944	22784	0	0	0	0	50	1	4971896	1	1
AP1S3	263604	197	16	150054	21182	0	0	0	0	50	1	4488092	1	1
AP2A1	1686482	172	42	884482	192774	0	0	0	0	50	2	5401232	1	1
AP2A2	1509286	246	48	856002	177822	0	0	0	0	50	1	5735338	1	1
AP2B1	715620	196	9	879676	166964	0	0	0	0	50	0	5513728	1	1
AP2M1	1456939	257	45	414206	66038	0	0	0	0	50	1	5623198	1	1
AP2S1	1217560	186	44	136526	21894	0	0	0	0	50	2	6099526	1	1
AP3B1	262852	592	40	1020474	186010	0	0	0	0	34	0	2764874	1	1
AP3B2	509813	608	16	961556	203632	0	0	0	0	50	2	5100768	1	1
AP3D1	1712606	216	30	1128164	201852	0	0	0	0	50	0	6032954	1	1
AP3M1	776926	227	49	385548	73336	0	0	0	0	50	2	5013192	1	1
AP3M2	580110	382	45	383412	75472	0	0	0	0	50	2	5385568	1	1
AP3S1	380598	759	6	185120	29192	0	0	0	0	50	1	6120886	1	1
AP3S2	952242	212	33	182094	32218	0	0	0	0	50	2	5436476	1	1
AP4B1	335231	545	13	675688	129584	0	0	0	0	50	1	4953206	1	1
AP4M1	1401098	205	46	411358	94162	0	0	0	0	50	3	6460332	1	1
AP4S1	432061	238	23	193664	30972	0	0	0	0	50	2	4632984	1	1
APAF1	488214	461	11	1178538	192418	0	0	1	0	50	1	5277166	1	1
APBA2	161108	927	-21	690818	127270	0	0	0	0	50	2	5450182	1	1
APBA3	2144458	206	34	503206	126202	0	0	0	0	50	0	5023516	1	1
APBB1IP	236125	536	19	607870	122286	0	0	0	0	17	0	1903888	1	1
APBB2	227095	394	39	699006	134034	0	0	0	0	50	0	4915470	1	1
APBB3	706371	319	29	444110	99146	0	0	0	0	50	1	5980800	1	1
APCDD1	219220	604	2	460842	94874	0	0	0	0	50	0	4762924	1	1
APCDD1L	1027182	485	24	424708	115700	0	0	0	0	46	1	5231776	1	1
APCS	492825	646	-4	201852	39516	0	0	0	0	50	1	5208280	1	1
APEH	1551582	271	48	675154	137594	0	0	0	0	50	0	5770048	1	1
APEX1	464497	395	17	287470	58918	0	0	0	0	50	2	5252602	1	1
APEX2	245504	NaN	8	463690	98434	0	0	0	0	50	2	5680158	1	1
APH1A	1213150	197	38	237096	58740	0	0	0	0	50	2	5495394	1	1
APH1B	450620	272	49	233358	50018	0	0	0	0	50	4	5537224	1	1
API5	349378	924	-23	495018	84194	0	0	0	0	50	3	5256518	1	1
APIP	650532	399	1	233180	40940	0	0	0	0	50	0	4630492	1	1
APITD1	771199	383	28	200072	32752	0	0	0	0	50	1	6095610	1	1
APLF	227462	617	22	481668	77964	0	0	0	0	50	4	4475632	1	1
APLN	340263	NaN	46	68352	17800	0	0	0	0	50	2	5245126	1	1
APLNR	929334	250	-20	333038	73870	0	0	0	0	50	0	5351748	1	1
APLP1	1060028	321	47	586688	132432	0	0	0	0	50	0	5029924	1	1
APLP2	624855	203	15	718764	121396	0	0	0	0	50	1	5016218	1	1
APOA1	421374	323	39	246174	45034	0	0	0	0	50	2	4653454	1	1
APOA1BP	2049505	180	37	257922	58562	0	0	0	0	50	0	4987738	1	1
APOA2	728669	234	37	94340	17800	0	0	0	0	39	0	4027784	1	1
APOA4	419339	326	36	360094	66750	0	0	0	0	50	1	5273606	1	1
APOA5	419339	326	36	330902	66750	0	0	0	0	50	1	5273606	1	1
APOB	222162	698	-11	4152918	761306	0	0	1	0	47	2	5697424	1	1
APOB48R	NaN	NaN	NaN	949808	219652	0	0	0	0	50	0	10222718	1	1
APOBEC1	237142	672	14	221788	37736	0	0	0	0	50	2	5428288	1	1
APOBEC2	145501	611	37	206124	37024	0	0	0	0	50	1	5047724	1	1
APOBEC3A	1413709	372	44	186900	32396	0	0	0	0	50	3	7083510	1	1
APOBEC3B	1413709	372	44	359204	60520	0	0	0	0	50	3	7083510	1	1
APOBEC3C	1386387	372	71	179958	28658	0	0	0	0	50	3	4132626	1	1
APOBEC3D	1386387	372	71	360628	61232	0	0	0	0	50	3	4132626	1	1
APOBEC3F	1386387	372	71	391066	65682	0	0	0	0	50	3	4132626	1	1
APOBEC3G	1386387	372	71	364900	56248	0	0	0	0	50	3	4132626	1	1
APOBEC3H	1225154	223	75	196334	29370	0	0	0	0	50	1	4933448	1	1
APOBEC4	NaN	NaN	NaN	333038	61410	0	0	0	0	50	0	10064476	1	1
APOC1	1003719	196	6	79032	14952	0	0	0	0	50	2	4385386	1	1
APOC2	1003719	196	6	94340	18868	0	0	0	0	50	2	4385386	1	1
APOC3	421374	323	39	92204	18868	0	0	0	0	50	2	4653454	1	1
APOC4	1003719	196	6	118192	22072	0	0	0	0	50	2	4385386	1	1
APOD	794351	315	38	175330	33286	0	0	0	0	50	1	5899810	1	1
APOE	1003719	196	6	278570	65326	0	0	0	0	50	2	4385386	1	1
APOF	2869106	184	52	286402	64970	0	0	0	0	50	2	6499314	1	1
APOH	135537	178	-23	322714	57850	0	0	0	0	50	2	4594714	1	1
APOL1	1237332	331	42	377716	74048	0	0	0	0	50	0	6370798	1	1
APOL3	1228837	331	13	352974	80990	0	0	0	0	50	1	5735160	1	1
APOL4	1233084	331	28	340336	53400	0	0	0	0	50	1	5605576	1	1
APOL5	1161568	376	-43	384836	84372	0	0	0	0	50	1	5064100	1	1
APOL6	936853	205	-13	307762	62478	0	0	0	0	50	0	4612514	1	1
APOLD1	767161	129	35	236562	67106	0	0	0	0	50	0	5721632	1	1
APOM	2517236	193	20	176932	32752	0	0	0	0	50	2	7332710	1	1
APOO	509881	NaN	41	189748	34176	0	0	0	0	50	4	6644206	1	1
APOOL	83775	NaN	-12	248310	51086	0	0	0	0	50	1	5689592	1	1
APP	529745	793	-13	719832	127804	0	0	0	0	50	3	4335012	1	1
APPBP2	372707	242	7	552334	90602	0	0	0	0	50	2	5503404	1	1
APPL1	427002	389	33	676222	112674	0	0	0	0	50	1	4892508	1	1
APPL2	233879	387	30	627450	111250	0	0	0	0	50	1	6287138	1	1
APRT	813333	189	51	159488	40228	0	0	0	0	50	1	5328964	1	1
APTX	833170	286	-5	338378	56782	0	0	0	0	50	1	4744946	1	1
AQP1	402058	568	10	307584	77252	0	0	0	0	50	5	4489694	1	1
AQP10	1653296	236	29	260414	69954	0	0	0	0	50	0	5999490	1	1
AQP11	603969	401	30	241012	52332	0	0	0	0	50	1	5009454	1	1
AQP12A	1077835	446	25	254006	67106	0	0	0	0	50	2	6676424	1	1
AQP12B	1077835	446	25	261482	71022	0	0	0	0	50	2	6676424	1	1
AQP2	1033911	220	48	229798	65682	0	0	0	0	50	1	5455878	1	1
AQP3	1001877	166	4	256498	64258	0	0	0	0	50	2	4384140	1	1
AQP4	65361	639	-33	289606	63546	0	0	0	0	50	5	5443062	1	1
AQP5	1033911	220	48	226950	61410	0	0	0	0	50	1	5455878	1	1
AQP6	1033911	220	48	237808	68708	0	0	0	0	50	1	5455878	1	1
AQP8	189953	551	12	227662	59986	0	0	0	0	50	4	5601304	1	1
AQP9	242649	602	4	263618	59630	0	0	0	0	50	1	4448220	1	1
AQPEP	372067	763	17	918480	166964	0	0	0	0	50	2	5732312	1	1
AQR	468734	288	-5	1391604	243860	0	0	0	0	50	1	5103616	1	1
AR	106188	NaN	-7	826632	174796	0	0	0	0	50	2	5062142	1	1
ARAF	775214	NaN	38	550554	119082	0	0	0	0	50	2	6073004	1	1
ARAP1	637045	234	54	1302960	293700	0	0	0	0	50	3	6097746	1	1
ARAP2	28107	1066	26	1601110	263974	0	0	0	0	50	6	5287668	1	1
ARC	300961	567	26	349592	74404	0	0	0	0	50	3	6057162	1	1
ARCN1	1359480	167	47	472412	87220	0	0	0	0	50	2	5917610	1	1
AREG	172071	NaN	10	471344	83304	0	0	0	0	50	1	6016044	1	1
ARF1	702621	391	5	168388	31684	0	0	0	0	50	0	4295674	1	1
ARF3	1737773	214	55	168210	31862	0	0	0	0	50	0	4895000	1	1
ARF4	703082	422	29	169278	31150	0	0	0	0	50	1	5340356	1	1
ARF5	411207	619	-7	168210	32930	0	0	0	0	50	0	3707028	1	1
ARF6	680412	174	41	155038	32930	0	0	0	0	50	1	5412624	1	1
ARFGAP1	1278630	332	62	395160	68708	0	0	0	0	50	4	4428640	1	1
ARFGAP2	1206881	273	24	485584	93984	0	0	0	0	50	1	5344094	1	1
ARFGAP3	722786	187	60	487720	85796	0	0	0	0	50	0	4817570	1	1
ARFGEF1	307618	642	26	1736390	293522	0	0	0	0	50	2	5100412	1	1
ARFGEF2	808420	174	49	1668750	292810	0	0	0	0	50	2	4460502	1	1
ARFIP1	218185	385	33	350304	60520	0	0	0	0	50	0	5218782	1	1
ARFIP2	424988	469	20	310610	64614	0	0	0	0	50	0	6353888	1	1
ARFRP1	1126597	202	36	190638	35422	0	0	0	0	50	2	4825580	1	1
ARG1	147816	864	7	291742	63902	0	0	0	0	50	0	4807068	1	1
ARG2	481915	260	42	318798	70310	0	0	0	0	50	1	4358152	1	1
ARGFX	289448	613	18	286936	56248	0	0	0	0	50	1	6143670	1	1
ARGLU1	169398	1237	11	248310	48594	0	0	0	0	50	2	4930066	1	1
ARHGAP1	939971	176	44	412604	74404	0	0	0	0	50	2	4446084	1	1
ARHGAP11A	244857	383	1	947672	169812	0	0	0	0	50	2	6443600	1	1
ARHGAP11B	220858	693	10	248666	46102	0	0	0	0	50	1	4962640	1	1
ARHGAP12	359237	346	25	799398	130830	0	0	0	0	50	1	5797638	1	1
ARHGAP15	57425	639	11	454434	72446	0	0	0	0	50	2	5417786	1	1
ARHGAP17	272834	185	22	801000	168744	0	0	0	0	50	4	5646872	1	1
ARHGAP18	73209	550	26	625314	104486	0	0	0	0	50	5	5732846	1	1
ARHGAP19	945635	397	26	461732	83304	0	0	0	0	50	1	5954278	1	1
ARHGAP20	146681	501	-5	1085444	207548	0	0	0	0	50	2	5293898	1	1
ARHGAP21	164987	309	-3	1779644	346744	0	0	0	0	20	1	1847284	1	1
ARHGAP23	NaN	NaN	NaN	1210044	312924	0	0	0	0	50	0	10315990	1	1
ARHGAP24	29589	739	13	732292	121040	0	0	0	0	50	2	5612874	1	1
ARHGAP25	385975	470	20	610184	108580	0	0	0	0	50	1	6995222	1	1
ARHGAP26	156598	456	38	769316	133144	0	0	0	0	50	3	5856022	1	1
ARHGAP27	754492	194	21	504274	103418	0	0	0	0	50	2	5519780	1	1
ARHGAP28	241496	281	-28	578322	103062	0	0	0	0	50	3	5844096	1	1
