gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CCDC75	603425	281	27	53798	6290	0	0	0	0	50	7	997409	1	1
CCDC76	293698	518	8	95349	14911	0	0	0	0	50	2	1101749	1	1
CCDC77	409007	372	27	96977	14837	0	0	0	0	50	4	1063121	1	1
CCDC78	1207790	194	33	82991	18315	0	0	0	0	50	5	1221148	1	1
CCDC79	NaN	NaN	NaN	145262	21312	0	0	0	0	50	5	2100601	1	1
CCDC8	1099113	393	25	96940	22718	0	0	0	0	50	2	1110259	1	1
CCDC80	255516	510	24	177896	35298	0	0	0	0	50	0	1101786	1	1
CCDC82	272687	372	14	109631	13431	0	0	0	0	50	3	1151440	1	1
CCDC83	361760	380	3	90132	11914	0	0	0	0	50	1	1004698	1	1
CCDC84	1457410	180	55	65712	11322	0	0	0	0	50	1	1007177	1	1
CCDC85A	63834	739	-15	103415	21053	0	0	0	0	50	3	1354533	1	1
CCDC85B	3779084	287	42	35631	9435	0	0	0	0	50	2	1076034	1	1
CCDC85C	NaN	NaN	NaN	76109	18611	0	0	0	0	50	5	2097900	1	1
CCDC86	794900	522	47	65231	15799	0	0	0	0	50	3	1180966	1	1
CCDC87	1343990	194	62	154993	33855	0	0	1	0	50	2	1082028	1	1
CCDC88A	621554	341	27	372294	52762	0	0	0	0	50	6	1091833	1	1
CCDC9	1350139	232	33	99234	22126	0	0	1	0	50	1	1093942	1	1
CCDC90A	276494	496	27	67488	14948	0	0	0	0	50	0	966292	1	1
CCDC90B	308108	414	18	50801	8177	0	0	0	0	50	2	1257482	1	1
CCDC91	96900	922	-5	88319	13209	0	0	0	0	50	6	952306	1	1
CCDC92	903375	539	36	62715	12173	0	0	0	0	50	7	1010285	1	1
CCDC93	195266	578	-2	126762	20350	0	0	0	0	50	0	969696	1	1
CCDC94	2132502	244	39	62641	11507	0	0	0	0	50	7	1129277	1	1
CCDC96	459652	426	70	103378	20202	0	0	0	0	50	5	995337	1	1
CCDC97	1193025	249	33	64639	12913	0	0	0	0	50	2	896843	1	1
CCDC99	96768	495	19	120324	17464	0	0	0	0	50	2	1049838	1	1
CCHCR1	3364017	401	19	163910	34706	0	0	0	0	50	5	811706	1	1
CCIN	858124	257	46	108928	21978	0	0	0	0	50	5	1221333	1	1
CCK	338797	473	29	21164	5180	0	0	0	0	50	1	1132607	1	1
CCKAR	165749	636	36	79365	17057	0	0	0	0	50	1	1026750	1	1
CCKBR	466636	728	4	78403	22237	0	0	0	0	50	4	1170162	1	1
CCL1	40425	871	-32	19203	3071	0	0	0	0	50	12	1024937	1	1
CCL11	40425	871	-32	18574	3774	0	0	0	0	50	12	1024937	1	1
CCL13	40425	871	-32	19203	3515	0	0	0	0	50	12	1024937	1	1
CCL14	779228	525	19	21793	3663	0	0	0	0	50	7	1145372	1	1
CCL15	779228	525	19	22015	4181	0	0	0	0	50	7	1145372	1	1
CCL16	779228	525	19	22829	4773	0	0	0	0	50	7	1145372	1	1
CCL17	749108	159	39	18241	3737	0	0	0	0	50	2	971657	1	1
CCL18	779228	525	19	17353	3367	0	0	0	0	50	7	1145372	1	1
CCL19	731413	298	51	18722	4144	0	0	0	0	50	3	855033	1	1
CCL20	161901	296	7	19462	3108	0	0	0	0	50	6	949346	1	1
CCL21	712216	220	49	25863	5143	0	0	0	0	6	0	96755	1	1
CCL22	716661	153	38	17871	3737	0	0	0	0	50	3	1029192	1	1
CCL23	779228	525	19	26344	5328	0	0	0	0	50	7	1145372	1	1
CCL24	1013258	255	46	22533	4551	0	0	0	0	50	2	1323934	1	1
CCL25	954819	369	13	29119	5587	0	0	0	0	50	3	816035	1	1
CCL26	1012112	255	51	18537	3441	0	0	0	0	50	1	919635	1	1
CCL27	731413	298	51	22015	4107	0	0	0	0	50	3	855033	1	1
CCL28	500147	320	6	24901	4255	0	0	0	0	50	2	1272578	1	1
CCL3	744143	565	28	17982	3404	0	0	0	0	1	0	6956	1	1
CCL3L1	NaN	NaN	NaN	36556	6956	0	0	0	0	50	5	2086245	1	1
CCL3L3	691971	684	13	36556	6956	0	0	0	0	50	6	1048247	1	1
CCL4	744143	565	28	17834	3552	0	0	0	0	1	0	6956	1	1
CCL4L1	NaN	NaN	NaN	35372	7400	0	0	0	0	50	5	2086689	1	1
CCL4L2	691971	684	13	35372	7400	0	0	0	0	50	6	1048247	1	1
CCL5	661778	235	20	17353	3811	0	0	0	0	50	3	1041587	1	1
CCL7	26189	889	-12	19573	3367	0	0	0	0	50	11	1494985	1	1
CCL8	40425	871	-32	19277	3515	0	0	0	0	50	12	1024937	1	1
CCM2	1090292	235	55	91131	17501	0	0	0	0	50	3	1213193	1	1
CCNA1	197057	880	1	87616	18204	0	0	0	0	50	3	1074850	1	1
CCNA2	324357	506	29	82362	15836	0	0	0	0	50	2	1141931	1	1
CCNB1	420987	273	30	82214	16502	0	0	0	0	50	5	1163317	1	1
CCNB1IP1	393743	401	-18	53317	9287	0	0	0	0	50	1	962370	1	1
CCNB2	748599	329	34	77256	13690	0	0	0	0	50	4	1221333	1	1
CCNB3	45831	NaN	1	269064	44104	0	0	0	0	22	0	414733	1	1
CCND1	441431	536	41	56018	10878	0	0	0	0	50	6	1057682	1	1
CCNDBP1	843516	333	42	70263	12987	0	0	0	0	50	4	1189365	1	1
CCNE1	167528	609	-33	81215	13431	0	0	0	0	50	6	1283937	1	1
CCNE2	424520	389	43	80771	12395	0	0	0	0	50	4	1035112	1	1
CCNF	2161773	309	44	149665	29933	0	0	0	0	50	4	1110444	1	1
CCNG1	226025	696	12	57461	9879	0	0	0	0	50	2	944092	1	1
CCNG2	421623	562	33	67969	10545	0	0	0	0	50	3	961297	1	1
CCNH	125767	837	8	63973	10323	0	0	1	0	10	1	208347	1	1
CCNI	394078	520	52	72372	13320	0	0	0	0	21	4	348910	1	1
CCNI2	717412	356	59	69005	14911	0	0	0	0	50	6	912383	1	1
CCNJ	518423	857	35	73075	13653	0	0	0	0	50	2	894105	1	1
CCNJL	197942	448	33	81104	17464	0	0	1	0	0	1	17464	1	1
CCNK	345332	429	2	107966	23976	0	0	0	0	50	2	1051059	1	1
CCNL1	365148	610	22	99604	20350	0	0	0	0	50	1	1057608	1	1
CCNL2	1736268	273	28	98420	22126	0	0	0	0	50	8	1146038	1	1
CCNO	217401	417	22	62715	15799	0	0	0	0	50	3	1030820	1	1
CCNT1	1705947	328	30	136900	27010	0	0	0	0	50	8	927109	1	1
CCNT2	288841	434	22	140489	24309	0	0	0	0	50	1	1098715	1	1
CCNY	158899	591	2	66563	12025	0	0	0	0	50	3	995152	1	1
CCNYL1	330620	210	26	70670	11914	0	0	0	0	50	1	1240758	1	1
CCPG1	267069	396	11	149480	20868	0	0	0	0	50	2	1262773	1	1
CCR1	211405	639	48	65860	13468	0	0	0	0	50	5	802530	1	1
CCR10	1740597	177	36	61494	19536	0	0	0	0	50	2	1198245	1	1
CCR2	228487	625	39	77478	16724	0	0	0	0	7	1	136641	1	1
CCR4	511282	469	17	67081	13357	0	0	0	0	50	5	884041	1	1
CCR5	243983	625	36	65601	13061	0	0	0	0	50	2	886927	1	1
CCR6	149346	696	40	70152	13690	0	0	0	0	50	1	1088577	1	1
CCR7	1130946	203	25	70189	14689	0	0	0	0	50	2	961260	1	1
CCR8	159083	507	38	67266	12062	0	0	0	0	50	1	1117437	1	1
CCR9	222879	519	54	70189	12543	0	0	0	0	50	5	914381	1	1
CCRL1	210898	768	21	65527	12691	0	0	0	0	50	8	1162503	1	1
CCRL2	243983	625	36	66748	12802	0	0	0	0	50	2	886927	1	1
CCRN4L	332509	361	32	78995	17501	0	0	0	0	50	3	979316	1	1
CCS	1343990	194	62	52022	11248	0	0	0	0	50	2	1082028	1	1
CCT2	484023	382	5	103119	20461	0	0	0	0	50	1	1189883	1	1
CCT3	2232742	187	30	104340	20720	0	0	0	0	50	4	1258703	1	1
CCT4	688730	226	34	101528	22200	0	0	0	0	33	4	734524	1	1
CCT5	623675	325	5	103341	19943	0	0	1	0	26	1	607392	1	1
CCT6B	268361	579	-14	101454	20424	0	0	0	0	50	3	948532	1	1
CCT7	536944	452	20	102638	21386	0	0	0	0	50	1	906056	1	1
CCT8	316438	178	79	105117	21053	0	0	0	0	50	5	1120878	1	1
CCT8L2	107592	852	-83	99234	24642	0	0	0	0	50	9	962851	1	1
CD101	765941	540	24	192326	37370	0	0	0	0	50	5	1487141	1	1
CD109	706356	215	15	278758	51726	0	0	0	0	5	0	159248	1	1
CD14	774470	356	31	65453	18315	0	0	1	0	50	5	1097013	1	1
CD151	1799017	232	51	48840	9620	0	0	0	0	50	2	1021755	1	1
CD160	NaN	NaN	NaN	35187	6401	0	0	0	0	50	5	2085690	1	1
CD163	665695	608	13	220187	41403	0	0	0	0	0	0	41403	1	1
CD164	347811	446	41	39923	9139	0	0	0	0	50	4	1086986	1	1
CD164L2	847257	188	26	33189	6771	0	0	0	0	50	1	981314	1	1
CD180	36320	392	14	126022	21534	0	0	0	0	50	5	1028452	1	1
CD19	1189140	257	55	105524	22644	0	0	0	0	50	2	1185480	1	1
CD1A	120861	833	3	62493	11803	0	0	1	0	9	1	114737	1	1
CD1B	128145	833	4	62678	12950	0	0	0	0	50	9	979242	1	1
CD1C	120861	833	3	63714	11914	0	0	0	0	50	7	924630	1	1
CD1D	120333	711	8	63011	13061	0	0	0	0	50	10	1393457	1	1
CD1E	135429	902	5	74444	13394	0	0	0	0	50	4	854959	1	1
CD200R1	245141	639	11	70781	12099	0	0	0	0	50	7	1197542	1	1
CD200R1L	240755	616	6	51171	10693	0	0	0	0	50	3	1136048	1	1
CD207	596622	629	24	62974	11692	0	0	0	0	50	3	896288	1	1
CD209	719851	329	21	77700	14134	0	0	0	0	50	1	1270099	1	1
CD22	767113	472	9	161579	30525	0	0	0	0	50	4	896991	1	1
CD226	64726	630	40	64713	11877	0	0	0	0	50	5	840973	1	1
CD24	NaN	NaN	NaN	13653	4329	0	0	0	0	50	5	2083618	1	1
CD244	1118846	583	28	72076	12654	0	0	0	0	50	4	948754	1	1
CD247	478690	558	10	33041	5661	0	0	0	0	50	0	1088207	1	1
CD248	2133752	236	53	133570	34854	0	0	0	0	50	4	1313019	1	1
CD27	2702142	198	50	49654	9768	0	0	0	0	50	4	1453619	1	1
CD276	312591	374	29	99049	22385	0	0	0	0	50	2	1044251	1	1
CD28	320806	477	19	42106	7844	0	0	0	0	50	2	1199466	1	1
CD2AP	203824	554	16	124838	22274	0	0	0	0	50	3	1080289	1	1
CD2BP2	2312884	165	47	64787	12913	0	0	0	0	50	4	1026824	1	1
CD300A	491117	504	7	56129	12247	0	0	0	0	50	1	938431	1	1
CD300C	698491	504	10	41292	9546	0	0	0	0	50	6	1037036	1	1
CD300E	876565	484	14	38295	8621	0	0	0	0	50	3	945794	1	1
CD300LD	698491	504	10	48766	10508	0	0	0	0	50	6	1037036	1	1
CD300LF	NaN	NaN	NaN	55130	11322	0	0	0	0	50	5	2090611	1	1
CD300LG	1025836	241	19	68709	15799	0	0	0	0	50	7	1167054	1	1
CD302	361333	405	34	46065	7289	0	0	0	0	50	4	1001442	1	1
CD33	352763	629	1	68265	15503	0	0	0	0	50	6	1135493	1	1
CD34	320873	450	22	72261	16761	0	0	0	0	50	4	1469936	1	1
CD36	120451	351	-28	92204	16502	0	0	1	0	9	3	169608	1	1
CD37	2183690	309	30	53576	11100	0	0	0	0	50	6	1186590	1	1
CD38	174323	327	55	58608	10286	0	0	0	0	50	3	916157	1	1
CD3E	805791	211	41	41329	7215	0	0	0	0	50	2	1154215	1	1
CD3EAP	1259254	191	39	92611	21571	0	0	0	0	50	3	1177414	1	1
CD3G	963668	192	48	36630	5920	0	0	0	0	50	0	1100528	1	1
CD4	2819394	232	40	87394	17168	0	0	0	0	50	1	1079734	1	1
CD40	559725	526	55	56388	7844	0	0	0	0	50	6	716431	1	1
CD40LG	314961	NaN	37	51023	8473	0	0	0	0	50	1	996743	1	1
CD44	685695	222	28	145632	24346	0	0	0	0	50	4	927072	1	1
CD46	321738	372	8	82991	13949	0	0	0	0	50	4	1010137	1	1
CD47	288227	650	5	63159	12025	0	0	0	0	50	4	1098456	1	1
CD48	1156068	634	26	46768	8436	0	0	0	0	50	3	939504	1	1
CD5	805103	546	37	94350	18796	0	0	0	0	50	6	982683	1	1
CD52	1021101	217	22	11877	2331	0	0	0	0	50	3	974876	1	1
CD53	424743	764	24	42920	7992	0	0	0	0	50	7	1145631	1	1
CD55	500581	191	20	83990	16872	0	0	0	0	50	4	932807	1	1
CD59	755929	424	15	25345	4181	0	0	0	0	50	2	1009915	1	1
CD5L	116471	778	28	65897	12839	0	0	0	0	50	9	1127612	1	1
CD6	802735	546	56	124912	27158	0	0	0	0	50	0	1343433	1	1
CD63	1814311	384	26	45917	9213	0	0	0	0	50	3	852295	1	1
CD68	1957426	194	24	64454	15836	0	0	0	0	50	3	1195322	1	1
CD69	226318	648	33	39664	6068	0	0	0	0	50	4	936285	1	1
CD7	2856070	193	24	42291	12099	0	0	0	0	50	0	1114329	1	1
CD72	1202125	248	37	69338	12950	0	0	0	0	50	3	1144595	1	1
CD80	290702	599	38	55537	10101	0	0	0	0	50	4	998482	1	1
CD81	911893	584	36	46028	8658	0	0	0	0	50	6	1007362	1	1
CD82	211161	551	20	52096	9768	0	0	0	0	50	6	941132	1	1
CD84	1164343	634	35	67007	12025	0	0	0	0	50	3	1170088	1	1
CD86	557964	715	39	64713	10323	0	0	0	0	50	4	997002	1	1
CD8B	330931	543	19	58904	9990	0	0	0	0	50	2	1227919	1	1
CD9	2261351	277	32	45214	7696	0	0	0	0	50	7	1341176	1	1
CD93	199022	554	-50	117549	27713	0	0	0	0	50	11	1076996	1	1
CD96	186134	406	-16	113294	20942	0	0	0	0	50	0	1025455	1	1
CD97	996589	183	32	159063	32153	0	0	1	0	50	10	1010470	1	1
CD99	NaN	NaN	NaN	37000	6956	0	0	0	0	50	5	2086245	1	1
CD99L2	287647	NaN	12	51171	10175	0	0	0	0	50	6	1016538	1	1
CDA	631461	208	35	28194	5328	0	0	0	0	50	7	1174565	1	1
CDADC1	329994	399	53	101306	15688	0	0	0	0	50	4	1087430	1	1
CDC123	328303	227	34	68339	10101	0	0	0	0	50	1	932289	1	1
CDC14A	387265	622	6	123617	22533	0	0	0	0	11	1	169645	1	1
CDC14B	351543	349	27	100788	17612	0	0	0	0	50	2	1145927	1	1
CDC20	1088321	252	27	93869	20239	0	0	0	0	50	1	1207051	1	1
CDC20B	222731	430	2	99012	19684	0	0	0	0	50	3	1163909	1	1
CDC23	1127160	314	50	117068	20276	0	0	0	0	50	7	1075368	1	1
CDC25A	1116598	151	36	102194	18500	0	0	0	0	50	3	1269322	1	1
CDC25C	1312427	273	36	94313	14763	0	0	0	0	50	2	1208383	1	1
CDC26	426351	312	26	16798	2886	0	0	0	0	37	2	655714	1	1
CDC27	955548	395	18	161838	27972	0	0	0	0	50	2	1164723	1	1
CDC34	1647685	255	-8	44992	8806	0	0	0	0	50	4	1022384	1	1
CDC37	1956832	207	38	75073	11137	0	0	0	0	50	2	1293372	1	1
CDC37L1	228353	608	21	67451	9361	0	0	0	0	50	4	974913	1	1
CDC40	132627	636	19	114256	18796	0	0	0	0	50	5	1077995	1	1
CDC42	441481	155	28	42365	8547	0	0	0	0	50	10	1233839	1	1
CDC42BPA	290976	481	-2	336626	55574	0	0	0	0	21	0	471972	1	1
CDC42BPB	824377	286	43	328856	61864	0	0	0	0	50	3	1065526	1	1
CDC42EP1	991778	176	51	67932	19388	0	0	0	0	50	0	1066932	1	1
CDC42EP2	3946871	242	49	37407	9435	0	0	0	0	50	2	1133939	1	1
CDC42EP3	477159	404	31	47175	9435	0	0	0	0	50	3	1119250	1	1
CDC42EP4	193467	212	-15	63677	15577	0	0	0	0	50	6	1197986	1	1
CDC42EP5	NaN	NaN	NaN	25271	8103	0	0	0	0	50	5	2087392	1	1
CDC42SE1	1614665	165	40	15873	2775	0	0	0	0	50	0	1107336	1	1
CDC42SE2	313468	414	34	16983	2775	0	0	0	0	50	2	938135	1	1
CDC45	710221	298	19	118585	20239	0	0	0	0	50	3	1152217	1	1
CDC6	1480458	191	23	108003	19795	0	0	0	0	14	0	141044	1	1
CDC7	269978	454	-6	112110	19092	0	0	0	0	50	7	1020164	1	1
CDC73	285984	442	-12	103193	19647	0	0	0	0	50	2	934102	1	1
CDCA2	178565	618	22	195471	35853	0	0	0	0	50	5	1071779	1	1
CDCA3	2822601	232	32	49691	11507	0	0	0	0	50	0	1139896	1	1
CDCA4	854493	205	30	44215	10101	0	0	0	0	50	2	1382431	1	1
CDCA5	3267059	207	46	46472	11174	0	0	0	0	50	2	1105893	1	1
CDCA7L	687019	581	-1	88578	15096	0	0	0	0	50	2	1235356	1	1
CDCA8	445023	375	27	54390	10952	0	0	0	0	50	4	1020941	1	1
CDCP1	513877	326	46	156029	32597	0	0	0	0	50	1	1107151	1	1
CDCP2	465615	313	26	82325	18463	0	0	0	0	50	5	944092	1	1
CDH1	924096	240	30	165686	34780	0	0	0	0	3	0	87394	1	1
CDH10	30232	737	-29	148814	29304	0	0	0	0	50	7	995300	1	1
CDH12	127633	1075	-20	149961	29489	0	0	0	0	50	7	1069226	1	1
CDH16	942986	142	34	153809	35483	0	0	0	0	50	8	1136381	1	1
CDH17	474043	543	18	159322	30636	0	0	0	0	50	5	1127242	1	1
CDH19	6200	1015	-45	148296	26270	0	0	0	0	50	8	1053353	1	1
CDH24	1261207	185	41	147371	37925	0	0	0	0	50	3	1157545	1	1
CDH3	777628	299	24	155992	32708	0	0	1	0	50	2	1408035	1	1
CDH5	479049	262	-20	147297	30229	0	0	1	0	50	3	1147814	1	1
CDH6	133952	902	-26	149258	29304	0	0	0	0	50	12	1070040	1	1
CDH9	39282	1140	-26	151589	27047	0	0	0	0	50	12	1172789	1	1
CDHR1	216191	860	-17	172494	37962	0	0	0	0	50	8	1293224	1	1
CDHR2	593410	318	45	246124	54242	0	0	0	0	50	0	1035630	1	1
CDHR3	337002	408	29	167869	34151	0	0	0	0	50	3	1229251	1	1
CDHR4	1306720	191	39	147630	33152	0	0	0	0	50	2	1182890	1	1
CDHR5	1774224	236	57	151441	40515	0	0	0	0	50	4	975912	1	1
CDIPT	NaN	NaN	NaN	40293	8695	0	0	1	0	4	1	79994	1	1
CDK1	109701	396	-21	58867	10101	0	0	0	0	50	5	894623	1	1
CDK10	1090549	219	38	73112	14356	0	0	0	0	50	5	903762	1	1
CDK11A	NaN	NaN	NaN	156066	25308	0	0	1	0	50	6	2104597	1	1
CDK15	391799	588	32	75184	14134	0	0	0	0	50	5	1100121	1	1
CDK16	819569	NaN	38	108854	23680	0	0	0	0	50	2	880822	1	1
CDK17	248700	405	26	105746	17982	0	0	0	0	50	2	1029377	1	1
CDK18	679311	268	34	97088	19462	0	0	0	0	50	2	1085173	1	1
CDK19	322538	480	29	98494	16872	0	0	0	0	50	1	1157545	1	1
CDK2	2080397	229	31	55981	12173	0	0	0	0	50	4	1102415	1	1
CDK20	207783	628	5	70411	11581	0	0	0	0	50	2	1102378	1	1
CDK2AP1	1014179	201	29	22089	4551	0	0	0	0	50	8	1123505	1	1
CDK2AP2	1392213	215	53	23088	5994	0	0	0	0	50	1	846893	1	1
CDK3	1639614	194	22	58164	11840	0	0	0	0	50	3	1321973	1	1
CDK4	1160849	344	39	56277	13283	0	0	0	0	50	5	1070410	1	1
CDK5	622098	373	41	57498	10804	0	0	0	0	50	8	1351055	1	1
CDK5R2	922162	386	35	63196	18500	0	0	0	0	50	2	994967	1	1
CDK5RAP1	464431	395	39	112443	21941	0	0	0	0	50	2	1192658	1	1
CDK5RAP2	386697	450	10	371369	60051	0	0	0	0	50	2	1190142	1	1
CDK5RAP3	1183803	203	21	98013	18537	0	0	0	0	50	5	1141857	1	1
CDK6	697669	464	26	61938	12432	0	0	0	0	50	1	1102045	1	1
CDK7	423022	261	47	68376	11914	0	0	0	0	50	3	1049209	1	1
CDK8	96507	578	22	91723	15207	0	0	0	0	50	3	1053908	1	1
CDK9	1194942	179	58	71484	13098	0	0	0	0	50	2	1320271	1	1
CDKAL1	132584	883	10	112517	20387	0	0	0	0	50	6	1090205	1	1
CDKL3	910029	148	49	117216	18130	0	0	0	0	50	1	1197838	1	1
CDKL4	391680	375	16	61901	10323	0	0	0	0	50	3	1142486	1	1
CDKL5	66108	NaN	25	198394	36260	0	0	1	0	50	7	951788	1	1
CDKN1A	904665	228	37	29600	7622	0	0	0	0	50	2	1003292	1	1
CDKN1B	791330	136	44	37703	7067	0	0	0	0	50	2	1084507	1	1
CDKN1C	552601	256	34	54464	17094	0	0	0	0	50	3	1122173	1	1
CDKN2A	225405	357	-15	60939	13209	0	0	0	0	50	2	1109667	1	1
CDKN2AIP	235218	163	16	106671	22903	0	0	0	0	50	3	968290	1	1
CDKN2AIPNL	929843	170	46	22718	3996	0	0	0	0	15	1	262071	1	1
CDKN2B	192919	212	-21	28490	8806	0	0	0	0	50	7	1055758	1	1
CDKN2C	290894	417	2	31672	6438	0	0	0	0	50	0	1195507	1	1
CDKN2D	2036812	226	23	29711	7955	0	0	0	0	50	1	1205645	1	1
CDKN3	332892	474	6	41773	7585	0	0	0	0	50	0	956006	1	1
CDNF	256031	306	32	36408	6364	0	0	0	0	50	3	1012246	1	1
CDO1	384075	759	1	39664	6142	0	0	0	0	50	3	1186072	1	1
CDON	611194	249	10	236467	49987	0	0	0	0	20	0	542161	1	1
CDR1	18661	NaN	-31	51134	7252	0	0	0	0	50	10	1007547	1	1
CDR2	483001	235	50	87468	14726	0	0	0	0	50	2	956598	1	1
CDR2L	1078189	171	28	86654	17982	0	0	0	0	50	3	846079	1	1
CDRT1	464501	419	-27	144448	25974	0	0	0	0	50	0	980981	1	1
CDRT15	96214	975	-61	33929	8473	0	0	0	0	50	6	751655	1	1
CDRT4	405431	452	-68	28675	5661	0	0	0	0	18	0	229363	1	1
CDS1	94589	895	5	90132	15984	0	0	0	0	50	4	969363	1	1
CDS2	500170	482	24	86432	16132	0	0	0	0	50	3	946164	1	1
CDSN	NaN	NaN	NaN	94128	23976	0	0	0	0	50	5	2103265	1	1
CDT1	813333	189	51	99049	25197	0	0	0	0	50	2	1107706	1	1
CDV3	391516	327	36	50357	9657	0	0	0	0	50	3	1120619	1	1
CDX1	1002307	228	49	46953	12839	0	0	0	0	50	1	1062270	1	1
CDX2	309835	614	47	56351	13949	0	0	0	0	50	6	960779	1	1
CDX4	221528	NaN	-13	52466	11322	0	0	0	0	50	4	827357	1	1
CDY1	NaN	NaN	NaN	210900	40404	0	0	0	0	50	5	2119693	1	1
CDY1B	NaN	NaN	NaN	210900	40404	0	0	0	0	50	5	2119693	1	1
CDY2A	NaN	NaN	NaN	202538	38702	0	0	0	0	50	5	2117991	1	1
CDY2B	NaN	NaN	NaN	202538	38702	0	0	0	0	50	5	2117991	1	1
CDYL	116037	445	26	103304	19462	0	0	0	0	50	5	1141894	1	1
CDYL2	161731	507	-16	95682	18648	0	0	0	0	50	5	1385798	1	1
CEACAM1	495357	380	5	104044	22496	0	0	0	0	50	1	1219668	1	1
CEACAM16	812266	188	-22	76775	19573	0	0	0	0	50	5	1117215	1	1
CEACAM18	393294	583	17	74370	15392	0	0	0	0	50	4	1177636	1	1
CEACAM19	749323	335	-51	56203	12691	0	0	0	0	50	3	948643	1	1
CEACAM20	761897	511	-61	111111	25049	0	0	0	0	50	4	1582453	1	1
CEACAM21	1044508	451	31	55241	11803	0	0	0	0	50	3	1071372	1	1
CEACAM3	1360684	454	23	46953	11137	0	0	0	0	50	2	986457	1	1
CEACAM4	1249321	499	27	44992	11174	0	0	0	0	50	0	1264216	1	1
CEACAM5	1341589	499	16	130203	28527	0	0	0	0	50	1	1035149	1	1
CEACAM6	1341589	499	16	63455	14615	0	0	0	0	50	1	1035149	1	1
CEACAM7	1249321	499	27	49913	10471	0	0	0	0	50	0	1264216	1	1
CEACAM8	495357	380	5	64306	15022	0	0	0	0	50	1	1219668	1	1
CEBPA	355217	510	-9	63233	16465	0	0	0	0	50	4	1237872	1	1
CEBPB	598211	143	41	61013	15799	0	0	0	0	50	0	957819	1	1
CEBPD	918236	460	15	47545	12543	0	0	0	0	50	2	914714	1	1
CEBPE	1261207	185	41	50505	12395	0	0	0	0	50	3	1157545	1	1
CEBPG	302640	510	-21	28897	4921	0	0	0	0	50	3	1253375	1	1
CEBPZ	488101	253	42	208865	30081	0	0	0	0	50	3	839345	1	1
CECR1	305072	574	-55	100492	18056	0	0	0	0	50	8	1646907	1	1
CECR2	424899	390	-46	269138	56388	0	0	0	0	50	4	1009730	1	1
CECR5	305072	574	-55	80438	18870	0	0	0	0	50	8	1646907	1	1
CEL	1828532	402	50	136456	34854	0	0	0	0	50	1	992155	1	1
CELA1	504747	239	33	49025	10693	0	0	1	0	36	2	635438	1	1
CELA2A	554165	212	29	50949	11359	0	0	0	0	50	4	1283271	1	1
CELA2B	636573	188	34	51282	11026	0	0	0	0	50	7	1098308	1	1
CELA3A	448600	190	29	51356	11174	0	0	0	0	50	4	1169755	1	1
CELF1	1011926	219	40	100529	17945	0	0	0	0	50	3	1268101	1	1
CELF2	96767	864	5	104710	20128	0	0	0	0	50	8	972693	1	1
CELF3	1210719	255	29	89836	17612	0	0	0	0	50	1	953268	1	1
CELF4	55294	588	-11	93943	17723	0	0	0	0	50	5	1323009	1	1
CELF5	903046	241	39	93166	18500	0	0	0	0	50	2	1427423	1	1
CELF6	1128261	260	47	89910	20794	0	0	0	0	50	2	1332740	1	1
CELSR2	994135	287	31	532689	126355	0	0	0	0	16	0	378695	1	1
CEMP1	2085452	321	49	50283	10323	0	0	0	0	50	3	1149516	1	1
CEND1	1788356	193	48	26418	7178	0	0	0	0	50	4	1042475	1	1
CENPA	1334693	378	40	26048	6438	0	0	0	0	50	6	1136677	1	1
CENPB	860065	241	43	109002	24198	0	0	0	0	50	2	1283641	1	1
CENPBD1	1056657	221	35	35372	6364	0	0	0	0	50	2	899729	1	1
CENPC1	128864	689	7	184519	30377	0	0	0	0	50	6	1324563	1	1
CENPE	344088	569	3	542346	71854	0	0	0	0	2	0	153846	1	1
CENPF	457503	186	-7	612054	85100	0	0	0	0	50	3	1059310	1	1
CENPH	422005	232	38	50764	6808	0	0	0	0	50	2	1010396	1	1
CENPI	426524	NaN	26	150849	23273	0	0	0	0	50	7	1170495	1	1
CENPK	424356	444	25	55167	7437	0	0	0	0	50	8	1207643	1	1
CENPL	441912	417	9	74074	14208	0	0	0	0	50	3	1428163	1	1
CENPM	1335011	323	67	36852	7918	0	0	0	0	50	2	852961	1	1
CENPN	231500	284	4	81733	12617	0	0	0	0	50	3	1109001	1	1
CENPO	299133	374	39	57905	10989	0	0	0	0	50	2	892847	1	1
CENPP	558433	574	45	56203	10175	0	0	0	0	50	1	1045768	1	1
CENPQ	64168	1198	-6	54353	7733	0	0	0	0	50	6	929699	1	1
CENPT	1039476	143	49	103193	25123	0	0	0	0	50	0	1079475	1	1
CENPV	881521	169	4	50246	11692	0	0	0	0	50	4	896251	1	1
CENPW	142596	704	-1	16946	3404	0	0	0	0	50	3	1084433	1	1
CEP110	610711	365	34	460983	67673	0	0	0	0	50	1	1463609	1	1
CEP120	173569	467	12	191956	33078	0	0	0	0	50	4	1116660	1	1
CEP135	585468	376	18	226625	34077	0	0	0	0	50	6	1198023	1	1
CEP152	418237	340	6	328412	46546	0	0	0	0	50	2	1118325	1	1
CEP164	440623	360	35	281089	52429	0	0	0	0	50	2	961112	1	1
CEP170	180288	1024	0	301402	58312	0	0	0	0	32	1	685499	1	1
CEP192	326004	417	52	485107	91353	0	0	0	0	5	1	271987	1	1
CEP250	1521661	167	53	466792	84804	0	0	0	0	30	0	628112	1	1
