gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PIGR	467960	385	26	741307	218378	0	5	1	0	50	20	7897913	2.290317e-01	1
PDE6D	979792	193	33	154399	38360	0	1	0	0	50	18	7179622	2.291080e-01	1
NMNAT3	224111	848	9	212624	58636	0	1	0	0	50	45	7329637	2.291638e-01	1
CDH1	924096	240	30	862552	250847	0	4	1	0	50	24	6991247	2.291775e-01	1
GPR37	34802	462	-24	574304	184402	0	6	1	0	50	42	6608880	2.292173e-01	1
EIF2S3	528219	NaN	41	469225	132890	0	3	0	0	50	27	10845057	2.292215e-01	1
HOXB13	727820	415	24	267835	85214	0	2	0	0	50	37	11397167	2.293734e-01	1
INCA1	1407967	231	28	236462	65623	0	1	0	0	50	12	8366316	2.295809e-01	1
GPR19	791330	136	44	400862	113710	0	3	0	0	50	18	7816398	2.296641e-01	1
LAT	1148899	257	51	300852	86721	0	2	0	0	50	19	8032310	2.297603e-01	1
UBE2M	2673870	276	11	187279	47813	0	1	0	0	50	18	9319425	2.298243e-01	1
KRTAP8-1	30244	1055	-70	62061	17673	0	2	1	0	22	20	1700170	2.299980e-01	1
ACADVL	1782958	316	21	649791	191115	0	2	0	0	50	20	6396119	2.300131e-01	1
PDCD2L	689668	292	2	356063	98092	0	1	1	0	50	38	11301267	2.300858e-01	1
ZNF385D	10169	1033	-21	384148	115628	0	7	1	0	50	63	9092005	2.301685e-01	1
NAA25	771475	200	42	987770	250573	0	5	0	0	50	13	8150952	2.302038e-01	1
SULF2	266328	588	41	880362	226461	0	5	0	0	22	4	2537103	2.303459e-01	1
CRBN	61304	1017	-8	453059	110422	0	6	0	0	50	58	8188079	2.304027e-01	1
ABI3	816202	346	24	349213	114806	0	3	1	0	50	26	9381623	2.308583e-01	1
RABGGTB	152545	578	-9	337020	86310	0	3	1	0	50	24	7959974	2.308635e-01	1
RND3	53679	438	5	246874	63431	0	2	0	0	50	19	7020017	2.308950e-01	1
KRT222	953708	269	13	298660	75350	0	3	0	0	50	22	7743514	2.311166e-01	1
BAZ1B	929895	162	48	1480422	380586	0	8	0	0	26	7	5070781	2.312254e-01	1
GCDH	1886809	335	40	455388	132753	0	3	1	0	50	16	7000152	2.313691e-01	1
INO80B	1069803	343	45	337431	110970	0	1	0	0	50	18	7638435	2.313848e-01	1
SLC30A2	748547	221	31	365242	106175	0	1	0	0	50	19	6720398	2.315051e-01	1
KLF11	922437	234	42	487035	151248	0	3	0	0	50	21	9743166	2.315214e-01	1
MRAP2	54672	813	-16	204815	54115	0	3	0	0	50	59	9691106	2.316236e-01	1
FUCA2	338098	401	20	462649	125081	0	2	0	0	50	26	9574245	2.316685e-01	1
TSPYL4	260690	640	16	393738	118779	0	2	0	0	50	38	10800121	2.317038e-01	1
CNN1	1152381	272	31	297016	80282	0	2	0	0	50	16	7540343	2.317234e-01	1
FERD3L	103347	812	-15	159468	48087	0	2	0	0	50	49	9004873	2.317961e-01	1
P2RY14	130485	632	8	328800	90831	0	5	0	0	50	32	8209451	2.318406e-01	1
CYSLTR2	404943	430	46	330855	97818	0	2	0	0	50	27	9047617	2.318651e-01	1
SIGLEC6	328446	627	-26	453470	131383	0	5	1	0	50	38	8490575	2.318728e-01	1
WDR19	604829	230	49	1372603	342500	0	4	3	0	50	27	7960796	2.319417e-01	1
SLC22A16	248863	469	20	563755	161249	0	5	0	0	50	20	8794989	2.319674e-01	1
LARP4	855863	125	41	725963	193444	0	3	0	0	50	24	9469577	2.320323e-01	1
CCR9	222879	519	54	362091	97407	0	5	0	0	50	22	6837533	2.320666e-01	1
MGRN1	729674	157	41	588278	168373	0	4	1	0	50	17	8547704	2.321214e-01	1
SPACA1	176962	684	32	292906	80693	0	4	0	0	50	45	8413170	2.321696e-01	1
OR13C2	147494	920	-31	305510	87406	0	5	0	0	50	46	7703236	2.323517e-01	1
KIAA1522	1339617	195	26	995853	364968	0	5	4	0	50	24	8697171	2.323921e-01	1
PPME1	628196	280	38	396341	103024	0	4	0	0	50	23	7148249	2.324457e-01	1
NGB	554839	418	37	147138	45210	0	1	0	0	50	23	9034191	2.324827e-01	1
RECK	866055	155	44	980509	251669	0	4	2	0	33	11	5579873	2.324954e-01	1
ATM	415837	582	16	3095789	775420	0	28	4	0	18	13	2665472	2.325306e-01	1
TMEM180	871726	178	41	490734	161112	0	1	1	0	50	15	8307132	2.326594e-01	1
MPO	838530	401	15	720209	217693	0	6	1	0	50	17	7348817	2.327456e-01	1
C9orf43	390186	297	36	473198	117820	0	3	1	0	50	19	7462527	2.327653e-01	1
CLEC4D	321790	564	13	223036	51512	0	2	0	0	50	35	8352342	2.328060e-01	1
OR52N2	203856	922	-5	306332	90283	0	2	0	0	50	21	6544627	2.328201e-01	1
SAT1	491139	NaN	46	179333	40963	0	1	0	0	50	24	8700048	2.330015e-01	1
HDAC1	1427362	210	43	497995	119738	0	3	0	0	50	20	9917704	2.331515e-01	1
CCKAR	165749	636	36	414014	121519	0	4	0	0	50	38	7631722	2.332900e-01	1
SLC46A3	167695	629	37	453333	129465	0	2	0	0	50	33	6464345	2.333216e-01	1
AADACL2	91028	611	-5	394697	107545	0	3	0	0	50	33	8767178	2.334554e-01	1
SEC23A	314158	376	-7	768296	207418	0	5	0	0	50	24	8670045	2.334597e-01	1
PPM1A	281503	630	36	464293	115628	0	4	1	0	50	26	6088280	2.334936e-01	1
ELL2	316216	247	51	636228	172209	0	6	0	0	50	33	7810233	2.336291e-01	1
ZNF7	1454261	384	20	682397	172072	0	6	0	0	30	27	6639979	2.339406e-01	1
QRFP	727815	241	22	126040	42470	0	1	0	0	50	21	7996005	2.339613e-01	1
CENPL	441912	417	9	383189	107134	0	2	0	0	50	53	10679972	2.341199e-01	1
GRAP2	842645	411	34	330855	88776	0	4	1	0	50	32	8484958	2.341829e-01	1
TEX10	246976	476	12	918722	255916	0	9	2	0	50	23	7148386	2.342260e-01	1
CTSO	44515	745	-2	324279	85077	0	3	0	0	50	45	10049498	2.343042e-01	1
SLC28A1	355337	291	25	663080	194677	0	3	2	0	47	24	9626031	2.346368e-01	1
PRB1	175992	673	-18	309894	105216	0	3	0	0	50	43	10291988	2.347043e-01	1
STX7	180943	618	12	271397	66445	0	1	0	0	50	27	7395808	2.347773e-01	1
TBX20	154022	926	5	436071	127410	0	3	2	0	25	13	2715477	2.348485e-01	1
PTS	383407	362	9	152481	36579	0	1	0	0	50	30	9510677	2.348896e-01	1
FAM24B	290558	619	14	94119	26304	0	1	0	0	18	10	2782470	2.349337e-01	1
HTR3E	1453689	334	42	461142	132342	0	3	2	0	18	27	5072699	2.349384e-01	1
DDX46	893816	193	36	1041474	267150	0	6	0	0	50	16	8898424	2.349948e-01	1
DNTT	780047	804	30	512517	132753	0	5	1	0	50	26	9333262	2.350015e-01	1
BPGM	388879	392	23	255368	68500	0	2	0	0	50	24	7822700	2.350533e-01	1
ZFPL1	3267059	207	46	299756	95215	0	3	0	0	50	20	7882432	2.350848e-01	1
INHBC	1347802	194	32	330581	106312	0	2	0	0	50	8	8011760	2.350921e-01	1
ZKSCAN2	189953	551	12	949684	253724	0	5	0	0	32	20	5698104	2.351517e-01	1
SEPT7	355149	577	33	456073	102887	0	1	0	0	50	28	9565477	2.353690e-01	1
GUCA2B	418399	579	24	109600	33839	0	1	0	0	50	28	7159209	2.353865e-01	1
AGMAT	656850	162	31	335102	110011	0	4	0	0	50	20	6843972	2.361262e-01	1
SP7	1701810	166	58	402232	133712	0	3	2	0	11	3	1780041	2.361597e-01	1
CCDC83	361760	380	3	461827	104942	0	5	0	0	50	37	7596102	2.361847e-01	1
MC4R	44259	929	3	319621	91790	0	2	0	0	50	27	8478245	2.363313e-01	1
KIAA2026	349735	317	26	2001022	604718	0	12	3	0	40	17	6834382	2.363452e-01	1
INSC	161776	781	-17	567865	167825	0	6	1	0	50	44	8517153	2.364011e-01	1
SLC22A6	2447828	398	48	538684	171524	0	3	2	0	50	9	6339949	2.364419e-01	1
MORC3	281776	347	63	952698	233448	0	7	1	0	50	21	7281687	2.364857e-01	1
PRELP	529605	314	28	363050	112477	0	2	0	0	50	20	7843250	2.365560e-01	1
LIN7C	371553	477	-10	196047	55485	0	2	0	0	50	44	9614249	2.365571e-01	1
PRICKLE2	163412	502	3	829535	223858	0	6	2	0	50	34	6941105	2.365806e-01	1
NDUFS2	728669	234	37	469362	131520	0	3	0	0	50	16	8669634	2.369290e-01	1
SPEF2	140884	598	-5	1852377	463197	0	10	4	0	50	18	8613190	2.369630e-01	1
HYAL2	843769	206	51	449771	139603	0	3	2	0	50	26	7878596	2.370070e-01	1
STARD6	99256	451	41	224132	56170	0	2	0	0	50	44	10058677	2.370292e-01	1
LINGO4	1062482	255	29	540191	193855	0	3	0	0	39	10	5811403	2.371495e-01	1
GPR171	NaN	NaN	NaN	310990	85214	0	2	0	0	50	69	15342082	2.371922e-01	1
CRYBB3	247839	525	-31	213720	55896	0	1	0	0	50	40	8156432	2.372450e-01	1
TAS2R3	200522	844	14	302085	90420	0	1	1	0	50	34	6806708	2.372722e-01	1
NKAP	772178	NaN	38	414151	111929	0	3	0	0	50	25	8694294	2.374318e-01	1
DZIP3	172270	941	0	1243412	299893	0	10	0	0	38	22	6637787	2.374719e-01	1
DEFA5	124400	715	-3	90968	28633	0	1	0	0	50	18	7014400	2.374889e-01	1
FBLN5	333910	440	29	452785	117272	0	3	0	0	50	23	8955964	2.375344e-01	1
PDHA2	16119	968	-25	371818	108641	0	6	1	0	50	72	8977610	2.378699e-01	1
OR5A1	430021	507	-1	296468	93160	0	1	0	0	50	26	8174242	2.382004e-01	1
CST11	188567	750	-16	143713	32606	0	2	0	0	50	33	8491123	2.382576e-01	1
PROM1	174831	435	37	877622	232900	0	5	1	0	50	38	8427418	2.382740e-01	1
GMFB	466180	371	28	152207	34798	0	2	0	0	50	18	6664913	2.382872e-01	1
SUCNR1	200470	526	2	324416	91927	0	3	1	0	50	38	9105020	2.383597e-01	1
SLC12A1	263035	455	-25	1135045	303455	0	6	1	0	50	37	9406283	2.383734e-01	1
RAP1A	348519	394	29	191937	47676	0	2	0	0	50	27	9849204	2.385180e-01	1
DPPA4	22565	1096	-19	302496	84255	0	2	0	0	50	65	7326623	2.388547e-01	1
GIPC2	412519	265	-6	309346	88502	0	4	0	0	50	27	8787728	2.389186e-01	1
PSMG1	383292	235	30	288933	77268	0	2	0	0	50	29	9919622	2.389357e-01	1
GRIA3	226353	NaN	-6	930367	246737	0	4	2	0	50	33	8660866	2.389753e-01	1
RFFL	439420	504	19	359762	98914	0	2	0	0	50	27	7485680	2.389889e-01	1
RBM27	394957	229	31	1050105	290988	0	3	1	0	39	18	6301041	2.389944e-01	1
ACSM5	181483	823	6	571016	165496	0	5	0	0	50	42	7065227	2.390039e-01	1
WFDC13	777303	359	16	100969	19865	0	1	0	0	50	21	7595006	2.390265e-01	1
MYL6B	2878044	171	40	212487	56718	0	1	0	0	50	10	7975866	2.391588e-01	1
UQCR10	848649	195	37	77405	20824	0	1	0	0	50	15	7369641	2.393461e-01	1
RPS21	1190359	252	33	90283	22331	0	1	0	0	50	15	6172672	2.398713e-01	1
RAMP3	1003768	291	50	145220	42607	0	1	0	0	50	16	7339775	2.398973e-01	1
STIP1	1602391	278	57	556631	135493	0	2	1	0	50	19	8029159	2.399183e-01	1
CPXM2	147419	771	10	747472	207281	0	8	0	0	50	24	7443621	2.399387e-01	1
USP45	256853	638	15	826110	206733	0	3	1	0	20	21	5521237	2.399591e-01	1
ZFYVE20	564079	395	44	772954	211391	0	6	0	0	15	5	2294065	2.400482e-01	1
AKTIP	247554	403	8	296742	79323	0	2	1	0	50	34	7932985	2.400721e-01	1
ATG16L1	427221	155	31	612527	165085	0	3	0	0	50	19	7443895	2.400724e-01	1
PPAPDC3	745091	213	50	251943	85077	0	2	1	0	50	21	7064542	2.401366e-01	1
ERBB2	1284992	226	38	1226835	364557	0	6	1	0	50	18	8082863	2.401600e-01	1
CIRBP	2214581	234	29	175086	48087	0	1	0	0	50	10	7883528	2.402451e-01	1
LCMT1	273088	418	23	342226	87269	0	2	0	0	50	25	6918226	2.402588e-01	1
FAM167A	483148	520	43	203993	62746	0	2	0	0	50	30	8260826	2.403089e-01	1
GGCT	624959	400	36	189745	48224	0	2	0	0	50	21	8137389	2.404711e-01	1
SNRPD3	480889	194	48	126451	35072	0	1	0	0	50	22	7052212	2.405186e-01	1
EXOSC4	2720766	211	27	228242	79186	0	1	0	0	50	10	10146357	2.405591e-01	1
C1orf61	2199280	201	27	156865	44936	0	1	0	0	50	14	9481085	2.406182e-01	1
RARB	216662	812	-14	446620	118505	0	3	1	0	50	45	8080397	2.408285e-01	1
DNAH11	118223	671	8	4522644	1189845	0	37	11	0	50	39	9950721	2.409448e-01	1
GJD2	521214	306	-1	305647	93023	0	5	0	0	50	41	8989529	2.411719e-01	1
DNASE1L3	685716	150	45	313319	77953	0	1	1	0	50	18	6940283	2.413571e-01	1
SYN1	775214	NaN	38	676095	214131	0	4	0	0	50	24	9067071	2.415823e-01	1
SLC44A4	2485614	188	36	707879	202486	0	2	0	0	50	9	8185202	2.417757e-01	1
TUBA1C	2154742	171	49	435249	125766	0	4	0	0	12	1	1715377	2.418354e-01	1
TAF9B	549810	NaN	14	251121	70281	0	2	0	0	50	37	9021176	2.420151e-01	1
PPCS	570562	583	27	293317	95489	0	2	1	0	50	32	7407727	2.420612e-01	1
PTDSS1	219234	671	13	484158	120834	0	3	0	0	50	27	9045562	2.421042e-01	1
PDC	278089	492	-7	249614	59869	0	1	0	0	50	47	9904415	2.421176e-01	1
ATP5D	2214581	234	29	160838	54937	0	1	0	0	50	10	7883528	2.422231e-01	1
AK1	1278941	201	51	194677	55622	0	1	0	0	50	15	8585516	2.424383e-01	1
MKL1	578345	228	55	884335	284549	0	3	0	0	43	21	7260041	2.424761e-01	1
TSKS	1699718	192	47	573345	175908	0	2	1	0	50	12	7571442	2.426059e-01	1
DNAL1	600464	191	47	199472	47539	0	1	0	0	50	24	8038201	2.429344e-01	1
OFD1	135235	NaN	48	1031610	253587	0	6	2	0	50	20	7675014	2.429582e-01	1
KCTD18	542097	378	26	413466	122889	0	2	0	0	50	14	6982205	2.429722e-01	1
UBE2Q1	1896659	403	41	426618	115491	0	2	0	0	50	16	6833971	2.431433e-01	1
WDR31	408268	248	31	371681	96859	0	2	0	0	50	27	7885309	2.432383e-01	1
CTR9	794670	261	20	1189571	297427	0	5	0	0	50	7	6490923	2.433186e-01	1
AMD1	321448	282	31	342774	83433	0	4	0	0	50	23	7698578	2.433327e-01	1
MTA3	343875	378	27	525121	133301	0	2	1	0	50	25	9465193	2.435349e-01	1
REL	635308	439	34	618418	162482	0	2	1	0	50	21	8882121	2.435596e-01	1
ARNTL	296688	414	13	636776	168373	0	6	1	0	50	31	8070807	2.437961e-01	1
ADAM12	214443	485	-29	937902	263862	0	7	0	0	50	36	8723612	2.439514e-01	1
PSMA1	366243	381	-3	294276	76035	0	1	0	0	50	25	8073136	2.439872e-01	1
EID1	NaN	NaN	NaN	184402	48224	0	4	1	0	19	13	2993861	2.440999e-01	1
CBR4	174340	258	16	233585	66445	0	2	0	0	50	26	6269531	2.442178e-01	1
PIGP	353934	358	51	159468	41511	0	1	0	0	50	26	7530890	2.442989e-01	1
THOC2	333292	NaN	4	1635780	392916	0	9	4	0	50	32	7137700	2.443576e-01	1
ANTXR1	338803	288	14	589374	165222	0	4	1	0	50	26	7897228	2.445182e-01	1
PGAP3	1284992	226	38	314552	93571	0	2	0	0	50	18	8082863	2.445482e-01	1
RRH	212757	462	28	337294	90146	0	4	0	0	50	22	6964395	2.445519e-01	1
GMPS	345838	388	4	692809	188375	0	3	1	0	50	35	8543320	2.445704e-01	1
ASXL2	602691	287	31	1380001	408671	0	5	1	0	50	33	9577396	2.446321e-01	1
POTEG	148332	835	-50	518819	125629	0	6	0	0	50	46	8007650	2.448058e-01	1
DNM2	2114424	208	31	906666	258930	0	6	1	0	50	16	7900927	2.453540e-01	1
CRIPT	603816	252	35	109463	23701	0	1	0	0	50	26	8473313	2.453763e-01	1
C19orf70	879991	295	21	118505	33154	0	1	0	0	50	13	7765845	2.454371e-01	1
C10orf90	122926	478	-50	681438	194814	0	10	3	0	50	47	7292510	2.456389e-01	1
CBX2	633863	209	31	612253	194540	0	2	0	0	46	15	6928364	2.456430e-01	1
BANK1	80568	482	-7	799806	195636	0	5	2	0	50	51	8455366	2.456554e-01	1
OR2M4	18846	936	-35	294961	89324	0	3	1	0	22	20	2696845	2.457421e-01	1
DDX19A	1126886	134	44	484158	125355	0	1	0	0	50	12	8593873	2.457570e-01	1
OR52R1	66543	987	-3	296742	92475	0	1	0	0	50	32	6763690	2.458394e-01	1
SPATC1	2650698	211	27	547589	189745	0	3	1	0	50	10	9920444	2.458909e-01	1
CRISP1	70111	1258	-4	258930	60828	0	3	1	0	36	23	4765682	2.460959e-01	1
NOXO1	1747301	183	46	355926	122067	0	1	1	0	50	13	7364709	2.461038e-01	1
ZNF727	NaN	NaN	NaN	502653	117957	0	4	0	0	50	69	15374825	2.461735e-01	1
NHEJ1	798168	177	37	298386	82200	0	2	0	0	50	24	6064990	2.464722e-01	1
TAF9	445098	314	50	438811	118916	0	2	0	0	50	26	8237536	2.465601e-01	1
DEPDC7	415951	215	25	530738	134260	0	2	1	0	50	27	6579151	2.469565e-01	1
NICN1	1585328	201	32	210569	62335	0	1	0	0	50	10	7310868	2.469571e-01	1
RET	454068	563	-19	1092575	325786	0	7	1	0	50	24	7927779	2.472212e-01	1
PLIN2	500437	324	-7	431002	120560	0	2	1	0	50	23	8791975	2.472888e-01	1
AMPD3	777397	378	27	780626	209473	0	3	0	0	32	20	7535685	2.474754e-01	1
OTOS	340416	482	28	90009	24249	0	1	0	0	50	25	8630452	2.475452e-01	1
TMPRSS11E	108503	748	7	425385	113025	0	3	0	0	50	53	9120090	2.477291e-01	1
EIF4B	1726226	177	38	609239	168373	0	4	0	0	50	16	8478519	2.477349e-01	1
AKAP7	165730	682	15	376750	88091	0	3	0	0	50	25	6426122	2.481817e-01	1
SPRR3	426723	748	28	162208	49046	0	1	0	0	50	33	7796670	2.482720e-01	1
ZNF583	135115	713	-50	573893	135493	0	7	1	0	50	47	9803446	2.483736e-01	1
PIWIL1	224466	621	-26	866525	229201	0	10	1	0	50	42	10124163	2.483767e-01	1
SLC27A6	39183	962	-10	613075	166181	0	7	1	0	50	66	10179511	2.483916e-01	1
STK38	942238	148	37	482514	113436	0	2	0	0	50	19	8384811	2.485105e-01	1
APOL1	1237332	331	42	407301	114258	0	2	0	0	50	23	9618222	2.485613e-01	1
LYPD4	1360684	454	23	240846	69459	0	2	0	0	50	29	7195925	2.487676e-01	1
MMP2	129512	538	-28	663080	173716	0	7	2	0	50	57	9009257	2.487735e-01	1
LZIC	757819	183	29	197417	47950	0	1	0	0	50	29	8764164	2.488009e-01	1
PIAS1	325771	194	31	645955	180155	0	4	0	0	43	17	7921203	2.488474e-01	1
KRIT1	707455	454	27	748020	187005	0	3	1	0	50	21	7652135	2.489186e-01	1
ZNF543	432083	869	-17	593347	152618	0	5	0	0	50	25	6973574	2.489948e-01	1
NUP188	1517799	203	29	1732913	496351	0	5	1	0	50	7	7342104	2.490475e-01	1
ZFP90	765949	421	34	634995	156180	0	11	0	0	33	23	5846749	2.499044e-01	1
AQP2	1033911	220	48	251669	89461	0	1	1	0	50	28	8087247	2.500728e-01	1
OR2M3	19998	935	-32	295920	89598	0	4	0	0	50	54	7258808	2.501649e-01	1
CD8A	330931	543	19	225639	73569	0	2	0	0	50	25	9101458	2.502401e-01	1
FCRLA	598281	504	20	369078	111381	0	4	1	0	50	29	7196747	2.502588e-01	1
TP53I13	760947	353	26	367023	129465	0	3	0	0	50	23	9288737	2.502917e-01	1
C10orf88	282374	619	13	438263	119875	0	2	0	0	50	41	11361821	2.504007e-01	1
C14orf166	176784	471	22	251943	61650	0	1	0	0	50	27	7374573	2.504876e-01	1
PRR21	315906	569	21	351679	128780	0	2	0	0	50	28	9385322	2.505178e-01	1
ADAM30	390094	560	9	767474	207829	0	7	1	0	50	28	7839962	2.505324e-01	1
OR5M8	NaN	NaN	NaN	298660	86036	0	3	0	0	50	69	15342904	2.505859e-01	1
KLK3	655673	589	25	282768	85077	0	1	0	0	50	42	9483825	2.505990e-01	1
UXT	770573	NaN	45	171935	46717	0	1	0	0	50	21	8425500	2.506351e-01	1
CLIC2	NaN	NaN	NaN	249888	64116	0	3	0	0	50	69	15320984	2.506753e-01	1
FBXO34	744260	256	38	688562	190978	0	5	0	0	24	9	3960944	2.507374e-01	1
DCAF4L2	26672	994	-27	373051	116039	0	7	2	0	32	33	4342763	2.507534e-01	1
MTDH	605177	163	38	575126	161797	0	3	0	0	50	21	8368508	2.509302e-01	1
ZNF251	1841573	401	17	658833	176319	0	5	1	0	50	29	6856439	2.510421e-01	1
CBX1	1205950	255	20	189745	46169	0	1	0	0	50	27	10128136	2.512240e-01	1
FKBPL	2170336	224	32	328937	105079	0	3	0	0	41	18	7590211	2.513401e-01	1
C7orf66	75279	982	-24	115902	30414	0	1	0	0	50	63	10413918	2.513536e-01	1
CDC26	426351	312	26	86721	22605	0	1	0	0	50	19	7098929	2.514255e-01	1
PHYH	246468	433	33	344281	87680	0	2	0	0	50	35	9143243	2.514909e-01	1
OSTC	160719	574	14	149604	41100	0	1	0	0	50	27	7767763	2.515337e-01	1
SPP2	288133	558	9	221803	51923	0	3	0	0	50	36	8633055	2.517696e-01	1
OR2J2	162844	808	12	294824	91516	0	3	0	0	50	38	7220448	2.518716e-01	1
SLFN13	763419	456	18	874882	238928	0	8	2	0	33	17	4771299	2.518898e-01	1
NIPA2	352778	529	-8	349761	103572	0	3	0	0	50	34	8723475	2.519110e-01	1
C16orf71	717235	194	35	504297	152892	0	3	1	0	50	24	8844446	2.521066e-01	1
ADARB2	284080	633	8	696645	230571	0	8	4	0	17	14	2560530	2.521369e-01	1
SPR	450159	421	23	243175	83981	0	1	0	0	50	32	9076661	2.522563e-01	1
KRBA2	772200	257	20	484295	126040	0	3	1	0	50	10	6657789	2.524147e-01	1
PRM1	632841	308	37	53293	13289	0	1	0	0	19	10	2836174	2.524659e-01	1
HESX1	454806	389	37	187142	47128	0	2	0	0	50	24	8223288	2.524879e-01	1
MYOT	946917	396	47	494296	134123	0	6	1	0	50	35	9270790	2.526621e-01	1
ULK4	310078	648	15	1283005	349487	0	9	1	0	18	13	3204841	2.527778e-01	1
C16orf91	1211641	215	40	339212	106723	0	2	0	0	50	16	8203971	2.528310e-01	1
MCRS1	2227486	224	53	476349	136863	0	2	0	0	45	15	7857224	2.528563e-01	1
C10orf32	711862	192	45	111381	29592	0	1	0	0	50	18	8636343	2.528676e-01	1
MYLK4	470344	285	28	401684	96037	0	1	0	0	50	23	7517601	2.529413e-01	1
VPS36	365031	318	37	397437	101928	0	1	0	0	50	27	8185202	2.532700e-01	1
SLAMF8	802263	403	6	275096	84118	0	2	0	0	50	21	6015396	2.532975e-01	1
PBX4	818567	284	-1	366886	107408	0	1	0	0	50	16	7690221	2.533315e-01	1
AGPAT9	186399	436	21	434838	119601	0	3	1	0	50	25	7203186	2.535127e-01	1
C20orf202	NaN	NaN	NaN	118916	35209	0	1	0	0	50	69	15292077	2.535704e-01	1
RPL19	1426821	212	31	201116	51649	0	1	0	0	50	10	7565003	2.536274e-01	1
FIGN	20376	586	-11	719661	219063	0	6	2	0	50	71	9117624	2.536297e-01	1
ECHDC1	120722	889	-4	313182	75624	0	2	0	0	50	28	8448516	2.536757e-01	1
NME7	270055	491	12	385244	98503	0	3	0	0	50	19	7872568	2.536902e-01	1
GUCA1C	90728	971	-15	213994	50690	0	3	1	0	17	17	2928375	2.539184e-01	1
ESD	272205	820	63	290851	71240	0	1	0	0	50	30	7888049	2.539361e-01	1
LRRC31	404285	689	13	550466	145357	0	7	1	0	50	38	8207670	2.543708e-01	1
CSRP1	842013	209	26	200842	51923	0	2	0	0	50	14	6606003	2.545526e-01	1
LHFPL4	858637	425	36	236599	72473	0	2	0	0	50	35	8560719	2.545542e-01	1
ESRRA	1613996	257	65	398670	133986	0	2	0	0	50	12	8206300	2.547282e-01	1
CD109	706356	215	15	1447131	388395	0	7	1	0	50	16	7837770	2.549140e-01	1
SLC38A1	752720	334	9	495940	130424	0	5	0	0	50	28	8834719	2.549340e-01	1
OR10G4	107524	830	-5	290851	93023	0	2	0	0	50	38	7564181	2.551571e-01	1
ANKRD1	103854	510	4	322909	84803	0	4	1	0	50	26	7033032	2.551648e-01	1
FLRT2	18925	671	-45	625679	189334	0	12	4	0	6	8	1276018	2.551827e-01	1
BLZF1	286300	491	7	396889	109052	0	3	0	0	50	39	8185750	2.552986e-01	1
TOR3A	345937	301	4	389080	109874	0	3	0	0	50	38	8493315	2.553528e-01	1
MDFIC	38349	520	15	354830	107134	0	4	0	0	50	39	8287404	2.554167e-01	1
PTGES	600401	187	44	146316	46443	0	1	0	0	50	21	8243016	2.555770e-01	1
CCBE1	257439	491	24	403328	115765	0	3	2	0	24	14	4014785	2.556508e-01	1
SLC14A1	381180	401	25	437989	126725	0	3	0	0	50	21	7647477	2.556774e-01	1
CDCA3	2822601	232	32	259478	80419	0	1	0	0	50	11	7951480	2.557183e-01	1
SKA3	447305	240	43	429632	112066	0	4	0	0	50	16	7289907	2.558867e-01	1
GCNT3	521844	172	33	428125	114806	0	2	0	0	50	27	8172735	2.559636e-01	1
HORMAD2	655208	178	30	320991	75213	0	3	0	0	50	15	6248296	2.560885e-01	1
NUPR1	1133167	269	63	97544	30277	0	1	0	0	50	17	8045188	2.562629e-01	1
OR5AC2	200002	811	-15	294413	86995	0	3	0	0	50	41	8115469	2.562930e-01	1
C12orf54	904892	390	11	139192	31784	0	1	0	0	50	18	5820993	2.563649e-01	1
TMEM69	953032	157	30	238243	70829	0	2	0	0	50	24	9423271	2.564635e-01	1
CRYBB1	162003	462	-9	248655	72336	0	5	0	0	50	44	8570720	2.565432e-01	1
CHRM2	72122	1001	-25	448812	128643	0	5	2	0	50	59	9820571	2.565642e-01	1
PCGF5	190999	410	3	267835	62198	0	1	0	0	50	29	8126703	2.565749e-01	1
CCL27	731413	298	51	113299	31784	0	1	0	0	50	23	6257886	2.566584e-01	1
OR4D11	430021	507	-1	291399	93297	0	2	0	0	50	26	8174242	2.572090e-01	1
ETF1	1202314	205	51	443058	113436	0	3	0	0	50	16	8355493	2.573265e-01	1
TCEB2	1717244	210	42	164263	45347	0	1	0	0	50	22	9276544	2.577960e-01	1
SFRP1	248918	632	-4	309483	82200	0	3	0	0	50	29	9094608	2.578703e-01	1
TLR6	316028	437	75	781585	202760	0	7	1	0	50	20	7043170	2.579757e-01	1
TK2	600023	214	-11	284138	73021	0	2	0	0	50	33	8893903	2.579876e-01	1
TJAP1	1278255	230	56	538136	165907	0	2	0	0	50	10	7679672	2.580203e-01	1
GDPD1	896167	379	4	364283	92338	0	2	0	0	50	12	5094208	2.580377e-01	1
AKAP5	670466	221	54	415110	112614	0	1	0	0	50	28	8940483	2.581390e-01	1
SUN3	147364	445	21	368393	91105	0	4	0	0	24	17	4334132	2.581952e-01	1
SLCO1A2	481259	873	-33	674040	176319	0	4	1	0	50	27	6581069	2.582766e-01	1
ASCC1	761166	140	40	366475	89735	0	2	0	0	50	20	8240687	2.582950e-01	1
SPO11	181292	604	9	405931	104120	0	3	0	0	50	35	8017925	2.584186e-01	1
ABHD5	103561	437	33	345925	95489	0	2	1	0	50	43	9479715	2.585157e-01	1
PKP2	292831	381	-18	859538	249340	0	4	0	0	20	5	3418013	2.585441e-01	1
EXOC6B	148260	625	-1	827891	208651	0	8	0	0	50	31	7858320	2.585697e-01	1
